Time Stamp,Ambient Pressure (mmHg),Chamber Pressure (mmHg),Chamber Temperature Alarm,Converter Temperature (Deg. C),Flow (L/Min),General Alarm,NO Concentration (ppb or ug/m3),NO2 Concentration (ppb or ug/m3),NOx Concentration (ppb or ug/m3),PMT42 Bench Temperature (Deg. C),PMT42 Cooler Temperature (Deg. C)
24/07/2025 07:55:00,551.184,188.969,0,324.649,0.65,0,3.15838,4.62255,7.78093,49.9509,-3.00532,
24/07/2025 07:56:00,551.19,189.014,0,325.367,0.65,0,6.77708,4.02168,10.7987,50.0112,-3.0192,
24/07/2025 07:57:00,551.182,189.011,0,325.367,0.65,0,10.5597,8.66385,19.2235,49.989,-2.99829,
24/07/2025 07:58:00,551.101,188.968,0,325.367,0.65,0,2.99714,11.0408,14.038,50.0226,-3.00532,
24/07/2025 07:59:00,551.02,188.967,0,325.367,0.65,0,7.60583,11.3767,18.9825,50.0369,-2.99829,
24/07/2025 08:00:00,551.113,188.961,0,325.128,0.65,0,9.32285,1.94782,11.2707,50.0369,-2.99829,
24/07/2025 08:01:00,551.185,188.995,0,324.649,0.65,0,12.2951,4.76274,17.0578,50.034,-2.99097,
24/07/2025 08:02:00,551.189,188.995,0,324.41,0.65,0,9.641,12.9265,22.5675,50.0055,-3.00532,
24/07/2025 08:03:00,551.188,188.982,0,324.649,0.65,0,7.96355,11.3195,19.283,49.9998,-2.99097,
24/07/2025 08:04:00,551.181,189.009,0,325.367,0.65,0,11.9109,16.3852,28.2961,49.9645,-2.99829,
24/07/2025 08:05:00,551.129,188.973,0,325.367,0.65,0,12.8155,10.1679,22.9834,50.0312,-2.99829,
24/07/2025 08:06:00,551.057,188.954,0,325.367,0.65,0,13.7031,8.02757,21.7307,49.9319,-3.00532,
24/07/2025 08:07:00,551.082,188.966,0,325.367,0.65,0,4.83166,9.28477,14.1164,49.9808,-3.00532,
24/07/2025 08:08:00,551.152,188.977,0,325.128,0.65,0,-1.80267,1.8544,0.0517292,50.0454,-3.00532,
24/07/2025 08:09:00,551.19,189.013,0,324.889,0.65,0,-0.312405,2.47992,2.16752,49.9944,-2.99829,
24/07/2025 08:10:00,551.19,188.984,0,324.41,0.65,0,2.04007,4.55235,6.59242,50.0369,-2.99829,
24/07/2025 08:11:00,551.165,188.981,0,324.649,0.65,0,4.39468,8.94436,13.339,50.0597,-2.99829,
24/07/2025 08:12:00,551.122,188.987,0,325.367,0.65,0,-0.120615,0.540305,0.419691,50.0055,-3.00532,
24/07/2025 08:13:00,551.016,188.966,0,325.128,0.65,0,-1.64729,1.19854,-0.448757,49.989,-3.00532,
24/07/2025 08:14:00,551.002,188.96,0,325.367,0.65,0,-1.88064,0.916543,-0.96409,50.0426,-3.00532,
24/07/2025 08:15:00,551.117,188.985,0,325.128,0.65,0,0.315228,3.00066,3.31588,50.0426,-3.00532,
24/07/2025 08:16:00,551.177,188.972,0,324.889,0.65,0,4.9704,7.84063,12.811,50.0027,-2.99829,
24/07/2025 08:17:00,551.185,189.015,0,324.649,0.65,0,0.948576,2.65544,3.60401,49.9835,-2.99829,
24/07/2025 08:18:00,551.081,188.962,0,324.41,0.65,0,1.89776,5.7374,7.63516,50.0312,-2.99829,
24/07/2025 08:19:00,551.004,188.958,0,324.889,0.65,0,3.34321,7.7994,11.1426,49.9754,-2.99829,
24/07/2025 08:20:00,550.998,188.948,0,325.128,0.65,0,10.8327,3.37258,14.2052,49.9754,-2.99829,
24/07/2025 08:21:00,550.998,188.954,0,325.367,0.65,0,8.94655,11.4583,20.4049,50.0625,-3.00532,
24/07/2025 08:22:00,550.998,188.945,0,325.128,0.65,0,4.82516,5.73702,10.5622,49.9346,-3.00532,
24/07/2025 08:23:00,550.998,188.94,0,325.367,0.65,0,4.72063,7.27044,11.9911,49.9944,-3.00532,
24/07/2025 08:24:00,550.949,188.902,0,325.128,0.65,0,10.9038,9.42269,20.3264,50.0027,-3.00532,
24/07/2025 08:25:00,550.844,188.918,0,324.649,0.65,0,16.1095,20.0839,36.1934,49.9944,-3.00532,
24/07/2025 08:26:00,550.843,188.917,0,324.41,0.65,0,10.8835,10.3943,21.2778,49.9727,-3.00532,
24/07/2025 08:27:00,550.916,188.906,0,324.41,0.65,0,0.168112,2.32442,2.49254,50.0055,-3.00532,
24/07/2025 08:28:00,550.899,188.911,0,325.367,0.65,0,1.33744,4.00655,5.34401,49.9917,-3.00532,
24/07/2025 08:29:00,550.855,188.909,0,325.367,0.65,0,11.3466,4.53457,15.8812,49.9971,-3.01226,
24/07/2025 08:30:00,550.842,188.879,0,325.128,0.65,0,3.56054,7.15383,10.7144,50.0112,-3.01226,
24/07/2025 08:31:00,550.841,188.912,0,325.367,0.65,0,2.22998,8.99489,11.2249,49.989,-3.01226,
24/07/2025 08:32:00,550.876,188.911,0,324.889,0.65,0,1.87118,6.83851,8.7097,49.9998,-3.01226,
24/07/2025 08:33:00,550.946,188.914,0,324.889,0.65,0,11.5396,4.05779,15.5974,50.0112,-3.00532,
24/07/2025 08:34:00,550.928,188.914,0,324.17,0.65,0,0.280865,7.70289,7.98376,50.0141,-3.00532,
24/07/2025 08:35:00,550.816,188.899,0,324.889,0.65,0,-1.66012,3.2506,1.59048,49.989,-3.00532,
24/07/2025 08:36:00,550.801,188.878,0,325.128,0.65,0,-1.7048,3.17534,1.47054,49.9944,-3.00532,
24/07/2025 08:37:00,550.775,188.843,0,325.367,0.65,0,-1.85983,0.959487,-0.900337,50.0255,-3.00532,
24/07/2025 08:38:00,550.785,188.856,0,325.128,0.65,0,5.0011,17.0427,22.0438,49.9971,-3.01226,
24/07/2025 08:39:00,550.77,188.85,0,325.128,0.65,0,2.77431,4.08045,6.85476,50.0055,-3.00532,
24/07/2025 08:40:00,550.776,188.876,0,324.889,0.65,0,9.12911,8.98534,18.1144,50.0255,-3.00532,
24/07/2025 08:41:00,550.804,188.894,0,324.889,0.65,0,6.74844,6.2634,13.0118,50.0255,-2.99829,
24/07/2025 08:42:00,550.804,188.88,0,324.41,0.65,0,6.93602,3.70024,10.6363,50.0027,-2.99829,
24/07/2025 08:43:00,550.776,188.837,0,324.649,0.65,0,6.26795,7.52359,13.7915,49.989,-2.99829,
24/07/2025 08:44:00,550.8,188.872,0,325.128,0.65,0,7.53846,4.77375,12.3122,50.0511,-3.01226,
24/07/2025 08:45:00,550.781,188.847,0,325.128,0.65,0,6.92269,6.68024,13.6029,49.9727,-3.01226,
24/07/2025 08:46:00,550.798,188.848,0,325.367,0.65,0,4.55607,10.311,14.8671,50.0027,-3.00532,
24/07/2025 08:47:00,550.785,188.861,0,325.367,0.65,0,3.24453,4.23722,7.48175,49.9564,-3.00532,
24/07/2025 08:48:00,550.803,188.851,0,325.128,0.65,0,5.8697,6.30482,12.1745,50.0369,-2.99829,
24/07/2025 08:49:00,550.804,188.868,0,324.649,0.65,0,6.71486,8.49504,15.2099,49.9781,-2.99829,
24/07/2025 08:50:00,550.804,188.87,0,324.17,0.65,0,-0.124991,2.42403,2.29904,50.0511,-2.99097,
24/07/2025 08:51:00,550.804,188.875,0,324.649,0.65,0,-0.433883,3.94592,3.51203,50.0654,-2.99097,
24/07/2025 08:52:00,550.807,188.884,0,325.128,0.65,0,-1.48717,1.22053,-0.26665,49.9808,-2.99097,
24/07/2025 08:53:00,550.802,188.855,0,325.128,0.65,0,-1.75933,1.24235,-0.516973,50.0226,-2.99097,
24/07/2025 08:54:00,550.803,188.871,0,325.367,0.65,0,0.273014,4.78294,5.05596,49.9998,-2.99097,
24/07/2025 08:55:00,550.804,188.893,0,325.128,0.65,0,2.4025,2.09054,4.49304,49.9808,-2.99829,
24/07/2025 08:56:00,550.807,188.898,0,325.128,0.65,0,7.2328,6.14708,13.3799,49.989,-2.99829,
24/07/2025 08:57:00,550.804,188.879,0,324.649,0.65,0,11.6345,4.82629,16.4608,49.9618,-3.00532,
24/07/2025 08:58:00,550.802,188.881,0,324.41,0.65,0,11.5478,12.6444,24.1922,50.0084,-3.00532,
24/07/2025 08:59:00,550.787,188.862,0,324.649,0.65,0,6.86063,11.261,18.1216,50.0198,-2.99829,
24/07/2025 09:00:00,550.788,188.838,0,325.367,0.65,0,-0.510486,3.48703,2.97654,49.9727,-3.00532,
24/07/2025 09:01:00,550.784,188.869,0,325.607,0.65,0,-1.81021,1.45429,-0.355918,50.0226,-3.01226,
24/07/2025 09:02:00,550.798,188.875,0,325.367,0.65,0,-1.67392,4.01603,2.34211,49.9808,-3.01226,
24/07/2025 09:03:00,550.804,188.883,0,325.607,0.65,0,-1.23863,8.5893,7.35066,49.9971,-3.0192,
24/07/2025 09:04:00,550.821,188.902,0,325.367,0.65,0,12.5102,16.1435,28.6538,50.0255,-3.00532,
24/07/2025 09:05:00,550.825,188.901,0,325.128,0.65,0,16.4715,16.6832,33.1547,49.9781,-3.01226,
24/07/2025 09:06:00,550.804,188.887,0,324.41,0.65,0,23.3926,25.0557,48.4483,49.9971,-3.00532,
24/07/2025 09:07:00,550.804,188.862,0,324.41,0.65,0,51.3947,43.8293,95.2239,50.0226,-3.00532,
24/07/2025 09:08:00,550.804,188.878,0,325.367,0.65,0,27.6596,30.9737,58.6333,49.9944,-3.00532,
24/07/2025 09:09:00,550.821,188.9,0,325.367,0.65,0,20.4534,32.8899,53.3433,50.0283,-2.99829,
24/07/2025 09:10:00,550.867,188.914,0,325.128,0.65,0,37.3115,30.7368,68.0484,50.0226,-2.99829,
24/07/2025 09:11:00,550.82,188.884,0,325.367,0.65,0,93.7115,45.8351,139.547,50.0198,-2.99097,
24/07/2025 09:12:00,550.804,188.877,0,325.128,0.65,0,81.9121,49.3749,131.287,49.9564,-2.99829,
24/07/2025 09:13:00,550.805,188.884,0,324.649,0.65,0,46.2025,41.2967,87.4991,50.0369,-3.00532,
24/07/2025 09:14:00,550.891,188.922,0,324.41,0.65,0,27.2254,35.1711,62.3966,49.9862,-3.00532,
24/07/2025 09:15:00,550.995,188.915,0,324.889,0.65,0,31.0109,36.2704,67.2814,50.0169,-3.00532,
24/07/2025 09:16:00,550.967,188.924,0,325.367,0.65,0,27.4735,33.2884,60.7619,49.9862,-2.99829,
24/07/2025 09:17:00,550.835,188.896,0,325.367,0.65,0,15.9724,33.9042,49.8766,49.9564,-2.99097,
24/07/2025 09:18:00,550.801,188.874,0,325.128,0.65,0,10.9182,28.7092,39.6274,49.9727,-2.99097,
24/07/2025 09:19:00,550.804,188.882,0,325.367,0.65,0,22.3858,36.5364,58.9222,50.0141,-2.99829,
24/07/2025 09:20:00,550.804,188.901,0,325.128,0.65,0,11.8326,31.988,43.8205,49.9564,-3.00532,
24/07/2025 09:21:00,550.914,188.934,0,324.889,0.65,0,17.1003,28.8267,45.927,49.9808,-2.99829,
24/07/2025 09:22:00,550.997,188.927,0,324.17,0.65,0,10.9336,23.5902,34.5238,50.0283,-2.99829,
24/07/2025 09:23:00,550.995,188.939,0,324.889,0.65,0,14.6827,24.9754,39.6581,50.0112,-2.99829,
24/07/2025 09:24:00,550.933,188.904,0,325.128,0.65,0,16.7647,34.94,51.7047,49.9917,-3.00532,
24/07/2025 09:25:00,550.809,188.904,0,325.367,0.65,0,13.4806,34.5787,48.0593,49.9971,-2.99097,
24/07/2025 09:26:00,550.797,188.834,0,325.367,0.65,0,9.35805,30.2779,39.6359,49.9672,-3.00532,
24/07/2025 09:27:00,550.656,188.852,0,325.367,0.65,0,10.4229,31.098,41.5209,49.9917,-3.01226,
24/07/2025 09:28:00,550.7,188.818,0,325.128,0.65,0,14.315,30.5392,44.8542,49.9727,-3.00532,
24/07/2025 09:29:00,550.802,188.87,0,324.649,0.65,0,25.0468,28.8347,53.8815,49.9862,-2.99829,
24/07/2025 09:30:00,550.812,188.905,0,324.41,0.65,0,24.3803,39.0891,63.4693,49.9998,-2.99829,
24/07/2025 09:31:00,550.822,188.89,0,324.889,0.65,0,41.0819,39.2494,80.3312,49.9944,-2.99829,
24/07/2025 09:32:00,550.804,188.883,0,325.128,0.65,0,31.7268,38.1341,69.8609,49.9781,-2.99829,
24/07/2025 09:33:00,550.814,188.905,0,325.367,0.65,0,48.3541,33.9774,82.3316,50.0027,-2.99829,
24/07/2025 09:34:00,550.902,188.903,0,325.128,0.65,0,70.2804,45.0563,115.337,50.034,-2.99097,
24/07/2025 09:35:00,550.989,188.931,0,325.367,0.65,0,44.3885,28.3631,72.7517,49.9754,-2.99097,
24/07/2025 09:36:00,550.994,188.94,0,325.128,0.65,0,36.0939,30.7935,66.8874,49.9672,-2.98366,
24/07/2025 09:37:00,550.997,188.949,0,324.889,0.65,0,64.1588,40.7889,104.948,49.9917,-2.99097,
24/07/2025 09:38:00,550.997,188.919,0,324.41,0.65,0,56.7754,42.1428,98.9183,50.0312,-2.99097,
24/07/2025 09:39:00,550.991,188.918,0,324.649,0.65,0,34.0905,41.5019,75.5924,49.9618,-2.99097,
24/07/2025 09:40:00,550.958,188.91,0,325.367,0.65,0,20.3454,31.6821,52.0275,49.9699,-2.99097,
24/07/2025 09:41:00,550.974,188.924,0,325.367,0.65,0,16.2436,27.9602,44.2038,50.0084,-3.00532,
24/07/2025 09:42:00,550.996,188.916,0,325.128,0.65,0,8.70131,26.1446,34.8459,50.0169,-3.01226,
24/07/2025 09:43:00,551.01,188.963,0,325.367,0.65,0,12.8695,23.9737,36.8433,50.0198,-3.01226,
24/07/2025 09:44:00,551.019,188.961,0,325.128,0.65,0,25.9554,33.4198,59.3752,49.9727,-3.0192,
24/07/2025 09:45:00,550.989,188.919,0,324.889,0.65,0,23.8034,21.9035,45.7069,49.989,-3.01226,
24/07/2025 09:46:00,550.997,188.931,0,324.649,0.65,0,2.63665,9.05493,11.6916,49.9781,-3.00532,
24/07/2025 09:47:00,550.99,188.917,0,324.889,0.65,0,0.41674,8.93132,9.34807,50.034,-3.00532,
24/07/2025 09:48:00,550.963,188.899,0,325.128,0.65,0,1.53476,3.25317,4.78793,50.0055,-3.00532,
24/07/2025 09:49:00,550.91,188.912,0,325.367,0.65,0,4.27562,6.69964,10.9753,50.0198,-3.00532,
24/07/2025 09:50:00,550.896,188.907,0,325.128,0.65,0,2.30426,5.44731,7.75157,49.9808,-3.0192,
24/07/2025 09:51:00,550.806,188.889,0,325.367,0.65,0,-0.629966,0.149657,-0.480307,49.9319,-3.02615,
24/07/2025 09:52:00,550.807,188.896,0,325.128,0.65,0,2.20593,5.18886,7.3948,50.0027,-3.04005,
24/07/2025 09:53:00,550.817,188.892,0,324.649,0.65,0,0.806174,5.90852,6.71469,50.0055,-3.02615,
24/07/2025 09:54:00,550.874,188.894,0,324.41,0.65,0,-1.00235,2.69578,1.69343,50.0055,-3.02615,
24/07/2025 09:55:00,550.88,188.895,0,324.649,0.65,0,0.523576,1.42989,1.95346,50.0141,-3.0192,
24/07/2025 09:56:00,550.936,188.906,0,325.367,0.65,0,0.3347,5.18226,5.51696,50.0141,-3.02615,
24/07/2025 09:57:00,550.939,188.906,0,325.367,0.65,0,-0.310705,3.19196,2.88126,49.9862,-3.01226,
24/07/2025 09:58:00,550.812,188.884,0,325.128,0.65,0,-0.297244,1.35573,1.05849,50.0169,-3.00532,
24/07/2025 09:59:00,550.804,188.876,0,325.367,0.65,0,1.96892,6.53008,8.49899,49.9699,-3.00532,
24/07/2025 10:00:00,550.814,188.876,0,324.889,0.65,0,5.3545,2.36199,7.71649,49.9971,-2.99829,
24/07/2025 10:01:00,550.929,188.911,0,324.649,0.65,0,5.01931,6.3255,11.3448,49.9781,-2.98366,
24/07/2025 10:02:00,550.994,188.918,0,324.41,0.65,0,2.73155,8.44184,11.1734,50.0226,-2.97636,
24/07/2025 10:03:00,551.013,188.947,0,324.649,0.65,0,7.47061,20.7246,28.1952,50.0141,-2.97636,
24/07/2025 10:04:00,550.998,188.921,0,325.607,0.65,0,8.68845,18.559,27.2475,50.0141,-2.97636,
24/07/2025 10:05:00,550.988,188.921,0,325.128,0.65,0,5.94981,18.8821,24.8319,49.9998,-2.97636,
24/07/2025 10:06:00,550.842,188.877,0,325.367,0.65,0,1.67201,13.0621,14.7341,50.0141,-2.97636,
24/07/2025 10:07:00,550.852,188.89,0,325.128,0.65,0,0.697801,9.03837,9.73618,49.9944,-2.97636,
24/07/2025 10:08:00,550.831,188.909,0,325.367,0.65,0,6.97517,8.0816,15.0568,49.9862,-2.97636,
24/07/2025 10:09:00,550.831,188.892,0,324.889,0.65,0,12.202,17.8023,30.0043,49.9808,-2.97636,
24/07/2025 10:10:00,550.804,188.874,0,324.17,0.65,0,11.8348,17.1673,29.0021,50.0483,-2.97636,
24/07/2025 10:11:00,550.804,188.863,0,324.649,0.65,0,13.0612,27.2259,40.2871,50.0027,-2.97636,
24/07/2025 10:12:00,550.804,188.848,0,325.128,0.65,0,1.7255,7.73191,9.45741,49.9917,-2.97636,
24/07/2025 10:13:00,550.793,188.828,0,325.128,0.65,0,2.91468,13.836,16.7507,49.9536,-2.97636,
24/07/2025 10:14:00,550.802,188.873,0,325.128,0.65,0,10.0508,12.252,22.3029,50.0198,-2.97636,
24/07/2025 10:15:00,550.804,188.89,0,325.367,0.65,0,29.522,31.5052,61.0272,50.0169,-2.97636,
24/07/2025 10:16:00,550.824,188.893,0,325.128,0.65,0,32.0569,38.023,70.0799,50.0454,-2.96905,
24/07/2025 10:17:00,550.871,188.893,0,324.649,0.65,0,28.8024,35.671,64.4734,50.0226,-2.98366,
24/07/2025 10:18:00,550.901,188.886,0,324.41,0.65,0,45.7245,36.5933,82.3177,49.9998,-2.98366,
24/07/2025 10:19:00,550.869,188.899,0,324.649,0.65,0,52.0865,40.5267,92.6132,49.9917,-2.99097,
24/07/2025 10:20:00,550.829,188.911,0,324.889,0.65,0,28.8912,35.8194,64.7105,49.9482,-2.98366,
24/07/2025 10:21:00,550.814,188.904,0,325.367,0.65,0,11.9478,22.7841,34.7319,49.9509,-2.97636,
24/07/2025 10:22:00,550.81,188.901,0,325.367,0.65,0,12.0366,23.0358,35.0725,50.0141,-2.97636,
24/07/2025 10:23:00,550.807,188.89,0,325.128,0.65,0,12.3017,19.6996,32.0012,50.0255,-2.97636,
24/07/2025 10:24:00,550.813,188.897,0,325.128,0.65,0,9.66243,17.007,26.6694,50.0198,-2.96175,
24/07/2025 10:25:00,550.807,188.887,0,324.649,0.65,0,10.5235,23.202,33.7256,50.0084,-2.96905,
24/07/2025 10:26:00,550.804,188.889,0,324.41,0.65,0,14.2167,25.8825,40.0992,49.9618,-2.96175,
24/07/2025 10:27:00,550.807,188.9,0,324.649,0.65,0,21.3981,30.6152,52.0134,50.0283,-2.96905,
24/07/2025 10:28:00,550.804,188.865,0,325.367,0.65,0,37.8557,34.2893,72.145,49.9944,-2.96905,
24/07/2025 10:29:00,550.804,188.873,0,325.367,0.65,0,30.9959,36.1458,67.1417,50.0511,-2.96905,
24/07/2025 10:30:00,550.804,188.874,0,325.367,0.65,0,18.878,27.4401,46.318,49.9944,-2.96905,
24/07/2025 10:31:00,550.804,188.887,0,325.367,0.65,0,26.1524,30.9049,57.0573,50.0454,-2.96175,
24/07/2025 10:32:00,550.804,188.904,0,325.128,0.65,0,42.7431,38.9362,81.6793,50.0027,-2.96175,
24/07/2025 10:33:00,550.804,188.899,0,324.889,0.65,0,36.0808,30.9232,67.004,49.9699,-2.96175,
24/07/2025 10:34:00,550.804,188.897,0,324.41,0.65,0,25.4307,27.1155,52.5462,50.0226,-2.96175,
24/07/2025 10:35:00,550.801,188.904,0,324.649,0.65,0,17.8048,24.3401,42.1449,49.9971,-2.97636,
24/07/2025 10:36:00,550.804,188.881,0,325.367,0.65,0,18.4951,23.2009,41.696,50.0255,-2.96905,
24/07/2025 10:37:00,550.785,188.887,0,325.367,0.65,0,12.6879,26.4291,39.117,50.0027,-2.97636,
24/07/2025 10:38:00,550.776,188.885,0,325.128,0.65,0,9.50469,24.1893,33.694,50.0027,-2.99097,
24/07/2025 10:39:00,550.774,188.867,0,325.367,0.65,0,14.727,24.9639,39.6909,49.9808,-2.99097,
24/07/2025 10:40:00,550.692,188.858,0,325.128,0.65,0,10.2255,24.0566,34.2822,49.9998,-2.98366,
24/07/2025 10:41:00,550.612,188.834,0,324.889,0.65,0,9.6706,22.8328,32.5034,50.0283,-2.98366,
24/07/2025 10:42:00,550.605,188.828,0,324.41,0.65,0,7.03225,21.0988,28.131,49.9727,-2.99829,
24/07/2025 10:43:00,550.578,188.825,0,324.649,0.65,0,11.4423,20.8649,32.3072,49.9808,-2.99097,
24/07/2025 10:44:00,550.544,188.811,0,325.128,0.65,0,21.049,22.4991,43.5481,50.0369,-2.99097,
24/07/2025 10:45:00,550.563,188.811,0,325.128,0.65,0,15.7122,20.1738,35.8859,50.0027,-2.99097,
24/07/2025 10:46:00,550.564,188.824,0,325.128,0.65,0,12.9395,21.884,34.8235,50.0084,-2.99097,
24/07/2025 10:47:00,550.557,188.815,0,325.128,0.65,0,11.9403,20.2106,32.1509,49.9754,-2.99097,
24/07/2025 10:48:00,550.5,188.846,0,324.889,0.65,0,13.2629,20.7505,34.0134,50.0226,-2.99829,
24/07/2025 10:49:00,550.436,188.812,0,324.649,0.65,0,19.7935,27.7734,47.5669,49.9917,-2.99829,
24/07/2025 10:50:00,550.444,188.811,0,324.649,0.65,0,20.2682,29.5224,49.7906,50.0112,-2.99829,
24/07/2025 10:51:00,550.433,188.79,0,324.649,0.65,0,17.0148,24.8326,41.8475,50.0084,-2.99829,
24/07/2025 10:52:00,550.51,188.819,0,325.128,0.65,0,17.3797,29.4297,46.8093,50.0112,-2.99829,
24/07/2025 10:53:00,550.594,188.825,0,325.367,0.65,0,19.4981,21.6949,41.193,50.0312,-2.99097,
24/07/2025 10:54:00,550.61,188.865,0,325.128,0.65,0,39.0029,32.726,71.7289,50.0084,-2.99829,
24/07/2025 10:55:00,550.61,188.88,0,325.367,0.65,0,37.3823,33.8671,71.2494,50.0198,-2.99829,
24/07/2025 10:56:00,550.613,188.856,0,325.128,0.65,0,20.4889,27.1637,47.6527,50.0055,-2.99097,
24/07/2025 10:57:00,550.611,188.856,0,324.649,0.65,0,15.7846,26.6381,42.4226,49.9998,-2.98366,
24/07/2025 10:58:00,550.611,188.85,0,324.41,0.65,0,12.3109,25.6731,37.9839,50.0397,-2.99097,
24/07/2025 10:59:00,550.611,188.873,0,324.649,0.65,0,11.0177,24.632,35.6498,49.9917,-2.98366,
24/07/2025 11:00:00,550.611,188.864,0,325.128,0.65,0,17.9111,27.5231,45.4342,50.0084,-2.97636,
24/07/2025 11:01:00,550.607,188.874,0,325.367,0.65,0,24.2533,24.8243,49.0775,50.0055,-2.98366,
24/07/2025 11:02:00,550.582,188.832,0,324.889,0.65,0,18.4749,23.8038,42.2787,49.9971,-2.97636,
24/07/2025 11:03:00,550.543,188.838,0,325.367,0.65,0,5.57824,14.5255,20.1038,50.0312,-2.97636,
24/07/2025 11:04:00,550.495,188.83,0,325.128,0.65,0,2.82753,13.907,16.7345,50.0312,-2.97636,
24/07/2025 11:05:00,550.544,188.837,0,324.649,0.65,0,2.76567,13.6037,16.3694,50.0283,-2.98366,
24/07/2025 11:06:00,550.57,188.853,0,324.649,0.65,0,4.1875,13.2553,17.4428,49.9998,-2.98366,
24/07/2025 11:07:00,550.568,188.827,0,324.649,0.65,0,11.877,12.3036,24.1807,49.9944,-2.98366,
24/07/2025 11:08:00,550.572,188.837,0,325.128,0.65,0,7.39957,17.2632,24.6627,50.0084,-2.99829,
24/07/2025 11:09:00,550.513,188.841,0,325.367,0.65,0,9.80244,18.9683,28.7707,49.9754,-3.00532,
24/07/2025 11:10:00,550.55,188.824,0,325.128,0.65,0,10.7649,19.6461,30.411,49.989,-3.01226,
24/07/2025 11:11:00,550.558,188.831,0,325.128,0.65,0,11.6115,16.854,28.4655,49.9917,-3.01226,
24/07/2025 11:12:00,550.543,188.84,0,324.889,0.65,0,11.6093,15.5178,27.1271,50.0283,-3.00532,
24/07/2025 11:13:00,550.595,188.86,0,324.649,0.65,0,15.498,18.3653,33.8633,49.9998,-3.00532,
24/07/2025 11:14:00,550.593,188.875,0,324.41,0.65,0,20.8962,21.541,42.4372,50.0483,-3.00532,
24/07/2025 11:15:00,550.61,188.856,0,324.889,0.65,0,23.0553,21.2584,44.3137,50.0084,-3.00532,
24/07/2025 11:16:00,550.61,188.881,0,325.367,0.65,0,35.0312,28.2341,63.2653,49.9917,-2.99829,
24/07/2025 11:17:00,550.616,188.873,0,325.367,0.65,0,32.587,28.7072,61.2942,49.9781,-2.99097,
24/07/2025 11:18:00,550.602,188.867,0,325.367,0.65,0,32.051,27.3462,59.3972,50.034,-2.98366,
24/07/2025 11:19:00,550.582,188.858,0,325.607,0.65,0,27.4449,24.3729,51.8177,50.0084,-2.97636,
24/07/2025 11:20:00,550.606,188.882,0,324.889,0.65,0,22.9643,21.2671,44.2314,50.0369,-2.98366,
24/07/2025 11:21:00,550.61,188.869,0,324.649,0.65,0,23.749,24.4982,48.2471,50.0312,-2.97636,
24/07/2025 11:22:00,550.61,188.877,0,324.41,0.65,0,23.574,20.0307,43.6048,50.0112,-2.97636,
24/07/2025 11:23:00,550.613,188.894,0,324.649,0.65,0,24.407,15.5204,39.9274,50.0084,-2.98366,
24/07/2025 11:24:00,550.612,188.895,0,325.128,0.65,0,18.3254,13.6594,31.9848,49.9944,-2.97636,
24/07/2025 11:25:00,550.613,188.904,0,325.128,0.65,0,23.5943,16.577,40.1713,50.0255,-2.97636,
24/07/2025 11:26:00,550.606,188.886,0,325.128,0.65,0,3.08894,4.68864,7.77757,49.9781,-2.97636,
24/07/2025 11:27:00,550.56,188.865,0,325.607,0.65,0,-1.3052,0.00994858,-1.29524,50.0283,-2.97636,
24/07/2025 11:28:00,550.584,188.861,0,325.128,0.65,0,-1.70549,-0.0457353,-1.75122,49.989,-2.97636,
24/07/2025 11:29:00,550.6,188.893,0,324.649,0.65,0,-1.55543,0.46008,-1.09535,50.0198,-2.98366,
24/07/2025 11:30:00,550.567,188.893,0,324.649,0.65,0,2.787,5.10116,7.88817,50.0255,-2.98366,
24/07/2025 11:31:00,550.566,188.871,0,324.41,0.65,0,11.6731,17.6515,29.3247,50.0426,-2.97636,
24/07/2025 11:32:00,550.472,188.865,0,325.128,0.65,0,10.7285,12.7476,23.4761,49.9699,-2.97636,
24/07/2025 11:33:00,550.451,188.874,0,325.367,0.65,0,5.08126,7.41864,12.4999,50.0198,-2.96905,
24/07/2025 11:34:00,550.519,188.89,0,325.128,0.65,0,10.2972,4.42551,14.7227,49.9835,-2.96905,
24/07/2025 11:35:00,550.602,188.904,0,325.607,0.65,0,8.99388,9.31172,18.3056,49.9754,-2.97636,
24/07/2025 11:36:00,550.584,188.941,0,325.128,0.65,0,4.50331,9.02985,13.5332,50.0112,-2.97636,
24/07/2025 11:37:00,550.539,188.869,0,324.649,0.65,0,2.75163,3.74692,6.49855,50.0112,-2.97636,
24/07/2025 11:38:00,550.606,188.94,0,324.41,0.65,0,10.7888,15.5372,26.3259,50.0255,-2.96905,
24/07/2025 11:39:00,550.61,188.919,0,324.649,0.65,0,14.1869,13.1068,27.2936,49.9536,-2.96905,
24/07/2025 11:40:00,550.576,188.951,0,325.128,0.65,0,4.4098,6.43575,10.8455,50.0255,-2.96905,
24/07/2025 11:41:00,550.477,188.877,0,325.128,0.65,0,5.81748,8.93871,14.7562,49.9998,-2.96175,
24/07/2025 11:42:00,550.422,188.87,0,325.128,0.65,0,3.38995,8.19949,11.5894,49.9944,-2.96905,
24/07/2025 11:43:00,550.441,188.88,0,325.128,0.65,0,6.83664,9.6586,16.4952,49.9917,-2.96175,
24/07/2025 11:44:00,550.419,188.878,0,325.128,0.65,0,10.2753,9.77888,20.0542,50.0255,-2.95445,
