;;
;; NOx_42i_julio_Portillo.dat Fri Jul 25 13:10:55 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
10:11  07-15-25 -------- -4.00619 -8.21986        0        0
10:12  07-15-25 -------- -4.05821 -8.13748        0        0
10:13  07-15-25 -------- -4.05464 -8.11411        0        0
10:14  07-15-25 -------- -3.92325 -8.11546        0        0
10:15  07-15-25 -------- -4.08395 -7.86591        0        0
10:16  07-15-25 -------- -4.07959 -8.09687        0        0
10:17  07-15-25 -------- -4.04448 -8.18552        0        0
10:18  07-15-25 -------- -4.08244 -8.21159        0        0
10:19  07-15-25 -------- -4.02613 -8.17493        0        0
10:20  07-15-25 -------- -4.00637 -8.30534        0        0
10:21  07-15-25 -------- -4.05124 -8.19818        0        0
10:22  07-15-25 -------- -4.14862 -8.23552        0        0
10:23  07-15-25 --------  -4.0689 -8.16578        0        0
10:24  07-15-25 -------- -4.05255 -8.04227        0        0
10:25  07-15-25 -------- -4.08193 -8.11417        0        0
10:26  07-15-25 -------- -4.02785 -8.22305        0        0
10:27  07-15-25 -------- -4.18163 -8.21433        0        0
10:28  07-15-25 -------- -4.24324 -8.20383        0        0
10:29  07-15-25 -------- -4.14347 -8.21889        0        0
10:30  07-15-25 -------- -4.07321 -8.12764        0        0
10:31  07-15-25 -------- -4.11497 -8.18908        0        0
10:32  07-15-25 -------- -4.13102 -8.09603        0        0
10:33  07-15-25 -------- -4.10765 -8.06738        0        0
10:34  07-15-25 -------- -3.99458 -8.24021        0        0
10:35  07-15-25 -------- -4.00958 -8.16058        0        0
10:36  07-15-25 -------- -4.12884 -8.10419        0        0
10:37  07-15-25 -------- -4.03431 -8.10983        0        0
10:38  07-15-25 -------- -4.10458 -8.10028        0        0
10:39  07-15-25 -------- -4.16457 -8.19077        0        0
10:40  07-15-25 -------- -4.07949 -8.33045        0        0
10:41  07-15-25 -------- -4.21215 -8.28524        0        0
10:42  07-15-25 -------- -4.07617 -8.15835        0        0
10:43  07-15-25 -------- -4.03025 -7.97789        0        0
10:44  07-15-25 -------- -4.20368  -8.1135        0        0
10:45  07-15-25 -------- -4.04278 -8.30988        0        0
10:46  07-15-25 -------- -4.15492 -8.23864        0        0
10:47  07-15-25 -------- -3.96691 -8.14567        0        0
10:48  07-15-25 -------- -4.09191 -8.16128        0        0
10:49  07-15-25 -------- -4.08156 -8.24152        0        0
10:50  07-15-25 -------- -3.94773 -8.33587        0        0
10:51  07-15-25 -------- -4.02385  -8.2366        0        0
10:52  07-15-25 -------- -4.12379 -8.29771        0        0
10:53  07-15-25 -------- -4.10919 -8.19668        0        0
10:54  07-15-25 -------- -4.07828 -7.96425        0        0
10:55  07-15-25 -------- -4.08987 -8.18254        0        0
10:56  07-15-25 -------- -4.15718 -8.15224        0        0
10:57  07-15-25 -------- -4.11623 -8.07242        0        0
10:58  07-15-25 -------- -4.05144 -8.17089        0        0
10:59  07-15-25 -------- -4.06625  -8.0006        0        0
11:00  07-15-25 -------- -3.99228 -7.96125        0        0
11:01  07-15-25 -------- -4.04285  -8.1138        0        0
11:02  07-15-25 --------  -4.0948 -8.13377        0        0
11:03  07-15-25 -------- -4.09097 -8.19245        0        0
11:04  07-15-25 -------- -3.96192 -8.05728        0        0
11:05  07-15-25 -------- -4.01098 -8.12081        0        0
11:06  07-15-25 -------- -3.94996  -8.1872        0        0
11:07  07-15-25 -------- -4.16008 -8.02998        0        0
11:08  07-15-25 -------- -4.04459 -8.12101        0        0
11:09  07-15-25 -------- -4.03383  -8.0442        0        0
11:10  07-15-25 -------- -4.11203  -8.1748        0        0
11:11  07-15-25 -------- -4.18053 -8.15704        0        0
11:12  07-15-25 -------- -4.08797   -8.267        0        0
11:13  07-15-25 -------- -4.03134 -8.26481        0        0
11:14  07-15-25 -------- -4.19138 -8.19286        0        0
11:15  07-15-25 -------- -4.04091 -8.25397        0        0
11:16  07-15-25 -------- -4.05461 -8.23614        0        0
11:17  07-15-25 -------- -4.04491 -8.18619        0        0
11:18  07-15-25 -------- -4.10815  -8.1693        0        0
11:19  07-15-25 -------- -4.05429 -8.13369        0        0
11:20  07-15-25 --------  -4.1797 -8.14646        0        0
11:21  07-15-25 -------- -4.21723 -8.11963        0        0
11:22  07-15-25 -------- -4.12008 -8.28028        0        0
11:23  07-15-25 -------- -4.19459  -8.1347        0        0
11:24  07-15-25 -------- -4.11027 -8.03282        0        0
11:25  07-15-25 -------- -4.08037 -7.95478        0        0
11:26  07-15-25 -------- -4.06034 -8.22438        0        0
11:27  07-15-25 -------- -4.00251 -8.29135        0        0
11:28  07-15-25 -------- -4.13266 -7.96182        0        0
11:29  07-15-25 -------- -3.99018 -8.21354        0        0
11:30  07-15-25 -------- -3.88909 -8.14197        0        0
11:31  07-15-25 --------  -4.0017 -7.99408        0        0
11:32  07-15-25 -------- -4.13016 -8.03804        0        0
11:33  07-15-25 -------- -4.15265 -8.21168        0        0
11:34  07-15-25 -------- -3.90393 -8.16382        0        0
11:35  07-15-25 -------- -4.06756  -8.1322        0        0
11:36  07-15-25 -------- -4.18447 -8.19635        0        0
11:37  07-15-25 -------- -4.16143 -8.16727        0        0
11:38  07-15-25 -------- -3.96735 -8.15358        0        0
11:39  07-15-25 --------  -3.9794 -8.12719        0        0
11:40  07-15-25 -------- -4.10173   -8.009        0        0
11:41  07-15-25 -------- -4.06345 -8.26309        0        0
11:42  07-15-25 -------- -3.94392 -8.31893        0        0
11:43  07-15-25 -------- -4.15179 -8.33031        0        0
11:44  07-15-25 --------  -3.9587 -8.23309        0        0
11:45  07-15-25 -------- -3.90179 -8.22821        0        0
11:46  07-15-25 -------- -4.00349 -8.33398        0        0
11:47  07-15-25 -------- -3.87664 -8.35706        0        0
11:48  07-15-25 -------- -3.99279 -8.20962        0        0
11:49  07-15-25 -------- -4.02033 -8.21104        0        0
11:50  07-15-25 -------- -4.20479  -8.0451        0        0
11:51  07-15-25 -------- -4.13452 -8.18616        0        0
11:52  07-15-25 -------- -4.01028 -8.10272        0        0
11:53  07-15-25 -------- -3.97496 -8.17342        0        0
11:54  07-15-25 -------- -3.86328 -8.19121        0        0
11:55  07-15-25 -------- -4.07163 -8.18033        0        0
11:56  07-15-25 -------- -4.11943 -7.94671        0        0
11:57  07-15-25 -------- -4.02775 -7.94356        0        0
11:58  07-15-25 -------- -4.00736  -8.2076        0        0
11:59  07-15-25 -------- -4.07723 -8.18778        0        0
12:00  07-15-25 -------- -4.06958 -8.19362        0        0
12:01  07-15-25 -------- -4.08971 -8.06851        0        0
12:02  07-15-25 -------- -4.03868 -8.04065        0        0
12:03  07-15-25 -------- -4.15609 -8.10608        0        0
12:04  07-15-25 -------- -4.01044 -8.02482        0        0
12:05  07-15-25 -------- -3.92889 -8.12558        0        0
12:06  07-15-25 -------- -4.01331 -8.17245        0        0
12:07  07-15-25 -------- -3.92335 -8.16636        0        0
12:08  07-15-25 -------- -3.95392 -8.07081        0        0
12:09  07-15-25 -------- -3.93369 -8.13597        0        0
12:10  07-15-25 --------  -3.8913 -8.13154        0        0
12:11  07-15-25 --------  -3.9252 -8.10108        0        0
12:12  07-15-25 -------- -3.87271 -8.18072        0        0
12:13  07-15-25 -------- -4.07367 -8.12258        0        0
12:14  07-15-25 -------- -4.01792 -8.19534        0        0
12:15  07-15-25 -------- -3.86678 -8.13622        0        0
12:16  07-15-25 -------- -3.98487 -8.12602        0        0
12:17  07-15-25 -------- -4.11115 -8.19276        0        0
12:18  07-15-25 -------- -4.05839 -8.07173        0        0
12:19  07-15-25 -------- -3.93023 -8.17596        0        0
12:20  07-15-25 -------- -3.93279 -8.16247        0        0
12:21  07-15-25 -------- -3.95473 -7.96015        0        0
12:22  07-15-25 --------  -3.9641  -8.1948        0        0
12:23  07-15-25 -------- -3.92437 -8.11019        0        0
12:24  07-15-25 -------- -3.96824 -8.18241        0        0
12:25  07-15-25 --------  -3.9827  -8.1311        0        0
12:26  07-15-25 -------- -3.89689 -8.18998        0        0
12:27  07-15-25 -------- -3.78953 -8.08337        0        0
12:28  07-15-25 -------- -4.00683 -8.01837        0        0
12:29  07-15-25 -------- -4.09214 -8.09313        0        0
12:30  07-15-25 --------  -3.9467 -8.14297        0        0
12:31  07-15-25 -------- -4.00917  -8.1586        0        0
12:32  07-15-25 -------- -3.90276 -8.01979        0        0
12:33  07-15-25 -------- -4.03066 -8.08894        0        0
12:34  07-15-25 -------- -3.99574 -8.04486        0        0
12:35  07-15-25 -------- -4.06438 -7.95706        0        0
12:36  07-15-25 -------- -4.11945 -7.95968        0        0
12:37  07-15-25 -------- -4.03969 -7.89829        0        0
12:38  07-15-25 -------- -4.05039 -8.11121        0        0
12:39  07-15-25 -------- -4.05271 -8.16162        0        0
12:40  07-15-25 -------- -3.99754 -7.96679        0        0
12:41  07-15-25 -------- -3.96817 -8.03065        0        0
12:42  07-15-25 -------- -3.99421 -8.04461        0        0
12:43  07-15-25 -------- -3.93081 -8.04002        0        0
12:44  07-15-25 -------- -3.95881 -8.03993        0        0
12:45  07-15-25 -------- -3.93688 -8.04311        0        0
12:46  07-15-25 -------- -3.98603 -8.09067        0        0
12:47  07-15-25 -------- -4.06506 -8.08817        0        0
12:48  07-15-25 -------- -3.98397 -8.22285        0        0
12:49  07-15-25 --------  -4.0178 -8.10037        0        0
12:50  07-15-25 -------- -3.87556 -8.12346        0        0
12:51  07-15-25 -------- -3.79442 -8.20367        0        0
12:52  07-15-25 -------- -3.84833 -8.04072        0        0
12:53  07-15-25 -------- -3.97715 -7.94537        0        0
12:54  07-15-25 -------- -3.98676 -7.97451        0        0
12:55  07-15-25 -------- -3.87166 -7.93103        0        0
12:56  07-15-25 -------- -3.85714 -7.92857        0        0
12:57  07-15-25 -------- -3.91024 -8.20444        0        0
12:58  07-15-25 -------- -3.82143  -8.0641        0        0
12:59  07-15-25 --------  -3.9585 -8.00481        0        0
13:00  07-15-25 -------- -3.94818 -8.15616        0        0
13:01  07-15-25 -------- -3.96999 -8.18453        0        0
13:02  07-15-25 --------  -3.8703 -8.23257        0        0
13:03  07-15-25 --------  -3.9872 -7.98371        0        0
13:04  07-15-25 -------- -3.78153 -8.14159        0        0
13:05  07-15-25 -------- -3.89883 -8.08467        0        0
13:06  07-15-25 -------- -4.02322 -8.04948        0        0
13:07  07-15-25 -------- -3.99636 -8.07142        0        0
13:08  07-15-25 -------- -3.90529 -8.04297        0        0
13:09  07-15-25 -------- -4.01192  -7.9433        0        0
13:10  07-15-25 -------- -3.98878 -7.99766        0        0
13:11  07-15-25 -------- -3.79904 -8.01797        0        0
13:12  07-15-25 -------- -3.84933 -7.91048        0        0
13:13  07-15-25 -------- -3.91986 -7.97831        0        0
13:14  07-15-25 -------- -3.78793 -8.01026        0        0
13:15  07-15-25 -------- -3.96455 -8.12819        0        0
13:16  07-15-25 --------  -3.8143 -8.08199        0        0
13:17  07-15-25 -------- -3.85815 -7.96617        0        0
13:18  07-15-25 -------- -3.89526  -8.0474        0        0
13:19  07-15-25 -------- -3.91866 -7.92367        0        0
13:20  07-15-25 -------- -3.80963 -7.90739        0        0
13:21  07-15-25 -------- -3.82875 -7.92097        0        0
13:22  07-15-25 -------- -3.86209 -7.96581        0        0
13:23  07-15-25 -------- -3.93119 -7.80302        0        0
13:24  07-15-25 -------- -3.91153 -8.00953        0        0
13:25  07-15-25 --------  -3.8021  -8.0039        0        0
13:26  07-15-25 -------- -3.93155 -7.96705        0        0
13:27  07-15-25 -------- -4.04916 -8.01275        0        0
13:28  07-15-25 --------  -3.9515 -7.98088        0        0
13:29  07-15-25 -------- -3.86116    -7.99        0        0
13:30  07-15-25 -------- -3.80912 -8.14612        0        0
13:31  07-15-25 -------- -3.94785 -7.94343        0        0
13:32  07-15-25 -------- -3.96698 -7.99896        0        0
13:33  07-15-25 -------- -3.90323 -7.80156        0        0
13:34  07-15-25 -------- -3.98306 -7.91583        0        0
13:35  07-15-25 -------- -3.94561 -7.90855        0        0
13:36  07-15-25 -------- -3.89181 -7.90551        0        0
13:37  07-15-25 -------- -3.92271 -7.92382        0        0
13:38  07-15-25 -------- -3.95056 -7.89775        0        0
13:39  07-15-25 -------- -3.87047 -7.99136        0        0
13:40  07-15-25 -------- -3.83652 -7.97887        0        0
13:41  07-15-25 -------- -3.80539 -7.81742        0        0
13:42  07-15-25 -------- -3.87951 -7.86297        0        0
13:43  07-15-25 -------- -3.96523 -7.95529        0        0
13:44  07-15-25 -------- -3.93995 -7.91271        0        0
13:45  07-15-25 -------- -3.83045 -8.11831        0        0
13:46  07-15-25 -------- -3.91342 -8.13149        0        0
13:47  07-15-25 -------- -3.85353 -7.97864        0        0
13:48  07-15-25 -------- -3.82988 -8.00638        0        0
13:49  07-15-25 -------- -3.74888 -7.97059        0        0
13:50  07-15-25 -------- -3.71708 -7.96288        0        0
13:51  07-15-25 -------- -3.84794 -7.82257        0        0
13:52  07-15-25 -------- -3.82341 -7.87298        0        0
13:53  07-15-25 -------- -3.84404  -7.9287        0        0
13:54  07-15-25 -------- -3.90758  -8.0083        0        0
13:55  07-15-25 -------- -3.91063 -7.96039        0        0
13:56  07-15-25 -------- -3.86027 -7.91028        0        0
13:57  07-15-25 -------- -3.83217 -7.91564        0        0
13:58  07-15-25 -------- -3.84417 -8.00767        0        0
13:59  07-15-25 -------- -3.89204 -8.09699        0        0
14:00  07-15-25 -------- -3.83322 -8.02886        0        0
14:01  07-15-25 -------- -3.98877 -7.94431        0        0
14:02  07-15-25 -------- -3.92896 -7.99064        0        0
14:03  07-15-25 -------- -3.80884 -8.08241        0        0
14:04  07-15-25 -------- -3.74824 -7.83246        0        0
14:05  07-15-25 -------- -3.84945 -7.82962        0        0
14:06  07-15-25 -------- -3.78185 -7.83968        0        0
14:07  07-15-25 -------- -3.91403 -7.86331        0        0
14:08  07-15-25 --------  -3.8873 -7.85934        0        0
14:09  07-15-25 -------- -4.01862 -7.80837        0        0
14:10  07-15-25 -------- -3.84696  -7.8857        0        0
14:11  07-15-25 -------- -3.83613 -7.89776        0        0
14:12  07-15-25 --------  -3.7503 -7.88827        0        0
14:13  07-15-25 -------- -3.82893 -7.93422        0        0
14:14  07-15-25 -------- -3.86332 -7.84734        0        0
14:15  07-15-25 -------- -3.79083 -7.94351        0        0
14:16  07-15-25 -------- -3.77343 -7.75548        0        0
14:17  07-15-25 --------  -3.7689 -7.95461        0        0
14:18  07-15-25 -------- -3.85274 -7.94257        0        0
14:19  07-15-25 -------- -3.84716  -7.8821        0        0
14:20  07-15-25 -------- -3.81936 -8.06654        0        0
14:21  07-15-25 -------- -3.83491 -7.99874        0        0
14:22  07-15-25 -------- -3.80682 -7.89906        0        0
14:23  07-15-25 -------- -3.81998 -7.86062        0        0
14:24  07-15-25 --------  -3.8153 -7.90796        0        0
14:25  07-15-25 -------- -3.74439 -7.64467        0        0
14:26  07-15-25 -------- -3.88301 -7.78851        0        0
14:27  07-15-25 -------- -3.85394 -7.86016        0        0
14:28  07-15-25 -------- -3.76513 -8.00812        0        0
14:29  07-15-25 -------- -3.78285  -7.9946        0        0
14:30  07-15-25 -------- -3.79287 -8.01424        0        0
14:31  07-15-25 -------- -3.75793 -7.79289        0        0
14:32  07-15-25 -------- -3.83134 -8.00334        0        0
14:33  07-15-25 -------- -3.88568 -7.79412        0        0
14:34  07-15-25 -------- -3.81653 -7.93865        0        0
14:35  07-15-25 -------- -3.74577 -7.83098        0        0
14:36  07-15-25 -------- -3.80797 -7.97812        0        0
14:37  07-15-25 -------- -3.83997 -7.94935        0        0
14:38  07-15-25 -------- -3.87812  -7.7971        0        0
14:39  07-15-25 -------- -3.68518 -8.05584        0        0
14:40  07-15-25 -------- -3.66765 -7.80565        0        0
14:41  07-15-25 -------- -3.68321 -7.75143        0        0
14:42  07-15-25 --------  -3.6161 -8.02667        0        0
14:43  07-15-25 -------- -3.62828 -7.95734        0        0
14:44  07-15-25 -------- -3.68908 -7.99308        0        0
14:45  07-15-25 -------- -3.67935 -7.92387        0        0
14:46  07-15-25 -------- -3.69621 -7.90079        0        0
14:47  07-15-25 -------- -3.66638 -7.79889        0        0
14:48  07-15-25 -------- -3.69281 -7.94865        0        0
14:49  07-15-25 --------  -3.8521 -7.84223        0        0
14:50  07-15-25 -------- -3.78558   -7.864        0        0
14:51  07-15-25 -------- -3.76946 -7.82805        0        0
14:52  07-15-25 -------- -3.91993 -7.78116        0        0
14:53  07-15-25 -------- -3.81257  -7.7752        0        0
14:54  07-15-25 -------- -3.79259 -7.80986        0        0
14:55  07-15-25 -------- -3.83197   -7.789        0        0
14:56  07-15-25 -------- -3.76901 -7.95062        0        0
14:57  07-15-25 -------- -3.80024 -7.84944        0        0
14:58  07-15-25 -------- -3.71978 -7.80996        0        0
14:59  07-15-25 -------- -3.68811 -7.73215        0        0
15:00  07-15-25 -------- -3.67693 -7.91914        0        0
15:01  07-15-25 -------- -3.79546 -8.09135        0        0
15:02  07-15-25 -------- -3.68644  -7.9269        0        0
15:03  07-15-25 -------- -3.61521 -7.87531        0        0
15:04  07-15-25 -------- -3.83258 -7.82787        0        0
15:05  07-15-25 -------- -3.80496 -7.75074        0        0
15:06  07-15-25 -------- -3.80949 -7.80456        0        0
15:07  07-15-25 --------  -3.7769 -7.87289        0        0
15:08  07-15-25 -------- -3.83514 -7.75784        0        0
15:09  07-15-25 -------- -3.80563 -7.83109        0        0
15:10  07-15-25 -------- -3.85844 -7.80972        0        0
15:11  07-15-25 -------- -3.81803 -7.79076        0        0
15:12  07-15-25 -------- -3.67398  -7.9937        0        0
15:13  07-15-25 -------- -3.69612 -7.73307        0        0
15:14  07-15-25 --------  -3.8298 -7.84571        0        0
15:15  07-15-25 -------- -3.82606 -7.93821        0        0
15:16  07-15-25 -------- -3.88085 -7.89811        0        0
15:17  07-15-25 -------- -3.97366 -7.99834        0        0
15:18  07-15-25 -------- -3.90079  -7.9143        0        0
15:19  07-15-25 -------- -3.76569 -7.93543        0        0
15:20  07-15-25 -------- -3.57923 -7.86043        0        0
15:21  07-15-25 -------- -3.70907 -7.91638        0        0
15:22  07-15-25 -------- -3.70447 -7.97635        0        0
15:23  07-15-25 -------- -3.66126 -8.00933        0        0
15:24  07-15-25 -------- -3.77138 -7.87776        0        0
15:25  07-15-25 -------- -3.92397  -7.8189        0        0
15:26  07-15-25 --------  -3.7164 -7.95428        0        0
15:27  07-15-25 -------- -3.66619   -7.982        0        0
15:28  07-15-25 -------- -3.89423 -7.82927        0        0
15:29  07-15-25 -------- -3.87716 -7.94374        0        0
15:30  07-15-25 -------- -3.69519 -7.98055        0        0
15:31  07-15-25 -------- -3.71968    -7.93        0        0
15:32  07-15-25 -------- -3.68944 -8.00083        0        0
15:33  07-15-25 -------- -3.79963 -8.03314        0        0
15:34  07-15-25 -------- -3.77894 -7.83367        0        0
15:35  07-15-25 -------- -3.72651 -7.99129        0        0
15:36  07-15-25 -------- -3.73025 -7.86396        0        0
15:37  07-15-25 -------- -3.66166 -7.75837        0        0
15:38  07-15-25 -------- -3.80582 -7.90148        0        0
15:39  07-15-25 -------- -3.76696 -7.74348        0        0
15:40  07-15-25 -------- -3.68087  -7.8587        0        0
15:41  07-15-25 -------- -3.83009  -7.8182        0        0
15:42  07-15-25 --------  -3.8952 -7.96563        0        0
15:43  07-15-25 -------- -3.72668 -8.01915        0        0
15:44  07-15-25 -------- -3.71954 -7.95453        0        0
15:45  07-15-25 -------- -3.83246 -7.84928        0        0
15:46  07-15-25 -------- -3.62371  -7.9344        0        0
15:47  07-15-25 -------- -3.65214 -8.01391        0        0
15:48  07-15-25 -------- -3.64786 -8.05182        0        0
15:49  07-15-25 -------- -3.70351 -8.03947        0        0
15:50  07-15-25 -------- -3.71027 -7.92949        0        0
15:51  07-15-25 -------- -3.78792 -7.76793        0        0
15:52  07-15-25 --------  -3.6835 -7.87496        0        0
15:53  07-15-25 -------- -3.86875  -7.9038        0        0
15:54  07-15-25 -------- -3.68748   -7.861        0        0
15:55  07-15-25 --------  -3.7529 -7.86508        0        0
15:56  07-15-25 -------- -3.78872 -7.87612        0        0
15:57  07-15-25 --------  -3.7759 -7.78005        0        0
15:58  07-15-25 -------- -3.71943 -7.93464        0        0
15:59  07-15-25 -------- -3.68963  -7.9889        0        0
16:00  07-15-25 -------- -3.71665 -8.05364        0        0
16:01  07-15-25 -------- -3.63128 -8.05267        0        0
16:02  07-15-25 -------- -3.74977  -7.8649        0        0
16:03  07-15-25 -------- -3.78351 -7.79258        0        0
16:04  07-15-25 -------- -3.88513 -7.75079        0        0
16:05  07-15-25 -------- -3.85895 -7.77819        0        0
16:06  07-15-25 -------- -3.75322 -7.71992        0        0
16:07  07-15-25 -------- -3.82571 -7.88755        0        0
16:08  07-15-25 -------- -3.79838 -7.84956        0        0
16:09  07-15-25 -------- -3.61921 -7.98036        0        0
16:10  07-15-25 -------- -3.77485 -7.94165        0        0
16:11  07-15-25 -------- -3.74182 -7.86526        0        0
16:12  07-15-25 -------- -3.89862 -7.77556        0        0
16:13  07-15-25 -------- -3.75647 -7.80686        0        0
16:14  07-15-25 -------- -3.78978 -7.87783        0        0
16:15  07-15-25 -------- -3.78964 -7.75144        0        0
16:16  07-15-25 -------- -3.73177 -7.95352        0        0
16:17  07-15-25 -------- -3.64627 -7.88221        0        0
16:18  07-15-25 -------- -3.67951 -8.00167        0        0
16:19  07-15-25 -------- -3.57139 -7.79479        0        0
16:20  07-15-25 --------   -3.703 -7.85972        0        0
16:21  07-15-25 -------- -3.70853 -7.71094        0        0
16:22  07-15-25 -------- -3.61167 -7.93967        0        0
16:23  07-15-25 -------- -3.72815 -7.96585        0        0
16:24  07-15-25 -------- -3.77828 -7.77023        0        0
16:25  07-15-25 -------- -3.82333 -7.83461        0        0
16:26  07-15-25 --------  -3.8286 -7.72069        0        0
16:27  07-15-25 -------- -3.66563 -7.91186        0        0
16:28  07-15-25 -------- -3.67135 -7.96775        0        0
16:29  07-15-25 -------- -3.75293 -7.70451        0        0
16:30  07-15-25 -------- -3.75291 -7.79707        0        0
16:31  07-15-25 -------- -3.79337 -7.87765        0        0
16:32  07-15-25 -------- -3.56153 -7.88531        0        0
16:33  07-15-25 --------  -3.5148 -7.77278        0        0
16:34  07-15-25 -------- -3.64056 -7.88615        0        0
16:35  07-15-25 -------- -3.62827 -7.89884        0        0
16:36  07-15-25 -------- -3.82267 -7.79075        0        0
16:37  07-15-25 -------- -3.68766 -7.68778        0        0
16:38  07-15-25 -------- -3.81655 -7.64414        0        0
16:39  07-15-25 -------- -3.68471 -7.78199        0        0
16:40  07-15-25 -------- -3.68495 -7.73302        0        0
16:41  07-15-25 -------- -3.68367 -7.97069        0        0
16:42  07-15-25 --------  -3.7745  -7.8864        0        0
16:43  07-15-25 -------- -3.70249 -8.04911        0        0
16:44  07-15-25 -------- -3.69111 -7.84714        0        0
16:45  07-15-25 -------- -3.67821 -7.66115        0        0
16:46  07-15-25 -------- -3.82885 -7.93429        0        0
16:47  07-15-25 --------  -3.6675  -8.0031        0        0
16:48  07-15-25 -------- -3.89844 -7.84914        0        0
16:49  07-15-25 -------- -3.75645 -7.85367        0        0
16:50  07-15-25 -------- -3.62697 -7.73604        0        0
16:51  07-15-25 -------- -3.71265 -7.87142        0        0
16:52  07-15-25 -------- -3.74166 -7.76499        0        0
16:53  07-15-25 -------- -3.69573  -7.8587        0        0
16:54  07-15-25 -------- -3.75308 -7.77496        0        0
16:55  07-15-25 --------  -3.6791 -7.79484        0        0
16:56  07-15-25 -------- -3.69857 -7.85038        0        0
16:57  07-15-25 -------- -3.55764 -7.93683        0        0
16:58  07-15-25 -------- -3.58614 -7.89611        0        0
16:59  07-15-25 -------- -3.67072 -7.77018        0        0
17:00  07-15-25 --------   -3.703 -8.05275        0        0
17:01  07-15-25 -------- -3.81696 -7.83404        0        0
17:02  07-15-25 -------- -3.83298 -7.77178        0        0
17:03  07-15-25 -------- -3.82255 -7.85181        0        0
17:04  07-15-25 -------- -3.75881 -7.94188        0        0
17:05  07-15-25 -------- -3.74282 -7.89798        0        0
17:06  07-15-25 -------- -3.72377 -7.74863        0        0
17:07  07-15-25 -------- -3.82284 -7.67965        0        0
17:08  07-15-25 -------- -3.77983 -7.93222        0        0
17:09  07-15-25 -------- -3.76601 -7.87752        0        0
17:10  07-15-25 -------- -3.80718 -7.76338        0        0
17:11  07-15-25 -------- -3.75321 -7.90738        0        0
17:12  07-15-25 -------- -3.68237 -7.83813        0        0
17:13  07-15-25 -------- -3.80727 -7.79839        0        0
17:14  07-15-25 -------- -3.76869 -7.82115        0        0
17:15  07-15-25 -------- -3.66946 -7.91029        0        0
17:16  07-15-25 -------- -3.59345 -7.98997        0        0
17:17  07-15-25 -------- -3.65429 -7.79388        0        0
17:18  07-15-25 -------- -3.60033 -7.85541        0        0
17:19  07-15-25 -------- -3.75712 -7.80872        0        0
17:20  07-15-25 -------- -3.66142 -7.88669        0        0
17:21  07-15-25 -------- -3.69035 -7.87482        0        0
17:22  07-15-25 -------- -3.69062 -7.92591        0        0
17:23  07-15-25 -------- -3.73974 -7.72164        0        0
17:24  07-15-25 --------   -3.794 -7.66102        0        0
17:25  07-15-25 -------- -3.62836 -7.82714        0        0
17:26  07-15-25 -------- -3.75949 -7.78017        0        0
17:27  07-15-25 -------- -3.59726 -7.87138        0        0
17:28  07-15-25 -------- -3.67412 -7.99918        0        0
17:29  07-15-25 -------- -3.74559 -7.81525        0        0
17:30  07-15-25 -------- -3.69285 -7.69723        0        0
17:31  07-15-25 -------- -3.68055 -7.77119        0        0
17:32  07-15-25 -------- -3.78595 -7.85336        0        0
17:33  07-15-25 -------- -3.74864 -7.90172        0        0
17:34  07-15-25 --------  -3.6607 -7.86793        0        0
17:35  07-15-25 -------- -3.61174 -7.71431        0        0
17:36  07-15-25 -------- -3.71103 -7.70991        0        0
17:37  07-15-25 -------- -3.62678 -7.86274        0        0
17:38  07-15-25 -------- -3.61788 -7.78666        0        0
17:39  07-15-25 -------- -3.63087 -7.94638        0        0
17:40  07-15-25 -------- -3.47412  -8.0245        0        0
17:41  07-15-25 -------- -3.67569  -7.9463        0        0
17:42  07-15-25 -------- -3.64836 -7.79734        0        0
17:43  07-15-25 -------- -3.72038 -7.79901        0        0
17:44  07-15-25 -------- -3.67275 -7.81076        0        0
17:45  07-15-25 -------- -3.79943 -7.79753        0        0
17:46  07-15-25 --------  -3.7551 -7.74216        0        0
17:47  07-15-25 --------  -3.7188 -7.89832        0        0
17:48  07-15-25 -------- -3.71997 -7.77916        0        0
17:49  07-15-25 -------- -3.73571 -7.70405        0        0
17:50  07-15-25 -------- -3.77282 -7.70593        0        0
17:51  07-15-25 -------- -3.59583 -7.83571        0        0
17:52  07-15-25 -------- -3.56361 -7.78702        0        0
17:53  07-15-25 -------- -3.58629    -7.94        0        0
17:54  07-15-25 -------- -3.70882 -7.92024        0        0
17:55  07-15-25 -------- -3.66024 -7.78287        0        0
17:56  07-15-25 -------- -3.76065 -7.83068        0        0
17:57  07-15-25 -------- -3.78485 -7.77593        0        0
17:58  07-15-25 -------- -3.75531 -7.75535        0        0
17:59  07-15-25 -------- -3.60025 -7.87005        0        0
18:00  07-15-25 -------- -3.64882 -7.87289        0        0
18:01  07-15-25 --------  -3.6535 -7.84182        0        0
18:02  07-15-25 --------  -3.6718 -7.94863        0        0
18:03  07-15-25 -------- -3.75038 -7.84325        0        0
18:04  07-15-25 -------- -3.56001 -7.80551        0        0
18:05  07-15-25 -------- -3.67749  -7.7435        0        0
18:06  07-15-25 --------  -3.7165 -7.67095        0        0
18:07  07-15-25 -------- -3.65214 -7.83172        0        0
18:08  07-15-25 -------- -3.56095   -7.908        0        0
18:09  07-15-25 -------- -3.58095 -7.91964        0        0
18:10  07-15-25 -------- -3.56951 -7.90578        0        0
