;;
;; NOx_42i_Portillo_junio_2025.dat Thu Jun 19 14:34:07 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
23:33  06-10-25 -------- -3.68082 -6.49591        0        0
23:34  06-10-25 -------- -3.67819 -6.76685        0        0
23:35  06-10-25 -------- -3.57741 -6.78006        0        0
23:36  06-10-25 -------- -3.57226 -6.86735        0        0
23:37  06-10-25 -------- -3.69988 -6.68572        0        0
23:38  06-10-25 -------- -3.63783 -6.67337        0        0
23:39  06-10-25 -------- -3.50642 -6.86789        0        0
23:40  06-10-25 -------- -3.64598 -6.86122        0        0
23:41  06-10-25 -------- -3.61386 -6.60105        0        0
23:42  06-10-25 -------- -3.68463 -6.49838        0        0
23:43  06-10-25 -------- -3.69354 -6.47295        0        0
23:44  06-10-25 -------- -3.63628  -6.5441        0        0
23:45  06-10-25 -------- -3.47983 -6.38247        0        0
23:46  06-10-25 -------- -3.49671 -6.30403        0        0
23:47  06-10-25 -------- -3.61826 -6.12753        0        0
23:48  06-10-25 -------- -3.53713  -6.2193        0        0
23:49  06-10-25 -------- -3.52015 -6.53646        0        0
23:50  06-10-25 -------- -3.52373 -6.84992        0        0
23:51  06-10-25 --------  -3.5611 -6.70328        0        0
23:52  06-10-25 -------- -3.59688 -6.57067        0        0
23:53  06-10-25 -------- -3.64275 -5.83839        0        0
23:54  06-10-25 -------- -3.69219  -5.5534        0        0
23:55  06-10-25 -------- -3.68359 -6.32319        0        0
23:56  06-10-25 -------- -3.68022  -6.3379        0        0
23:57  06-10-25 -------- -3.79826 -6.51519        0        0
23:58  06-10-25 -------- -3.67355  -6.7904        0        0
23:59  06-10-25 --------  -3.5275  -6.7334        0        0
00:00  06-11-25 -------- -3.69253 -6.54911        0        0
00:01  06-11-25 -------- -3.62899 -6.49462        0        0
00:02  06-11-25 -------- -3.64964 -6.69983        0        0
00:03  06-11-25 --------  -3.5905 -6.67394        0        0
00:04  06-11-25 -------- -3.57005 -6.45847        0        0
00:05  06-11-25 -------- -3.52293 -5.77815        0        0
00:06  06-11-25 -------- -3.48805 -5.55684        0        0
00:07  06-11-25 -------- -3.64248 -6.16282        0        0
00:08  06-11-25 -------- -3.70387 -6.58569        0        0
00:09  06-11-25 --------  -3.8078 -6.35239        0        0
00:10  06-11-25 -------- -3.70295 -6.69924        0        0
00:11  06-11-25 -------- -3.60754 -6.80629        0        0
00:12  06-11-25 -------- -3.78795 -6.84845        0        0
00:13  06-11-25 -------- -3.86608 -6.80102        0        0
00:14  06-11-25 -------- -3.73136 -6.89508        0        0
00:15  06-11-25 -------- -3.67361 -6.97144        0        0
00:16  06-11-25 -------- -3.50517 -7.03791        0        0
00:17  06-11-25 -------- -3.58056 -6.93765        0        0
00:18  06-11-25 --------   -3.531 -6.82972        0        0
00:19  06-11-25 -------- -3.55813 -6.73338        0        0
00:20  06-11-25 -------- -3.51534 -7.04509        0        0
00:21  06-11-25 -------- -3.63634 -6.87845        0        0
00:22  06-11-25 -------- -3.80418 -7.01992        0        0
00:23  06-11-25 -------- -3.86065 -6.97982        0        0
00:24  06-11-25 -------- -3.69502 -6.56553        0        0
00:25  06-11-25 -------- -3.60983 -6.53996        0        0
00:26  06-11-25 -------- -3.75838 -6.65131        0        0
00:27  06-11-25 -------- -3.76027 -6.79977        0        0
00:28  06-11-25 --------  -3.7416 -6.83977        0        0
00:29  06-11-25 -------- -3.78601 -6.76405        0        0
00:30  06-11-25 -------- -3.82228 -7.02768        0        0
00:31  06-11-25 -------- -3.69427 -6.99206        0        0
00:32  06-11-25 -------- -3.72033 -7.05491        0        0
00:33  06-11-25 -------- -3.62293 -7.23178        0        0
00:34  06-11-25 -------- -3.74963 -6.89547        0        0
00:35  06-11-25 -------- -3.77324 -6.55302        0        0
00:36  06-11-25 -------- -3.68675 -6.14439        0        0
00:37  06-11-25 --------  -3.7002 -6.55217        0        0
00:38  06-11-25 -------- -3.53484 -6.76335        0        0
00:39  06-11-25 -------- -3.69031 -7.04082        0        0
00:40  06-11-25 -------- -3.69505 -7.02557        0        0
00:41  06-11-25 -------- -3.62806 -6.97118        0        0
00:42  06-11-25 -------- -3.63848  -7.0199        0        0
00:43  06-11-25 -------- -3.64845 -6.95528        0        0
00:44  06-11-25 -------- -3.60048 -6.74545        0        0
00:45  06-11-25 -------- -3.50642 -6.25835        0        0
00:46  06-11-25 -------- -3.60895 -6.18306        0        0
00:47  06-11-25 -------- -3.61155 -6.57437        0        0
00:48  06-11-25 -------- -3.68586 -6.67089        0        0
00:49  06-11-25 -------- -3.73933 -6.22841        0        0
00:50  06-11-25 -------- -3.53169 -6.12822        0        0
00:51  06-11-25 -------- -3.63217 -6.69699        0        0
00:52  06-11-25 -------- -3.67436 -7.01238        0        0
00:53  06-11-25 -------- -3.84051 -7.02786        0        0
00:54  06-11-25 -------- -3.83669 -6.88872        0        0
00:55  06-11-25 -------- -3.74086 -7.08553        0        0
00:56  06-11-25 -------- -3.83098 -7.09525        0        0
00:57  06-11-25 -------- -3.70932 -7.03827        0        0
00:58  06-11-25 -------- -3.73977 -7.00774        0        0
00:59  06-11-25 -------- -3.70895  -6.5947        0        0
01:00  06-11-25 -------- -3.62609 -6.63978        0        0
01:01  06-11-25 -------- -3.69689 -6.91706        0        0
01:02  06-11-25 -------- -3.70356 -7.04355        0        0
01:03  06-11-25 -------- -3.78477 -6.95973        0        0
01:04  06-11-25 -------- -3.66589 -6.87402        0        0
01:05  06-11-25 -------- -3.76216 -6.91885        0        0
01:06  06-11-25 -------- -3.80753 -6.53583        0        0
01:07  06-11-25 -------- -3.86305 -6.86632        0        0
01:08  06-11-25 --------  -3.8261 -7.30679        0        0
01:09  06-11-25 -------- -3.74381 -7.17703        0        0
01:10  06-11-25 -------- -3.63281 -7.19931        0        0
01:11  06-11-25 -------- -3.72259 -7.22225        0        0
01:12  06-11-25 -------- -3.79164 -7.13091        0        0
01:13  06-11-25 -------- -3.73937 -7.10047        0        0
01:14  06-11-25 -------- -3.76269 -7.16894        0        0
01:15  06-11-25 -------- -3.79122 -6.99416        0        0
01:16  06-11-25 -------- -3.70095 -6.62632        0        0
01:17  06-11-25 --------  -3.5802 -4.91721        0        0
01:18  06-11-25 -------- -3.30372 -2.55458        0        0
01:19  06-11-25 -------- -3.10756 -2.57861        0        0
01:20  06-11-25 -------- -3.47419 -5.55646        0        0
01:21  06-11-25 -------- -3.64743 -6.69038        0        0
01:22  06-11-25 -------- -3.61578 -6.05244        0        0
01:23  06-11-25 -------- -3.62548 -6.28581        0        0
01:24  06-11-25 -------- -3.50456 -6.73829        0        0
01:25  06-11-25 -------- -3.53189 -6.83627        0        0
01:26  06-11-25 -------- -3.68757 -7.03139        0        0
01:27  06-11-25 -------- -3.71953 -6.90954        0        0
01:28  06-11-25 -------- -3.61867 -6.58703        0        0
01:29  06-11-25 -------- -3.70259 -6.43004        0        0
01:30  06-11-25 -------- -3.70506 -6.18596        0        0
01:31  06-11-25 -------- -3.57688 -6.85129        0        0
01:32  06-11-25 -------- -3.59048 -7.02692        0        0
01:33  06-11-25 -------- -3.51648 -7.25019        0        0
01:34  06-11-25 -------- -3.69231 -7.43975        0        0
01:35  06-11-25 -------- -3.77636 -7.17244        0        0
01:36  06-11-25 --------   -3.757 -7.14982        0        0
01:37  06-11-25 --------  -3.7188   -7.067        0        0
01:38  06-11-25 -------- -3.71516 -7.27182        0        0
01:39  06-11-25 -------- -3.58299 -7.00144        0        0
01:40  06-11-25 -------- -3.59816 -6.82221        0        0
01:41  06-11-25 -------- -3.73133 -6.88451        0        0
01:42  06-11-25 -------- -3.82228 -6.75409        0        0
01:43  06-11-25 -------- -3.60007 -6.62469        0        0
01:44  06-11-25 -------- -3.61104 -6.87605        0        0
01:45  06-11-25 -------- -3.60102 -6.98732        0        0
01:46  06-11-25 -------- -3.68639 -7.18295        0        0
01:47  06-11-25 -------- -3.69723 -7.21153        0        0
01:48  06-11-25 -------- -3.68328 -7.34743        0        0
01:49  06-11-25 -------- -3.65251 -7.09841        0        0
01:50  06-11-25 -------- -3.65511 -7.05776        0        0
01:51  06-11-25 -------- -3.73681 -6.90108        0        0
01:52  06-11-25 -------- -3.62686 -6.51251        0        0
01:53  06-11-25 -------- -3.55706 -6.87575        0        0
01:54  06-11-25 -------- -3.55681 -6.93416        0        0
01:55  06-11-25 -------- -3.70356 -6.91373        0        0
01:56  06-11-25 --------  -3.7773 -7.01114        0        0
01:57  06-11-25 -------- -3.79305 -6.86503        0        0
01:58  06-11-25 --------   -3.584 -6.66186        0        0
01:59  06-11-25 -------- -3.74304 -6.94174        0        0
02:00  06-11-25 -------- -3.76631  -7.0329        0        0
02:01  06-11-25 -------- -3.80958 -6.98714        0        0
02:02  06-11-25 -------- -3.80608 -7.09306        0        0
02:03  06-11-25 -------- -3.71023 -7.07461        0        0
02:04  06-11-25 --------  -3.7885 -7.12031        0        0
02:05  06-11-25 -------- -3.78977 -7.23242        0        0
02:06  06-11-25 -------- -3.70467 -6.80673        0        0
02:07  06-11-25 -------- -3.69718 -6.58805        0        0
02:08  06-11-25 -------- -3.76349   -6.779        0        0
02:09  06-11-25 -------- -3.75542 -6.96336        0        0
02:10  06-11-25 -------- -3.70713 -7.27405        0        0
02:11  06-11-25 -------- -3.70971 -7.25006        0        0
02:12  06-11-25 -------- -3.86131 -7.17419        0        0
02:13  06-11-25 -------- -3.75654 -7.06174        0        0
02:14  06-11-25 -------- -3.78185 -6.90807        0        0
02:15  06-11-25 -------- -3.77347 -6.51207        0        0
02:16  06-11-25 -------- -3.77698 -6.83176        0        0
02:17  06-11-25 -------- -3.90026 -6.89467        0        0
02:18  06-11-25 -------- -3.86682 -7.20002        0        0
02:19  06-11-25 --------  -3.8882 -7.10645        0        0
02:20  06-11-25 -------- -3.88511  -7.1961        0        0
02:21  06-11-25 -------- -3.83537 -7.16916        0        0
02:22  06-11-25 --------  -3.8348 -7.06949        0        0
02:23  06-11-25 -------- -3.61912 -6.54176        0        0
02:24  06-11-25 -------- -3.69543 -6.42011        0        0
02:25  06-11-25 -------- -3.55657 -6.77323        0        0
02:26  06-11-25 -------- -3.70047 -6.91393        0        0
02:27  06-11-25 -------- -3.64882 -7.39777        0        0
02:28  06-11-25 -------- -3.68697   -7.375        0        0
02:29  06-11-25 -------- -3.65296 -7.21723        0        0
02:30  06-11-25 -------- -3.66741 -7.16446        0        0
02:31  06-11-25 -------- -3.70895 -7.13319        0        0
02:32  06-11-25 -------- -3.72377 -7.15322        0        0
02:33  06-11-25 -------- -3.68145 -7.02504        0        0
02:34  06-11-25 -------- -3.66397 -7.23395        0        0
02:35  06-11-25 -------- -3.81039 -7.23386        0        0
02:36  06-11-25 -------- -3.75751 -7.16067        0        0
02:37  06-11-25 --------   -3.828 -7.17993        0        0
02:38  06-11-25 -------- -3.74424 -7.15331        0        0
02:39  06-11-25 -------- -3.75884 -7.12227        0        0
02:40  06-11-25 -------- -3.71567  -7.0882        0        0
02:41  06-11-25 -------- -3.84094 -6.94408        0        0
02:42  06-11-25 -------- -3.73797 -6.96295        0        0
02:43  06-11-25 -------- -3.92009 -6.92061        0        0
02:44  06-11-25 -------- -3.86516  -6.9402        0        0
02:45  06-11-25 -------- -3.84885 -7.10344        0        0
02:46  06-11-25 -------- -3.81261 -6.81099        0        0
02:47  06-11-25 -------- -3.72045 -6.67409        0        0
02:48  06-11-25 -------- -3.53115  -6.6928        0        0
02:49  06-11-25 -------- -3.60948  -6.5714        0        0
02:50  06-11-25 -------- -3.66284 -6.39961        0        0
02:51  06-11-25 -------- -3.67151 -6.88857        0        0
02:52  06-11-25 -------- -3.73553 -6.99543        0        0
02:53  06-11-25 -------- -3.65758 -7.24576        0        0
02:54  06-11-25 -------- -3.71259 -7.30834        0        0
02:55  06-11-25 -------- -3.87222 -7.37759        0        0
02:56  06-11-25 -------- -3.80229 -7.24162        0        0
02:57  06-11-25 -------- -3.72203 -6.19868        0        0
02:58  06-11-25 -------- -3.67245 -6.66208        0        0
02:59  06-11-25 -------- -3.64839 -7.12622        0        0
03:00  06-11-25 -------- -3.75301 -6.79753        0        0
03:01  06-11-25 --------   -3.762 -6.31486        0        0
03:02  06-11-25 -------- -3.90378 -7.04251        0        0
03:03  06-11-25 -------- -3.80685 -7.22287        0        0
03:04  06-11-25 -------- -3.84091 -7.35937        0        0
03:05  06-11-25 --------  -3.8403 -7.27243        0        0
03:06  06-11-25 -------- -3.82863 -7.26285        0        0
03:07  06-11-25 -------- -3.69299 -7.48165        0        0
03:08  06-11-25 -------- -3.77211 -7.42832        0        0
03:09  06-11-25 -------- -3.84914 -7.20837        0        0
03:10  06-11-25 -------- -3.91298 -7.07814        0        0
03:11  06-11-25 -------- -3.87813 -7.19291        0        0
03:12  06-11-25 --------  -3.8286 -7.06316        0        0
03:13  06-11-25 -------- -3.79312 -7.14641        0        0
03:14  06-11-25 -------- -3.51517 -7.01344        0        0
03:15  06-11-25 -------- -3.71401 -7.05413        0        0
03:16  06-11-25 -------- -3.91499 -7.20788        0        0
03:17  06-11-25 --------   -3.768 -7.01331        0        0
03:18  06-11-25 -------- -3.74245 -7.02933        0        0
03:19  06-11-25 --------  -3.9062 -6.94116        0        0
03:20  06-11-25 -------- -3.87598 -7.24067        0        0
03:21  06-11-25 -------- -3.79985 -7.37913        0        0
03:22  06-11-25 -------- -3.79783 -7.26845        0        0
03:23  06-11-25 -------- -3.82716 -6.92068        0        0
03:24  06-11-25 -------- -3.81117 -7.05448        0        0
03:25  06-11-25 -------- -3.71615 -6.85631        0        0
03:26  06-11-25 -------- -3.75496  -7.0493        0        0
03:27  06-11-25 -------- -3.72898 -7.14228        0        0
03:28  06-11-25 -------- -3.58546 -7.42424        0        0
03:29  06-11-25 -------- -3.76891 -7.48103        0        0
03:30  06-11-25 -------- -3.88198 -7.33231        0        0
03:31  06-11-25 --------  -3.6661 -7.25082        0        0
03:32  06-11-25 -------- -3.84186 -7.20091        0        0
03:33  06-11-25 -------- -3.70376  -7.2681        0        0
03:34  06-11-25 -------- -3.77893 -7.29909        0        0
03:35  06-11-25 -------- -3.72381 -7.29173        0        0
03:36  06-11-25 -------- -3.53049 -7.14603        0        0
03:37  06-11-25 -------- -3.52301 -7.26394        0        0
03:38  06-11-25 -------- -3.60219 -7.45596        0        0
03:39  06-11-25 -------- -3.67733 -7.15615        0        0
03:40  06-11-25 -------- -3.76751 -6.89917        0        0
03:41  06-11-25 -------- -3.71104 -6.49602        0        0
03:42  06-11-25 -------- -3.72567 -6.90038        0        0
03:43  06-11-25 -------- -3.74786 -7.28212        0        0
03:44  06-11-25 -------- -3.81997 -7.26466        0        0
03:45  06-11-25 -------- -3.71673  -7.2685        0        0
03:46  06-11-25 -------- -3.72117 -7.33896        0        0
03:47  06-11-25 -------- -3.85879 -7.25252        0        0
03:48  06-11-25 -------- -3.84891 -7.00994        0        0
03:49  06-11-25 -------- -3.75131 -6.48242        0        0
03:50  06-11-25 -------- -3.77194 -6.96201        0        0
03:51  06-11-25 -------- -3.83342 -7.26299        0        0
03:52  06-11-25 -------- -3.83034 -7.24274        0        0
03:53  06-11-25 -------- -3.77948 -7.35961        0        0
03:54  06-11-25 -------- -3.75343 -7.52615        0        0
03:55  06-11-25 -------- -3.83142 -7.51942        0        0
03:56  06-11-25 -------- -3.91315 -7.59124        0        0
03:57  06-11-25 --------  -3.9701 -7.55296        0        0
03:58  06-11-25 -------- -3.83943 -7.21405        0        0
03:59  06-11-25 -------- -3.86655 -7.22078        0        0
04:00  06-11-25 -------- -3.83035 -7.24773        0        0
04:01  06-11-25 -------- -3.67458 -7.06106        0        0
04:02  06-11-25 -------- -3.58127 -6.66838        0        0
04:03  06-11-25 -------- -3.53932 -6.73068        0        0
04:04  06-11-25 --------  -3.7516 -7.19235        0        0
04:05  06-11-25 -------- -3.75996 -7.13706        0        0
04:06  06-11-25 -------- -3.70949 -7.32039        0        0
04:07  06-11-25 -------- -3.81941 -7.20175        0        0
04:08  06-11-25 -------- -3.72878 -6.78793        0        0
04:09  06-11-25 -------- -3.76239 -6.85664        0        0
04:10  06-11-25 -------- -3.89147 -7.09598        0        0
04:11  06-11-25 -------- -3.83027 -7.15917        0        0
04:12  06-11-25 -------- -3.79873 -7.33626        0        0
04:13  06-11-25 -------- -3.84427 -7.49482        0        0
04:14  06-11-25 -------- -3.71866 -7.48681        0        0
04:15  06-11-25 -------- -3.80668 -7.52893        0        0
04:16  06-11-25 -------- -3.76403 -7.53437        0        0
04:17  06-11-25 -------- -3.85175 -7.40214        0        0
04:18  06-11-25 -------- -3.78241 -7.39118        0        0
04:19  06-11-25 -------- -3.78529  -7.3816        0        0
04:20  06-11-25 -------- -3.66869 -7.02507        0        0
04:21  06-11-25 -------- -3.68886  -7.1524        0        0
04:22  06-11-25 -------- -3.86836 -7.20843        0        0
04:23  06-11-25 -------- -3.87308 -7.01828        0        0
04:24  06-11-25 -------- -3.85557 -6.87513        0        0
04:25  06-11-25 -------- -3.88389 -6.74119        0        0
04:26  06-11-25 -------- -3.78015 -6.42052        0        0
04:27  06-11-25 -------- -3.65145 -6.93143        0        0
04:28  06-11-25 -------- -3.91947 -7.14316        0        0
04:29  06-11-25 -------- -3.84475 -7.45249        0        0
04:30  06-11-25 -------- -3.84128 -7.35011        0        0
04:31  06-11-25 -------- -3.78086 -7.33395        0        0
04:32  06-11-25 -------- -3.66379 -7.11269        0        0
04:33  06-11-25 -------- -3.64735 -6.59859        0        0
04:34  06-11-25 -------- -3.76388 -6.59441        0        0
04:35  06-11-25 -------- -3.91835 -6.79633        0        0
04:36  06-11-25 -------- -3.92449 -6.86072        0        0
04:37  06-11-25 -------- -3.78021 -6.28027        0        0
04:38  06-11-25 -------- -3.77476 -6.39855        0        0
04:39  06-11-25 -------- -3.77017 -6.86575        0        0
04:40  06-11-25 -------- -3.81931 -7.10636        0        0
04:41  06-11-25 -------- -3.86996 -7.13978        0        0
04:42  06-11-25 -------- -3.84526   -7.333        0        0
04:43  06-11-25 -------- -3.74322 -7.45094        0        0
04:44  06-11-25 -------- -3.82512 -7.38926        0        0
04:45  06-11-25 -------- -3.84959  -7.4986        0        0
04:46  06-11-25 --------  -3.8397 -7.40532        0        0
04:47  06-11-25 --------   -3.779 -7.22661        0        0
04:48  06-11-25 --------  -3.8191 -7.35632        0        0
04:49  06-11-25 -------- -3.80577 -6.99718        0        0
04:50  06-11-25 -------- -3.84508 -7.01924        0        0
04:51  06-11-25 -------- -3.82466 -7.25097        0        0
04:52  06-11-25 -------- -3.80742 -7.12801        0        0
04:53  06-11-25 -------- -3.92811 -7.23689        0        0
04:54  06-11-25 -------- -3.90967 -7.34259        0        0
04:55  06-11-25 -------- -3.81168 -7.53184        0        0
04:56  06-11-25 -------- -3.93828 -7.35935        0        0
04:57  06-11-25 -------- -3.94113 -7.29402        0        0
04:58  06-11-25 -------- -3.90885 -7.07958        0        0
04:59  06-11-25 -------- -3.84034 -6.93202        0        0
05:00  06-11-25 -------- -3.69834 -6.94949        0        0
05:01  06-11-25 -------- -3.82817 -7.17025        0        0
05:02  06-11-25 -------- -3.89414 -7.25672        0        0
05:03  06-11-25 -------- -3.81166  -7.2868        0        0
05:04  06-11-25 -------- -3.76307 -6.89432        0        0
05:05  06-11-25 -------- -3.54432 -6.99944        0        0
05:06  06-11-25 -------- -3.79343  -7.0181        0        0
05:07  06-11-25 -------- -3.76111 -6.98887        0        0
05:08  06-11-25 --------  -3.6186  -7.0601        0        0
05:09  06-11-25 -------- -3.85664 -7.03242        0        0
05:10  06-11-25 -------- -3.90896  -7.1788        0        0
05:11  06-11-25 -------- -3.82752 -7.27583        0        0
05:12  06-11-25 -------- -3.91742 -7.49441        0        0
05:13  06-11-25 -------- -3.82096 -7.31815        0        0
05:14  06-11-25 -------- -3.81234 -7.16363        0        0
05:15  06-11-25 -------- -3.83454  -6.5247        0        0
05:16  06-11-25 -------- -3.76366 -6.82969        0        0
05:17  06-11-25 -------- -3.85461 -7.22804        0        0
05:18  06-11-25 -------- -3.70866 -7.15752        0        0
05:19  06-11-25 -------- -3.77968 -7.07213        0        0
05:20  06-11-25 -------- -3.82627 -7.24043        0        0
05:21  06-11-25 -------- -3.89638 -7.25753        0        0
05:22  06-11-25 -------- -3.91791 -7.24369        0        0
05:23  06-11-25 -------- -3.84464 -7.25606        0        0
05:24  06-11-25 -------- -3.93572 -7.49723        0        0
05:25  06-11-25 -------- -3.93042 -7.39701        0        0
05:26  06-11-25 --------  -3.7894 -7.31651        0        0
05:27  06-11-25 -------- -3.86902 -7.16843        0        0
05:28  06-11-25 -------- -3.90481 -7.09762        0        0
05:29  06-11-25 -------- -3.79104 -7.14879        0        0
05:30  06-11-25 -------- -3.81921 -7.33443        0        0
05:31  06-11-25 --------  -3.9334 -7.29644        0        0
05:32  06-11-25 --------  -3.8801 -7.51071        0        0
05:33  06-11-25 -------- -3.91279 -7.29603        0        0
05:34  06-11-25 -------- -3.91441 -7.05514        0        0
05:35  06-11-25 -------- -3.81593 -6.99608        0        0
05:36  06-11-25 --------  -3.7013 -6.94035        0        0
05:37  06-11-25 -------- -3.78815 -6.90001        0        0
05:38  06-11-25 -------- -3.79641 -6.92315        0        0
05:39  06-11-25 -------- -3.72322 -6.86801        0        0
05:40  06-11-25 -------- -3.90889 -7.12884        0        0
05:41  06-11-25 -------- -3.89375 -7.01939        0        0
05:42  06-11-25 -------- -3.84237 -7.27003        0        0
05:43  06-11-25 -------- -3.88976 -7.23812        0        0
05:44  06-11-25 -------- -3.92438 -7.24463        0        0
05:45  06-11-25 -------- -3.85473  -7.1237        0        0
05:46  06-11-25 -------- -3.85003 -7.22972        0        0
05:47  06-11-25 -------- -3.68243 -7.36303        0        0
05:48  06-11-25 -------- -3.83298 -7.21059        0        0
05:49  06-11-25 -------- -3.91913 -7.23993        0        0
05:50  06-11-25 -------- -3.89424 -7.09815        0        0
05:51  06-11-25 -------- -3.89527 -6.93539        0        0
05:52  06-11-25 -------- -4.03191 -7.21321        0        0
05:53  06-11-25 -------- -3.83425 -7.35775        0        0
05:54  06-11-25 -------- -3.69407 -7.30512        0        0
05:55  06-11-25 -------- -3.74792 -7.52258        0        0
05:56  06-11-25 -------- -3.80035 -7.31418        0        0
05:57  06-11-25 -------- -3.71924 -7.05173        0        0
05:58  06-11-25 -------- -3.81423 -6.93727        0        0
05:59  06-11-25 -------- -3.78529 -6.72261        0        0
06:00  06-11-25 -------- -3.87308 -7.09367        0        0
06:01  06-11-25 --------  -3.8986 -7.26957        0        0
06:02  06-11-25 -------- -3.78253 -7.08002        0        0
06:03  06-11-25 -------- -3.75379 -6.91318        0        0
06:04  06-11-25 -------- -3.73383 -7.11735        0        0
06:05  06-11-25 -------- -3.72808 -6.80896        0        0
06:06  06-11-25 -------- -3.66777 -6.05633        0        0
06:07  06-11-25 -------- -3.58603 -6.43996        0        0
06:08  06-11-25 -------- -3.68376 -6.54162        0        0
06:09  06-11-25 -------- -3.86565 -6.99925        0        0
06:10  06-11-25 -------- -3.89577 -7.16591        0        0
06:11  06-11-25 -------- -3.95531 -7.16903        0        0
06:12  06-11-25 -------- -4.00395 -6.99811        0        0
06:13  06-11-25 -------- -3.79538 -6.98129        0        0
06:14  06-11-25 -------- -3.73212 -6.78099        0        0
06:15  06-11-25 -------- -3.85034  -6.6432        0        0
06:16  06-11-25 --------   -3.812 -7.05371        0        0
06:17  06-11-25 -------- -3.75465 -7.21075        0        0
06:18  06-11-25 -------- -3.69641  -7.3783        0        0
06:19  06-11-25 -------- -3.78255 -7.13353        0        0
06:20  06-11-25 -------- -3.88166 -7.24866        0        0
06:21  06-11-25 -------- -3.86852 -7.26323        0        0
06:22  06-11-25 -------- -3.75484 -7.38457        0        0
06:23  06-11-25 -------- -3.79963 -7.27753        0        0
06:24  06-11-25 -------- -3.98567 -7.26982        0        0
06:25  06-11-25 -------- -3.82221 -7.09076        0        0
06:26  06-11-25 -------- -3.88936  -6.9664        0        0
06:27  06-11-25 -------- -3.87662 -7.12951        0        0
06:28  06-11-25 -------- -3.84395 -7.13853        0        0
06:29  06-11-25 -------- -3.87002 -6.63137        0        0
06:30  06-11-25 -------- -3.84995 -6.65077        0        0
06:31  06-11-25 -------- -3.86999 -7.15595        0        0
06:32  06-11-25 --------  -3.7696 -7.13891        0        0
06:33  06-11-25 -------- -3.66578 -7.03656        0        0
06:34  06-11-25 -------- -3.91137 -7.13393        0        0
06:35  06-11-25 -------- -3.79193 -7.12752        0        0
06:36  06-11-25 -------- -3.77241 -7.23086        0        0
06:37  06-11-25 -------- -3.77195 -7.21634        0        0
06:38  06-11-25 -------- -3.70961  -7.0822        0        0
06:39  06-11-25 -------- -3.85605 -6.82259        0        0
06:40  06-11-25 -------- -3.88925 -6.98421        0        0
06:41  06-11-25 -------- -3.96417 -7.03392        0        0
06:42  06-11-25 -------- -3.99119 -7.03004        0        0
06:43  06-11-25 -------- -4.00872 -6.83114        0        0
06:44  06-11-25 -------- -3.90656 -6.75475        0        0
06:45  06-11-25 -------- -3.92115 -7.06844        0        0
06:46  06-11-25 -------- -3.80893  -7.0389        0        0
06:47  06-11-25 -------- -3.81049 -6.47943        0        0
06:48  06-11-25 -------- -3.65569 -6.64274        0        0
06:49  06-11-25 -------- -3.86066 -6.76125        0        0
06:50  06-11-25 -------- -3.84569 -6.62931        0        0
06:51  06-11-25 -------- -3.80758 -5.64207        0        0
06:52  06-11-25 -------- -3.55017 -4.71577        0        0
06:53  06-11-25 -------- -3.68589 -5.52836        0        0
06:54  06-11-25 -------- -3.78016 -6.33554        0        0
06:55  06-11-25 -------- -3.87141 -6.83724        0        0
06:56  06-11-25 -------- -3.95641 -7.25029        0        0
06:57  06-11-25 -------- -3.98566  -7.1148        0        0
06:58  06-11-25 -------- -3.75477 -6.78132        0        0
06:59  06-11-25 -------- -3.78703 -6.84764        0        0
07:00  06-11-25 -------- -4.00459 -6.86562        0        0
07:01  06-11-25 -------- -3.91948 -7.00301        0        0
07:02  06-11-25 -------- -3.80511 -7.01547        0        0
07:03  06-11-25 -------- -3.78541 -7.29703        0        0
07:04  06-11-25 -------- -3.79045 -7.35684        0        0
07:05  06-11-25 -------- -3.80286  -7.5092        0        0
07:06  06-11-25 -------- -3.83777 -7.38559        0        0
07:07  06-11-25 -------- -3.99686 -7.39491        0        0
07:08  06-11-25 -------- -3.78089 -7.42555        0        0
07:09  06-11-25 -------- -3.78518 -7.24525        0        0
07:10  06-11-25 -------- -3.77175  -7.2708        0        0
07:11  06-11-25 -------- -3.82984 -7.33552        0        0
07:12  06-11-25 -------- -3.95513 -7.03252        0        0
07:13  06-11-25 -------- -3.86777 -6.82635        0        0
07:14  06-11-25 -------- -3.92355 -7.02276        0        0
07:15  06-11-25 -------- -3.97961 -7.18106        0        0
07:16  06-11-25 -------- -3.90413 -7.10793        0        0
07:17  06-11-25 --------  -3.7657 -7.20532        0        0
07:18  06-11-25 -------- -3.76139  -7.2467        0        0
07:19  06-11-25 -------- -3.67435 -7.22971        0        0
07:20  06-11-25 -------- -3.73828 -7.19053        0        0
07:21  06-11-25 -------- -3.84506 -7.16566        0        0
07:22  06-11-25 --------  -3.7828 -7.14063        0        0
07:23  06-11-25 -------- -3.82786 -6.96013        0        0
07:24  06-11-25 -------- -3.88538 -6.99629        0        0
07:25  06-11-25 -------- -3.85446 -6.81269        0        0
07:26  06-11-25 --------  -3.7263 -6.38379        0        0
07:27  06-11-25 -------- -3.88105 -7.07385        0        0
07:28  06-11-25 -------- -3.81241 -7.34297        0        0
07:29  06-11-25 -------- -3.85646 -7.10947        0        0
07:30  06-11-25 -------- -3.84101 -7.14125        0        0
07:31  06-11-25 --------  -3.7524 -7.20965        0        0
07:32  06-11-25 -------- -3.84708  -7.4854        0        0
