"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-04-21 08:44:00,283,901419,687735,27.0566599040993,64.2,45
2026-04-21 08:45:00,-90,901380,687717,27.0549506200702,64.2,45
2026-04-21 08:46:00,87,901315,687656,27.0566095159532,64.2,45
2026-04-21 08:47:00,-27,901410,687732,27.0560976887815,64.2,45
2026-04-21 08:48:00,77,901325,687657,27.0575735783791,64.2,45
2026-04-21 08:49:00,-103,901302,687653,27.0556034341172,64.2,45
2026-04-21 08:50:00,138,901331,687657,27.0582392627914,64.2,45
2026-04-21 08:51:00,51,901273,687606,27.059220891037,64.2,45
2026-04-21 08:52:00,35,901321,687638,27.0598928298743,64.2,45
2026-04-21 08:53:00,-2,901436,687726,27.0598544538988,64.2,45
2026-04-21 08:54:00,-40,901336,687655,27.0590848395126,64.2,45
2026-04-21 08:55:00,37,901328,687644,27.0597969163835,64.2,45
2026-04-21 08:56:00,42,901389,687685,27.060602269133,64.2,45
2026-04-21 08:57:00,6,901318,687630,27.0607233941338,64.2,45
2026-04-21 08:58:00,2,901393,687687,27.0607551973158,64.2,45
2026-04-21 08:59:00,137,901427,687695,27.0633637526593,64.2,45
2026-04-21 09:00:00,116,901422,687676,27.0655719659208,64.2,45
2026-04-21 09:01:00,-14,901320,687600,27.0653081977227,64.2,45
2026-04-21 09:02:00,18,901327,687603,27.0656485341918,64.2,45
2026-04-21 09:03:00,-8,901319,687598,27.0654881164803,64.2,45
2026-04-21 09:04:00,-20,901313,687596,27.0651132912572,64.2,45
2026-04-21 09:05:00,2,901358,687630,27.06516124098,64.2,45
2026-04-21 09:06:00,-10,901330,687610,27.0649633520963,64.2,45
2026-04-21 09:07:00,-3,901298,687586,27.0649033916325,64.2,45
2026-04-21 09:08:00,21,901341,687616,27.0653111795121,64.2,45
2026-04-21 09:09:00,22,901291,687575,27.0657265436281,64.2,45
2026-04-21 09:10:00,-7,901282,687569,27.0656006069161,64.2,45
2026-04-21 09:11:00,146,901256,687530,27.0683881044924,64.2,45
2026-04-21 09:12:00,13,901232,687510,27.0686341249474,64.2,45
2026-04-21 09:13:00,79,901260,687521,27.0701409709249,64.2,45
2026-04-21 09:14:00,223,901242,687478,27.0743982970714,64.2,45
2026-04-21 09:15:00,143,901222,687444,27.0771248477704,64.2,45
2026-04-21 09:16:00,0,901298,687502,27.0771207915523,64.2,45
2026-04-21 09:17:00,186,901347,687515,27.0806663617154,64.2,45
2026-04-21 09:18:00,232,901261,687419,27.0850889377332,64.2,45
2026-04-21 09:19:00,154,901332,687453,27.0880205636247,64.2,45
2026-04-21 09:20:00,5,901304,687431,27.0881142718871,64.2,45
2026-04-21 09:21:00,-148,901365,687497,27.0852815118843,64.2,45
2026-04-21 09:22:00,-26,901333,687476,27.0847858831711,64.2,45
2026-04-21 09:23:00,286,901318,687427,27.0902494430866,64.2,45
2026-04-21 09:24:00,166,901340,687422,27.0934176358277,64.2,45
2026-04-21 09:25:00,221,901340,687393,27.0976363852601,64.2,45
2026-04-21 09:26:00,68,901311,687362,27.098928796167,64.2,45
2026-04-21 09:27:00,233,901351,687362,27.1033666774788,64.2,45
2026-04-21 09:28:00,158,901386,687368,27.1063767633961,64.2,45
2026-04-21 09:29:00,132,901347,687321,27.1088879097819,394.4,5
2026-04-21 09:30:00,388,901339,687264,27.1162937575346,394.4,5
2026-04-21 09:31:00,468,901346,687208,27.1252189604613,394.4,5
2026-04-21 09:32:00,363,901356,687168,27.1321492295865,394.4,5
2026-04-21 09:33:00,621,901325,687063,27.1439911815225,394.4,5
2026-04-21 09:34:00,1136,901317,686908,27.1656659348882,1148,2
2026-04-21 09:35:00,1160,901288,686734,27.187782481133,1148,2
2026-04-21 09:36:00,1536,901275,686523,27.2170699541175,1117.66666666667,3
2026-04-21 09:37:00,897,901307,686430,27.2341678579252,1117.66666666667,3
2026-04-21 09:38:00,920,901255,686270,27.2517100136916,1117.66666666667,3
2026-04-21 09:39:00,934,901275,686163,27.2695218634768,942.333333333333,3
2026-04-21 09:40:00,1055,901359,686089,27.2896267500644,942.333333333333,3
2026-04-21 09:41:00,838,901302,685936,27.3056055663833,942.333333333333,3
2026-04-21 09:42:00,1041,901310,685806,27.3254471688756,580.666666666667,6
2026-04-21 09:43:00,493,901354,685775,27.3348491638209,580.666666666667,6
2026-04-21 09:44:00,566,901283,685647,27.3456385714093,580.666666666667,6
2026-04-21 09:45:00,570,901260,685555,27.3565055047904,580.666666666667,6
2026-04-21 09:46:00,455,901275,685507,27.3651716990807,580.666666666667,6
2026-04-21 09:47:00,359,901192,685397,27.3720099041068,580.666666666667,6
2026-04-21 09:48:00,380,901223,685371,27.3792432273139,318.222222222222,9
2026-04-21 09:49:00,375,901261,685351,27.3863778010322,318.222222222222,9
2026-04-21 09:50:00,245,901282,685335,27.3910424399555,318.222222222222,9
2026-04-21 09:51:00,278,901243,685269,27.3963459673303,318.222222222222,9
2026-04-21 09:52:00,293,901263,685246,27.4019215025473,318.222222222222,9
2026-04-21 09:53:00,362,901266,685201,27.4088215685436,318.222222222222,9
2026-04-21 09:54:00,252,901250,685156,27.4136139038842,318.222222222222,9
2026-04-21 09:55:00,249,901256,685128,27.4183663877555,318.222222222222,9
2026-04-21 09:56:00,430,901247,685065,27.4265635612139,318.222222222222,9
2026-04-21 09:57:00,334,901232,685010,27.4329279443148,459.75,4
2026-04-21 09:58:00,208,901269,685011,27.4368873680279,459.75,4
2026-04-21 09:59:00,384,901356,685027,27.4442042563708,459.75,4
2026-04-21 10:00:00,913,901339,684895,27.4615893615834,459.75,4
2026-04-21 10:01:00,1455,901299,684675,27.4892782934007,1597,2
2026-04-21 10:02:00,1739,901284,684437,27.5223810760171,1597,2
2026-04-21 10:03:00,2422,901278,684117,27.5684800451429,2230,2
2026-04-21 10:04:00,2038,901327,683889,27.6072498090981,2230,2
2026-04-21 10:05:00,2523,901256,683507,27.6552448481151,1465.66666666667,3
2026-04-21 10:06:00,1182,901150,683273,27.6777238555425,1465.66666666667,3
2026-04-21 10:07:00,692,901225,683240,27.6908760193519,1465.66666666667,3
2026-04-21 10:08:00,1564,901241,683049,27.7206103108166,1739.5,2
2026-04-21 10:09:00,1915,901247,682805,27.7570046201502,1739.5,2
2026-04-21 10:10:00,1139,901260,682667,27.7786598465599,938.5,4
2026-04-21 10:11:00,959,901246,682532,27.7968837902277,938.5,4
2026-04-21 10:12:00,881,901237,682411,27.8136148459075,938.5,4
2026-04-21 10:13:00,775,901309,682365,27.828344579302,938.5,4
2026-04-21 10:14:00,558,901328,682307,27.8389528132046,529.6,5
2026-04-21 10:15:00,787,901324,682202,27.8538991739711,529.6,5
2026-04-21 10:16:00,510,901344,682151,27.8635941783202,529.6,5
2026-04-21 10:17:00,398,901313,682076,27.8711500483712,529.6,5
2026-04-21 10:18:00,395,901333,682040,27.8786471522241,529.6,5
2026-04-21 10:19:00,633,901329,681955,27.8906667529045,796,3
2026-04-21 10:20:00,528,901315,681876,27.9006984920479,796,3
2026-04-21 10:21:00,1227,901274,681686,27.92401766608,796,3
2026-04-21 10:22:00,1510,901334,681536,27.9526813746523,1271.66666666667,3
2026-04-21 10:23:00,1421,901273,681306,27.9796663950553,1271.66666666667,3
2026-04-21 10:24:00,884,901235,681163,27.9964413509753,1271.66666666667,3
2026-04-21 10:25:00,435,901279,681140,28.0047000562477,370.833333333333,6
2026-04-21 10:26:00,201,901267,681105,28.0085071825718,370.833333333333,6
2026-04-21 10:27:00,317,901255,681055,28.0145169962702,370.833333333333,6
2026-04-21 10:28:00,338,901330,681068,28.0209295941415,370.833333333333,6
2026-04-21 10:29:00,385,901290,680988,28.0282385567052,370.833333333333,6
2026-04-21 10:30:00,549,901245,680883,28.038665551182,370.833333333333,6
2026-04-21 10:31:00,3597,901288,680451,28.1069037750936,3597,1
2026-04-21 10:32:00,3557,901309,680008,28.1743588282067,2953,2
2026-04-21 10:33:00,2349,901257,679666,28.21889545264,2953,2
2026-04-21 10:34:00,1213,901272,679521,28.2418960651233,1038.66666666667,3
2026-04-21 10:35:00,1217,901261,679356,28.2649603192064,1038.66666666667,3
2026-04-21 10:36:00,686,901268,679273,28.2779552051308,1038.66666666667,3
2026-04-21 10:37:00,2051,901300,679033,28.3168438301,2039.5,2
2026-04-21 10:38:00,2028,901317,678785,28.3552591732548,2039.5,2
2026-04-21 10:39:00,2419,901354,678502,28.401065027668,2157,2
2026-04-21 10:40:00,1895,901324,678236,28.4369483441972,2157,2
2026-04-21 10:41:00,1176,901231,678015,28.4592194956672,1307,2
2026-04-21 10:42:00,1438,901285,677871,28.4864518445662,1307,2
2026-04-21 10:43:00,1270,901217,677657,28.5104811892461,1111.33333333333,3
2026-04-21 10:44:00,1148,901212,677506,28.5322115245464,1111.33333333333,3
2026-04-21 10:45:00,916,901295,677451,28.5495392589488,1111.33333333333,3
2026-04-21 10:46:00,1125,901270,677288,28.5708291097215,1205,3
2026-04-21 10:47:00,1184,901227,677104,28.5932288141517,1205,3
2026-04-21 10:48:00,1306,901250,676954,28.6179364819598,1205,3
2026-04-21 10:49:00,2282,901274,676680,28.6610830318503,2035,2
2026-04-21 10:50:00,1788,901215,676407,28.6948887016758,2035,2
2026-04-21 10:51:00,886,901254,676323,28.7116354290785,879.75,4
2026-04-21 10:52:00,352,901338,676341,28.718293926936,879.75,4
2026-04-21 10:53:00,915,901302,676197,28.7355930870165,879.75,4
2026-04-21 10:54:00,1366,901340,676051,28.7614027932889,879.75,4
2026-04-21 10:55:00,1535,901304,675828,28.7903997788132,972.5,4
2026-04-21 10:56:00,1487,901209,675567,28.818485692267,972.5,4
2026-04-21 10:57:00,866,901235,675476,28.8348417378556,972.5,4
2026-04-21 10:58:00,2,901310,675532,28.8348731990668,972.5,4
2026-04-21 10:59:00,519,901237,675411,28.8446869620793,476.833333333333,6
2026-04-21 11:00:00,457,901228,675346,28.8533125625884,476.833333333333,6
2026-04-21 11:01:00,333,901190,675275,28.8596096868429,476.833333333333,6
2026-04-21 11:02:00,721,901238,675219,28.8732290973759,476.833333333333,6
2026-04-21 11:03:00,568,901252,675157,28.8839651317121,476.833333333333,6
2026-04-21 11:04:00,263,901226,675104,28.8889305485171,476.833333333333,6
2026-04-21 11:05:00,382,901207,675041,28.8961546180513,430.666666666667,6
2026-04-21 11:06:00,529,901281,675029,28.9061431766286,430.666666666667,6
2026-04-21 11:07:00,208,901247,674977,28.9100743665572,430.666666666667,6
2026-04-21 11:08:00,406,901284,674953,28.9177354450344,430.666666666667,6
2026-04-21 11:09:00,651,901276,674864,28.9300347913194,430.666666666667,6
2026-04-21 11:10:00,408,901324,674848,28.9377313082192,430.666666666667,6
2026-04-21 11:11:00,786,901216,674667,28.9525726695853,579.2,5
2026-04-21 11:12:00,213,901295,674699,28.9565952512467,579.2,5
2026-04-21 11:13:00,261,901270,674647,28.9615288637023,579.2,5
2026-04-21 11:14:00,703,901272,674559,28.974795481817,579.2,5
2026-04-21 11:15:00,933,901265,674435,28.9924028686896,579.2,5
2026-04-21 11:16:00,996,901242,674291,29.0112043522815,1115,3
2026-04-21 11:17:00,853,901240,674181,29.0272971982834,1115,3
2026-04-21 11:18:00,1496,901239,673990,29.0555209247228,1115,3
2026-04-21 11:19:00,864,901216,673863,29.0718136349718,743,4
2026-04-21 11:20:00,1031,901208,673726,29.0912585504097,743,4
2026-04-21 11:21:00,329,901153,673643,29.097475751759,743,4
2026-04-21 11:22:00,748,901145,673542,29.1115822249726,743,4
2026-04-21 11:23:00,893,901191,673463,29.1284164379277,595.2,5
2026-04-21 11:24:00,748,901270,673427,29.1425278790481,595.2,5
2026-04-21 11:25:00,112,901265,673409,29.1446460360252,595.2,5
2026-04-21 11:26:00,368,901325,673407,29.1516001206533,595.2,5
2026-04-21 11:27:00,855,901220,673220,29.1677230215293,595.2,5
2026-04-21 11:28:00,864,901245,673129,29.1840150407881,362.555555555556,9
2026-04-21 11:29:00,-133,901292,673181,29.1815050947283,362.555555555556,9
2026-04-21 11:30:00,717,901268,673072,29.1950353082805,362.555555555556,9
2026-04-21 11:31:00,466,901236,672989,29.2038169711883,362.555555555556,9
2026-04-21 11:32:00,95,901224,672968,29.2056059138903,362.555555555556,9
2026-04-21 11:33:00,768,901226,672872,29.2200940172803,362.555555555556,9
2026-04-21 11:34:00,285,901182,672803,29.2254667363572,362.555555555556,9
2026-04-21 11:35:00,-77,901193,672821,29.2240120093224,362.555555555556,9
2026-04-21 11:36:00,278,901326,672885,29.2292573994946,362.555555555556,9
2026-04-21 11:37:00,723,901213,672709,29.2428789802047,126.961538461538,26
2026-04-21 11:38:00,-58,901246,672741,29.2417838718035,126.961538461538,26
2026-04-21 11:39:00,-14,901253,672748,29.2415200573685,126.961538461538,26
2026-04-21 11:40:00,-36,901287,672778,29.2408332891551,126.961538461538,26
2026-04-21 11:41:00,354,901295,672739,29.2475179330158,126.961538461538,26
2026-04-21 11:42:00,-18,901284,672733,29.2471893397825,126.961538461538,26
2026-04-21 11:43:00,118,901296,672727,29.2494126530162,126.961538461538,26
2026-04-21 11:44:00,214,901248,672664,29.2534521540137,126.961538461538,26
2026-04-21 11:45:00,51,901246,672656,29.2544195473867,126.961538461538,26
2026-04-21 11:46:00,47,901321,672706,29.2553080696878,126.961538461538,26
2026-04-21 11:47:00,-22,901269,672670,29.2548902573177,126.961538461538,26
2026-04-21 11:48:00,592,901261,672589,29.2660449068135,126.961538461538,26
2026-04-21 11:49:00,361,901313,672582,29.2728551940424,126.961538461538,26
2026-04-21 11:50:00,-29,901304,672579,29.2723026890823,126.961538461538,26
2026-04-21 11:51:00,183,901307,672558,29.2757578981381,126.961538461538,26
2026-04-21 11:52:00,72,901259,672513,29.2771232535498,126.961538461538,26
2026-04-21 11:53:00,45,901339,672567,29.2779700691013,126.961538461538,26
2026-04-21 11:54:00,137,901251,672484,29.2805478797182,126.961538461538,26
2026-04-21 11:55:00,9,901215,672456,29.2807171067379,126.961538461538,26
2026-04-21 11:56:00,262,901285,672475,29.285658673275,126.961538461538,26
2026-04-21 11:57:00,-305,901268,672501,29.2799062196729,126.961538461538,26
2026-04-21 11:58:00,298,901253,672452,29.2855283839783,126.961538461538,26
2026-04-21 11:59:00,192,901350,672500,29.2891527972052,126.961538461538,26
2026-04-21 12:00:00,-106,901348,672512,29.2871465368738,126.961538461538,26
2026-04-21 12:01:00,304,901279,672422,29.2928745993593,126.961538461538,26
2026-04-21 12:02:00,-73,901339,672476,29.2915012350401,126.961538461538,26
2026-04-21 12:03:00,301,901283,672396,29.29718510634,173.9375,16
2026-04-21 12:04:00,-84,901250,672382,29.2956057202908,173.9375,16
2026-04-21 12:05:00,-3,901354,672460,29.2955447072851,173.9375,16
2026-04-21 12:06:00,538,901298,672350,29.3056908273048,173.9375,16
2026-04-21 12:07:00,387,901286,672292,29.3129862368354,173.9375,16
2026-04-21 12:08:00,186,901327,672299,29.3164939800161,173.9375,16
2026-04-21 12:09:00,-171,901302,672302,29.3132740243899,173.9375,16
2026-04-21 12:10:00,389,901297,672249,29.3206029425331,173.9375,16
2026-04-21 12:11:00,-250,901284,672271,29.3158880229344,173.9375,16
2026-04-21 12:12:00,327,901369,672293,29.3220461315409,173.9375,16
2026-04-21 12:13:00,121,901336,672253,29.3243349305722,173.9375,16
2026-04-21 12:14:00,407,901373,672229,29.3320100119656,173.9375,16
2026-04-21 12:15:00,145,901356,672198,29.3347356125925,173.9375,16
2026-04-21 12:16:00,354,901282,672098,29.3414030986323,173.9375,16
2026-04-21 12:17:00,-72,901294,672116,29.3400563815464,173.9375,16
2026-04-21 12:18:00,208,901387,672159,29.3439768463392,173.9375,16
2026-04-21 12:19:00,203,901329,672090,29.3478080663933,280.444444444444,9
2026-04-21 12:20:00,812,901310,671973,29.3631099441151,280.444444444444,9
2026-04-21 12:21:00,483,901368,671955,29.3722235298353,280.444444444444,9
2026-04-21 12:22:00,168,901300,671883,29.375394734048,280.444444444444,9
2026-04-21 12:23:00,404,901268,671808,29.3830075247132,280.444444444444,9
2026-04-21 12:24:00,373,901338,671813,29.390029800785,280.444444444444,9
2026-04-21 12:25:00,-35,901371,671842,29.3893743731684,280.444444444444,9
2026-04-21 12:26:00,-23,901351,671830,29.3889416565573,280.444444444444,9
2026-04-21 12:27:00,139,901345,671808,29.3915506784625,280.444444444444,9
2026-04-21 12:28:00,338,901291,671725,29.3979149359333,71.8536585365854,41
2026-04-21 12:29:00,183,901204,671637,29.4013631071933,71.8536585365854,41
2026-04-21 12:30:00,644,901273,671607,29.4134860364659,71.8536585365854,41
2026-04-21 12:31:00,-62,901280,671620,29.412327075569,71.8536585365854,41
2026-04-21 12:32:00,-64,901292,671637,29.4111273452355,71.8536585365854,41
2026-04-21 12:33:00,149,901363,671671,29.4139424849503,71.8536585365854,41
2026-04-21 12:34:00,-407,901330,671698,29.4062615514394,71.8536585365854,41
2026-04-21 12:35:00,371,901299,671628,29.4132440235915,71.8536585365854,41
2026-04-21 12:36:00,75,901356,671661,29.4146547155017,71.8536585365854,41
2026-04-21 12:37:00,-75,901362,671675,29.4132360139114,71.8536585365854,41
2026-04-21 12:38:00,-31,901354,671673,29.4126462277347,71.8536585365854,41
2026-04-21 12:39:00,149,901394,671684,29.4154462090686,71.8536585365854,41
2026-04-21 12:40:00,-130,901435,671731,29.4129975228136,71.8536585365854,41
2026-04-21 12:41:00,261,901384,671660,29.4179099827502,71.8536585365854,41
2026-04-21 12:42:00,254,901364,671613,29.422688980857,71.8536585365854,41
2026-04-21 12:43:00,114,901437,671653,29.4248318562829,71.8536585365854,41
2026-04-21 12:44:00,-88,901457,671679,29.4231795398162,71.8536585365854,41
2026-04-21 12:45:00,68,901380,671613,29.4244640526365,71.8536585365854,41
2026-04-21 12:46:00,-204,901391,671647,29.4206220851126,71.8536585365854,41
2026-04-21 12:47:00,277,901434,671644,29.4258390403846,71.8536585365854,41
2026-04-21 12:48:00,0,901438,671647,29.4258361126228,71.8536585365854,41
2026-04-21 12:49:00,7,901470,671670,29.425961573992,71.8536585365854,41
2026-04-21 12:50:00,-74,901487,671692,29.4245720005981,71.8536585365854,41
2026-04-21 12:51:00,-50,901453,671673,29.4236291005658,71.8536585365854,41
2026-04-21 12:52:00,301,901398,671594,29.4292900209027,71.8536585365854,41
2026-04-21 12:53:00,37,901513,671675,29.4299870366227,71.8536585365854,41
2026-04-21 12:54:00,-134,901513,671692,29.4274560826837,71.8536585365854,41
2026-04-21 12:55:00,170,901503,671663,29.4306643784155,71.8536585365854,41
2026-04-21 12:56:00,-4,901517,671674,29.4305796158146,71.8536585365854,41
2026-04-21 12:57:00,38,901502,671658,29.4312978761972,71.8536585365854,41
2026-04-21 12:58:00,130,901563,671687,29.4337465521776,71.8536585365854,41
2026-04-21 12:59:00,116,901423,671568,29.4359349136195,71.8536585365854,41
2026-04-21 13:00:00,-24,901470,671606,29.4354905166737,71.8536585365854,41
2026-04-21 13:01:00,287,901520,671607,29.4408879624269,71.8536585365854,41
2026-04-21 13:02:00,38,901466,671562,29.4415984708356,71.8536585365854,41
2026-04-21 13:03:00,30,901561,671629,29.4421600621274,71.8536585365854,41
2026-04-21 13:04:00,217,901465,671530,29.4462526644142,71.8536585365854,41
2026-04-21 13:05:00,-15,901543,671590,29.4459704509323,71.8536585365854,41
2026-04-21 13:06:00,175,901605,671614,29.44927376791,71.8536585365854,41
2026-04-21 13:07:00,-15,901542,671569,29.4489864866023,71.8536585365854,41
2026-04-21 13:08:00,-106,901532,671575,29.4469838436168,71.8536585365854,41
2026-04-21 13:09:00,449,901568,671545,29.4554441772466,102.366666666667,30
2026-04-21 13:10:00,-115,901531,671532,29.4532759852013,102.366666666667,30
2026-04-21 13:11:00,416,901556,671498,29.4611121852852,102.366666666667,30
2026-04-21 13:12:00,245,901548,671461,29.4657350469403,102.366666666667,30
2026-04-21 13:13:00,-135,901611,671525,29.4631917831351,102.366666666667,30
2026-04-21 13:14:00,106,901641,671534,29.4651788810365,102.366666666667,30
2026-04-21 13:15:00,637,901670,671475,29.477181427498,102.366666666667,30
2026-04-21 13:16:00,162,901629,671424,29.4802297139191,102.366666666667,30
2026-04-21 13:17:00,-10,901673,671458,29.4800459147805,102.366666666667,30
2026-04-21 13:18:00,371,901638,671385,29.4870366210961,102.366666666667,30
2026-04-21 13:19:00,-5,901535,671309,29.4869328394234,102.366666666667,30
2026-04-21 13:20:00,279,901632,671346,29.4921802196648,102.366666666667,30
2026-04-21 13:21:00,-92,901572,671313,29.4904410175105,102.366666666667,30
2026-04-21 13:22:00,-24,901541,671293,29.4899818003498,102.366666666667,30
2026-04-21 13:23:00,10,901685,671399,29.4901640003212,102.366666666667,30
2026-04-21 13:24:00,-3,901628,671357,29.4900980927538,102.366666666667,30
2026-04-21 13:25:00,109,901629,671344,29.4921453985489,102.366666666667,30
2026-04-21 13:26:00,-259,901675,671411,29.4872676626317,102.366666666667,30
2026-04-21 13:27:00,126,901648,671375,29.4896351769594,102.366666666667,30
2026-04-21 13:28:00,118,901621,671340,29.4918539332095,102.366666666667,30
2026-04-21 13:29:00,279,901612,671298,29.4971120662328,102.366666666667,30
2026-04-21 13:30:00,-92,901681,671361,29.4953803693519,102.366666666667,30
2026-04-21 13:31:00,118,901658,671329,29.4975960963054,102.366666666667,30
2026-04-21 13:32:00,196,901698,671334,29.5012874812232,102.366666666667,30
2026-04-21 13:33:00,21,901754,671373,29.5016886332952,102.366666666667,30
2026-04-21 13:34:00,-112,901774,671402,29.4995870953258,102.366666666667,30
2026-04-21 13:35:00,404,901754,671336,29.5071998795904,102.366666666667,30
2026-04-21 13:36:00,94,901731,671307,29.5089691001263,102.366666666667,30
2026-04-21 13:37:00,-168,901740,671335,29.5057962945093,102.366666666667,30
2026-04-21 13:38:00,-54,901806,671391,29.5047739694445,102.366666666667,30
2026-04-21 13:39:00,285,901767,671326,29.5101310822236,99.4827586206897,29
2026-04-21 13:40:00,-79,901904,671438,29.508640314589,99.4827586206897,29
2026-04-21 13:41:00,-81,901807,671376,29.5071190505071,99.4827586206897,29
2026-04-21 13:42:00,14,901722,671311,29.5073751639936,99.4827586206897,29
2026-04-21 13:43:00,80,901882,671420,29.5088818501871,99.4827586206897,29
2026-04-21 13:44:00,30,901883,671417,29.5094395445888,99.4827586206897,29
2026-04-21 13:45:00,149,901876,671393,29.5122379812619,99.4827586206897,29
2026-04-21 13:46:00,-199,901779,671346,29.50848265991,99.4827586206897,29
2026-04-21 13:47:00,250,901855,671371,29.5131862974367,99.4827586206897,29
2026-04-21 13:48:00,228,901852,671340,29.5174711729756,99.4827586206897,29
2026-04-21 13:49:00,206,901895,671346,29.5213452947498,99.4827586206897,29
2026-04-21 13:50:00,333,901969,671359,29.5276135148129,99.4827586206897,29
2026-04-21 13:51:00,266,901896,671271,29.532628383042,99.4827586206897,29
2026-04-21 13:52:00,13,901878,671256,29.5328671595317,99.4827586206897,29
2026-04-21 13:53:00,-91,901919,671298,29.5311563940503,99.4827586206897,29
2026-04-21 13:54:00,190,901876,671242,29.534731063989,99.4827586206897,29
2026-04-21 13:55:00,-12,901882,671248,29.5345024802969,99.4827586206897,29
2026-04-21 13:56:00,144,901897,671241,29.537208494305,99.4827586206897,29
2026-04-21 13:57:00,-235,901935,671299,29.5327814085127,99.4827586206897,29
2026-04-21 13:58:00,85,901924,671280,29.5343921744763,99.4827586206897,29
2026-04-21 13:59:00,-36,901969,671318,29.5337207170682,99.4827586206897,29
2026-04-21 14:00:00,134,902063,671371,29.5362472127247,99.4827586206897,29
2026-04-21 14:01:00,190,902012,671309,29.5398286066112,99.4827586206897,29
2026-04-21 14:02:00,420,902004,671250,29.5477308819517,99.4827586206897,29
2026-04-21 14:03:00,232,901991,671211,29.5520998609281,99.4827586206897,29
2026-04-21 14:04:00,163,902067,671247,29.555162014386,99.4827586206897,29
2026-04-21 14:05:00,198,902016,671184,29.5588941297898,99.4827586206897,29
2026-04-21 14:06:00,-75,902018,671195,29.5574769736822,99.4827586206897,29
2026-04-21 14:07:00,83,902020,671186,29.5590395994829,99.4827586206897,29
2026-04-21 14:08:00,146,902073,671207,29.5617863870869,70.2820512820513,39
2026-04-21 14:09:00,94,902015,671152,29.5635510747128,70.2820512820513,39
2026-04-21 14:10:00,122,902107,671205,29.5658533834656,70.2820512820513,39
2026-04-21 14:11:00,60,902085,671181,29.5669903412649,70.2820512820513,39
2026-04-21 14:12:00,222,902038,671118,29.5711669337723,70.2820512820513,39
2026-04-21 14:13:00,-314,901990,671122,29.565249490009,70.2820512820513,39
2026-04-21 14:14:00,411,902135,671178,29.5729798769139,70.2820512820513,39
2026-04-21 14:15:00,-185,902027,671121,29.569500451236,70.2820512820513,39
2026-04-21 14:16:00,19,902080,671158,29.5698629224061,70.2820512820513,39
2026-04-21 14:17:00,210,902156,671188,29.5738177544409,70.2820512820513,39
2026-04-21 14:18:00,273,902115,671123,29.5789577725142,70.2820512820513,39
2026-04-21 14:19:00,-94,902044,671082,29.5771964192332,70.2820512820513,39
2026-04-21 14:20:00,-137,902100,671141,29.5746129637828,70.2820512820513,39
2026-04-21 14:21:00,111,902174,671182,29.5767068961883,70.2820512820513,39
2026-04-21 14:22:00,216,902173,671154,29.5807678845564,70.2820512820513,39
2026-04-21 14:23:00,-111,902138,671142,29.5786762684929,70.2820512820513,39
2026-04-21 14:24:00,22,902209,671192,29.579096440887,70.2820512820513,39
2026-04-21 14:25:00,154,902223,671183,29.5819890827011,70.2820512820513,39
2026-04-21 14:26:00,-37,902167,671146,29.581294805339,70.2820512820513,39
2026-04-21 14:27:00,196,902293,671215,29.5849798081805,70.2820512820513,39
2026-04-21 14:28:00,117,902200,671131,29.5871876059195,70.2820512820513,39
2026-04-21 14:29:00,4,902206,671135,29.5872566376682,70.2820512820513,39
2026-04-21 14:30:00,226,902309,671183,29.591520639921,70.2820512820513,39
2026-04-21 14:31:00,18,902269,671151,29.59185528537,70.2820512820513,39
2026-04-21 14:32:00,260,902219,671081,29.5967439348161,70.2820512820513,39
2026-04-21 14:33:00,-83,902330,671174,29.5951889001494,70.2820512820513,39
2026-04-21 14:34:00,248,902270,671098,29.5998633104465,70.2820512820513,39
2026-04-21 14:35:00,-185,902291,671137,29.5963795433582,70.2820512820513,39
2026-04-21 14:36:00,169,902360,671167,29.5995565249318,70.2820512820513,39
2026-04-21 14:37:00,-10,902326,671143,29.5993644815164,70.2820512820513,39
2026-04-21 14:38:00,54,902354,671157,29.600381552876,70.2820512820513,39
2026-04-21 14:39:00,-57,902378,671182,29.5993163860638,70.2820512820513,39
2026-04-21 14:40:00,307,902375,671141,29.605092743456,70.2820512820513,39
2026-04-21 14:41:00,11,902354,671124,29.6052985560976,70.2820512820513,39
2026-04-21 14:42:00,-23,902373,671141,29.6048711058645,70.2820512820513,39
2026-04-21 14:43:00,30,902362,671129,29.6054401061543,70.2820512820513,39
2026-04-21 14:44:00,69,902332,671098,29.6067346316602,70.2820512820513,39
2026-04-21 14:45:00,-43,902275,671061,29.6059309714926,70.2820512820513,39
2026-04-21 14:46:00,251,902323,671065,29.6106546466143,70.2820512820513,39
2026-04-21 14:47:00,102,902292,671029,29.6125837616636,127.952380952381,21
2026-04-21 14:48:00,242,902360,671049,29.6171393879441,127.952380952381,21
2026-04-21 14:49:00,188,902443,671087,29.6206744522828,127.952380952381,21
2026-04-21 14:50:00,-144,902354,671039,29.6179646778896,127.952380952381,21
2026-04-21 14:51:00,253,902331,670990,29.6227181323439,127.952380952381,21
2026-04-21 14:52:00,10,902447,671075,29.6229058522916,127.952380952381,21
2026-04-21 14:53:00,63,902385,671021,29.6240825210982,127.952380952381,21
2026-04-21 14:54:00,166,902385,671000,29.6272121293534,127.952380952381,21
2026-04-21 14:55:00,84,902488,671066,29.6287900929419,127.952380952381,21
