"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution"
2026-06-14 13:38:00,60,956713,189939,399199,926480,214358,414481,922664,234677,443176,940707,292898,507634,932747,331575,583586,917092,421890,676455,955219,422999,657935,1370,634,2004,101325,25,100,27,41,0,0,10,10,0,29,-10,-34,-22,-53,-223,-107,-9,-32,-18,27,10,50,1,104,1,5,48,8,-17,-103,-25,0.003978205,0.004542827,0.004685287,0.00492843,0.004780113,0.004897163,0.005021638,2954,"1min"
2026-06-14 13:39:00,60,956688,189936,399191,926475,214352,414469,922665,234668,443167,940651,292880,507595,932717,331560,583563,917077,421889,676449,955216,422988,657921,1370,634,2004,101325,25,0,27,39,0,0,10,10,0,30,-21,-26,-44,57,129,117,111,130,213,6,119,11,47,56,78,-66,-77,-100,117,201,174,0.0039782,0.004542958,0.004685197,0.004928855,0.004780083,0.00489712,0.005022032,2954,"1min"
2026-06-14 13:40:00,60,956673,189942,399192,926435,214343,414452,922644,234674,443168,940537,292849,507544,932660,331549,583542,917037,421879,676439,955182,422985,657922,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,-94,-78,-201,-3,-12,-6,-136,-152,-261,-49,-143,-89,-99,-193,-167,-94,-295,-142,-146,-411,-217,0.003978324,0.004542909,0.004685269,0.004928501,0.004779709,0.004895982,0.005020469,2954,"1min"
2026-06-14 13:41:00,60,956654,189894,399133,926443,214316,414416,922651,234639,443141,940486,292801,507483,932658,331504,583493,917050,421840,676394,955197,422941,657876,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,465,552,988,341,523,695,440,415,846,349,454,636,476,630,799,506,827,763,614,949,913,0.003978075,0.004543106,0.004684729,0.004928559,0.004779977,0.004897481,0.005022065,2954,"1min"
2026-06-14 13:42:00,60,956683,189924,399167,926470,214337,414448,922649,234652,443146,940465,292810,507487,932678,331525,583526,917049,421856,676425,955227,422978,657918,1370,634,2004,101325,25,0,27,40,0,0,10,10,0,29,-255,-237,-541,-174,-263,-355,-161,-81,-311,-169,-208,-308,-149,-270,-251,-185,-481,-279,-288,-360,-428,0.003978365,0.004542991,0.004685135,0.00492854,0.004779512,0.004895818,0.005021788,2954,"1min"
2026-06-14 13:43:00,60,956768,189923,399181,926559,214343,414462,922732,234657,443169,940582,292821,507523,932779,331542,583565,917157,421886,676484,955340,423008,657973,1370,634,2004,101325,25,0,27,38,0,0,10,10,0,30,188,232,399,173,342,351,193,231,371,276,367,504,203,319,341,221,313,334,243,385,361,0.003978279,0.004543308,0.004685053,0.004928591,0.004779833,0.004896163,0.005022448,2954,"1min"
2026-06-14 13:44:00,60,956773,189943,399213,926578,214352,414478,922745,234670,443187,940547,292827,507521,932787,331553,583585,917178,421910,676515,955367,423035,658011,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,-199,-323,-424,-55,-99,-111,-116,-161,-223,-184,-229,-335,-88,-198,-147,-161,-235,-243,-182,-327,-271,0.003978144,0.004543194,0.004684982,0.004928575,0.004779369,0.004895797,0.005021641,2954,"1min"
2026-06-14 13:45:00,60,956715,189916,399165,926522,214328,414445,922692,234647,443144,940425,292769,507440,932746,331523,583534,917133,421870,676465,955294,422980,657939,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,163,257,346,131,105,266,114,240,219,218,206,397,166,334,278,217,255,327,275,366,408,0.003978216,0.004542974,0.004685289,0.004928276,0.004779973,0.00489584,0.005021976,2954,"1min"
2026-06-14 13:46:00,60,956710,189895,399135,926530,214320,414430,922702,234630,443129,940347,292728,507370,932716,331500,583502,917110,421837,676427,955294,422958,657914,1370,634,2004,101325,25,0,27,40,0,0,10,10,0,30,210,301,447,116,245,237,234,271,450,182,378,331,133,175,223,252,319,381,267,421,397,0.003978232,0.004543237,0.004685158,0.00492887,0.004780033,0.004896014,0.005022698,2954,"1min"
2026-06-14 13:47:00,60,956753,189894,399138,926577,214325,414446,922727,234633,443136,940344,292718,507372,932756,331509,583523,917146,421854,676444,955328,422964,657934,1370,634,2004,101325,25,0,27,40,0,0,10,10,0,29,100,162,213,70,66,142,40,68,77,99,-49,180,56,53,94,-5,145,-8,110,57,164,0.003978283,0.004543146,0.00468521,0.00492815,0.004779956,0.004896887,0.005022264,2954,"1min"
2026-06-14 13:48:00,60,956772,189888,399132,926566,214313,414422,922701,234612,443118,940300,292701,507345,932737,331488,583505,917111,421829,676410,955322,422951,657914,1370,634,2004,101325,25,21.8,27,41,0,0,10,10,0,29,103,150,219,112,252,228,172,75,331,36,44,66,153,80,257,100,124,151,125,268,186,0.003978292,0.004543439,0.004684676,0.004928142,0.004779452,0.004896919,0.005023014,2954,"1min"
2026-06-14 13:49:00,60,956735,189903,399147,926566,214323,414438,922704,234632,443128,940269,292713,507338,932748,331508,583512,917125,421856,676450,955331,422983,657947,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,-235,-328,-499,-118,-212,-241,-230,-117,-443,-235,-132,-429,-173,-1,-290,-231,-450,-349,-340,-451,-505,0.00397827,0.004543249,0.00468528,0.004928774,0.004780361,0.004895765,0.005022533,2954,"1min"
2026-06-14 13:50:00,60,956842,189894,399147,926636,214325,414460,922795,234644,443158,940365,292714,507367,932833,331511,583543,917220,421868,676482,955463,423004,658013,1370,634,2004,101325,25,0,27,39,0,0,10,10,0,30,318,482,675,168,123,342,133,187,256,314,309,572,292,292,491,357,577,538,454,419,675,0.003978371,0.004542949,0.004685341,0.004928418,0.004780084,0.004896773,0.005021963,2954,"1min"
2026-06-14 13:51:00,60,956806,189882,399134,926636,214321,414448,922771,234625,443138,940274,292688,507318,932810,331502,583535,917197,421859,676466,955428,422991,657982,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,51,-22,109,48,159,97,154,116,297,-25,-2,-46,9,-84,15,-18,-14,-27,-30,116,-45,0.003978117,0.00454322,0.004685019,0.00492853,0.004779628,0.004896788,0.005022859,2954,"1min"
2026-06-14 13:52:00,60,956795,189926,399181,926635,214341,414473,922759,234652,443156,940216,292704,507320,932785,331523,583558,917199,421906,676520,955428,423036,658032,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,-485,-557,-1032,-239,-336,-488,-359,-325,-692,-370,-451,-675,-321,-510,-539,-518,-796,-782,-545,-842,-811,0.0039784,0.004543124,0.004685468,0.004928544,0.004778993,0.004895477,0.005021362,2954,"1min"
2026-06-14 13:53:00,60,956816,189923,399190,926645,214345,414470,922774,234641,443151,940209,292690,507301,932811,331524,583562,917205,421888,676505,955435,423019,658018,1370,634,2004,101325,25,0,27,40,0,0,10,10,0,30,75,-3,160,-20,99,-41,177,167,341,128,206,234,89,162,149,233,294,352,243,317,362,0.003978108,0.004543499,0.004685218,0.004928693,0.00477923,0.004895619,0.005021608,2954,"1min"
2026-06-14 13:54:00,60,956818,189893,399149,926644,214318,414443,922773,234625,443130,940163,292649,507251,932821,331495,583523,917215,421857,676474,955454,422993,657994,1370,634,2004,101325,25,3.9,27,38,0,0,10,10,0,30,319,452,679,317,351,645,188,280,363,290,342,529,350,597,587,400,582,604,417,624,621,0.003978126,0.004543261,0.004685342,0.004928587,0.004780024,0.004896356,0.005022546,2954,"1min"
2026-06-14 13:55:00,60,956879,189896,399167,926698,214318,414457,922805,234627,443149,940200,292655,507265,932862,331503,583557,917278,421878,676515,955533,423017,658047,1370,634,2004,101325,25,51.1,27,41,0,0,10,10,0,30,96,81,203,148,134,301,73,-49,141,60,81,109,71,-110,119,90,83,135,133,24,198,0.003977979,0.004543047,0.004684835,0.004928594,0.004779112,0.004896233,0.005021752,2954,"1min"
2026-06-14 13:56:00,60,956841,189880,399142,926688,214322,414448,922794,234626,443129,940158,292635,507235,932856,331497,583540,917269,421881,676500,955488,422994,658010,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,29,89,99,189,-75,60,-152,-21,201,-41,75,100,137,42,175,70,-80,127,-121,37,101,55,0.003977905,0.004543535,0.004685622,0.004928598,0.004779671,0.004897491,0.005022092,2954,"1min"
2026-06-14 13:57:00,60,956831,189881,399135,926669,214309,414442,922784,234619,443128,940069,292607,507193,932835,331488,583522,917212,421854,676464,955475,422986,657985,1370,634,2004,101325,25,100,27,40,0,0,10,10,0,29,-31,30,-67,102,-33,207,53,-52,102,3,-82,6,17,64,28,9,-92,14,27,270,41,0.003978084,0.004542993,0.004685179,0.004928231,0.00477985,0.004896857,0.005023529,2954,"1min"
2026-06-14 13:58:00,60,956903,189867,399130,926768,214318,414457,922824,234615,443123,940127,292600,507195,932889,331487,583538,917293,421861,676493,955568,423001,658031,1370,634,2004,101325,25,0,27,38,0,0,10,10,0,29,298,378,633,164,387,335,170,331,326,273,397,497,217,234,364,340,466,513,317,304,472,0.003977989,0.004543492,0.004685557,0.004928434,0.00477972,0.004897322,0.005023185,2954,"1min"
2026-06-14 13:59:00,60,956873,189841,399089,926733,214297,414431,922801,234591,443109,940035,292561,507137,932814,331443,583478,917227,421816,676434,955497,422957,657977,1370,634,2004,101325,25,36.4,27,41,0,0,10,10,0,30,211,308,448,152,137,310,217,40,418,113,113,205,186,173,313,165,157,248,152,86,226,0.00397802,0.004543283,0.004684716,0.004928312,0.004779471,0.004897137,0.005022652,2954,"1min"
2026-06-14 14:00:00,60,956837,189834,399071,926663,214277,414406,922770,234582,443083,939914,292518,507064,932769,331427,583440,917181,421788,676394,955426,422920,657925,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,-2,32,-3,45,-83,92,13,152,26,58,105,106,0,130,0,77,92,116,68,52,101,0.003978098,0.004542833,0.00468516,0.004928413,0.004780042,0.004897124,0.005022467,2954,"1min"
2026-06-14 14:01:00,60,956876,189838,399076,926701,214282,414414,922794,234586,443083,939936,292518,507070,932828,331437,583470,917228,421802,676428,955499,422950,657956,1370,634,2004,101325,25,100,27,40,0,0,10,10,0,30,39,122,84,45,119,91,25,158,49,75,80,136,118,91,198,86,10,129,28,325,42,0.003978262,0.004542993,0.004685573,0.004928331,0.004779786,0.004896578,0.005024243,2954,"1min"
2026-06-14 14:02:00,60,956970,189860,399121,926804,214309,414464,922896,234610,443140,940108,292577,507170,932958,331482,583557,917346,421862,676519,955662,423014,658068,1370,634,2004,101325,25,0,27,39,0,0,10,10,0,30,-35,-63,-75,-38,-52,-76,23,-110,45,-60,-98,-109,13,-75,21,-64,-60,-97,99,4,147,0.003978213,0.004542974,0.004685064,0.004928222,0.004779335,0.004896624,0.005023542,2954,"1min"
2026-06-14 14:03:00,60,956880,189871,399116,926692,214305,414434,922794,234600,443109,939881,292522,507062,932853,331478,583522,917254,421851,676489,955518,422987,658006,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,-303,-351,-645,-259,-266,-528,-191,-246,-367,-170,-196,-310,-358,-405,-601,-352,-574,-531,-445,-626,-662,0.003978377,0.004543196,0.004685036,0.004928257,0.004779427,0.004895543,0.005022715,2954,"1min"
2026-06-14 14:04:00,60,956895,189891,399150,926734,214317,414456,922832,234615,443132,939848,292528,507065,932854,331489,583533,917268,421872,676513,955571,423026,658069,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,-179,-300,-380,-27,-42,-55,-64,-65,-123,-177,-282,-323,-114,-137,-192,-164,-207,-247,-189,-446,-280,0.003978226,0.004543144,0.004685062,0.004927989,0.004779384,0.004895356,0.005021212,2954,"1min"
2026-06-14 14:05:00,60,956892,189883,399151,926756,214319,414462,922833,234620,443136,939847,292526,507052,932870,331481,583535,917299,421878,676530,955600,423028,658067,1370,634,2004,101325,25,0,27,40,0,0,10,10,0,30,78,-24,165,36,51,74,-57,-48,-110,18,169,34,147,106,247,93,89,140,131,370,196,0.003977871,0.004543138,0.004685154,0.004928564,0.004779027,0.004895225,0.005022552,2954,"1min"
2026-06-14 14:06:00,60,956932,189873,399141,926791,214310,414466,922871,234610,443134,939875,292513,507060,932914,331482,583547,917321,421874,676525,955670,423038,658110,1370,634,2004,101325,25,8.8,27,41,0,0,10,10,0,30,189,288,401,202,154,412,235,277,453,236,96,431,157,205,264,159,322,240,254,87,378,0.003977932,0.004542769,0.004685032,0.004927733,0.004779091,0.004896057,0.005021305,2954,"1min"
2026-06-14 14:07:00,60,956940,189858,399125,926801,214305,414449,922870,234602,443119,939832,292481,507009,932900,331456,583521,917332,421856,676513,955633,423004,658052,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,175,209,371,87,284,177,92,199,178,203,377,369,226,227,379,259,305,391,214,547,318,0.003977836,0.004543269,0.004685294,0.004928206,0.00477887,0.004896099,0.005023174,2954,"1min"
2026-06-14 14:08:00,60,956867,189825,399069,926736,214268,414409,922816,234573,443078,939679,292425,506917,932780,331400,583433,917235,421797,676430,955540,422945,657981,1370,634,2004,101325,25,63.2,27,41,0,0,10,10,0,30,195,276,414,260,144,529,183,206,352,91,129,166,144,171,241,162,174,244,216,117,322,0.003977843,0.004542632,0.004685176,0.004928258,0.004778846,0.004896033,0.005022397,2954,"1min"
2026-06-14 14:09:00,60,956906,189843,399093,926780,214281,414421,922832,234570,443081,939723,292443,506939,932831,331422,583458,917265,421817,676448,955597,422967,658017,1370,634,2004,101325,25,0,27,39,0,0,10,10,0,30,-108,-84,-229,-34,102,-69,84,64,162,-47,24,-85,-42,91,-70,-69,63,-105,39,55,58,0.003978002,0.004543047,0.004684974,0.004928561,0.004779457,0.004896807,0.005022404,2954,"1min"
2026-06-14 14:10:00,60,956945,189846,399104,926807,214283,414429,922865,234572,443088,939712,292431,506922,932881,331420,583483,917324,421829,676498,955645,422984,658036,1370,634,2004,101325,25,32.7,27,42,0,0,10,10,0,30,50,57,106,50,54,102,77,121,148,94,150,170,213,83,357,170,-98,257,52,237,77,0.003977959,0.004542991,0.004685031,0.00492866,0.004778627,0.004895064,0.005023477,2954,"1min"
2026-06-14 14:11:00,60,956875,189823,399064,926748,214253,414383,922822,234542,443049,939593,292380,506848,932815,331386,583425,917255,421784,676436,955575,422936,657992,1370,634,2004,101325,25,27.9,27,41,0,0,10,10,0,30,96,116,204,193,260,394,228,251,439,152,133,277,113,221,190,149,168,225,206,-71,307,0.003977903,0.004542962,0.004684837,0.004928398,0.004778995,0.004895027,0.005021589,2954,"1min"
2026-06-14 14:12:00,60,956930,189801,399042,926813,214245,414383,922839,234527,443035,939625,292352,506836,932851,331363,583404,917275,421752,676406,955618,422913,657977,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,29,346,486,736,273,384,556,231,303,445,413,397,753,385,574,646,463,678,699,510,751,759,0.003977915,0.004543012,0.004684851,0.004927886,0.004779497,0.004895921,0.00502266,2954,"1min"
2026-06-14 14:13:00,60,956933,189793,399026,926820,214231,414376,922848,234515,443023,939603,292329,506806,932836,331335,583386,917309,421751,676417,955618,422893,657960,1370,634,2004,101325,25,4.3,27,37,0,0,10,10,0,30,90,187,192,185,134,376,171,223,329,176,246,321,244,114,409,187,213,282,242,286,360,0.003978062,0.004542639,0.004684829,0.004927954,0.004778633,0.004895907,0.005022703,2954,"1min"
2026-06-14 14:14:00,60,956898,189747,398969,926793,214190,414313,922808,234475,442961,939544,292272,506731,932827,331299,583334,917263,421685,676335,955612,422845,657916,1370,634,2004,101325,25,2.5,27,41,0,0,10,10,0,30,411,458,874,412,673,839,357,586,688,421,586,768,352,612,592,505,729,761,550,672,819,0.003977763,0.004542985,0.004685238,0.00492816,0.004779493,0.004896825,0.00502304,2954,"1min"
2026-06-14 14:15:00,60,956916,189724,398942,926816,214175,414301,922848,234460,442954,939518,292240,506692,932846,331273,583311,917318,421665,676342,955650,422829,657919,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,280,373,595,240,295,490,301,359,581,260,339,475,352,460,592,510,509,769,398,390,592,0.003977719,0.004542891,0.004685109,0.004928193,0.004779648,0.004896391,0.005022669,2954,"1min"
2026-06-14 14:16:00,60,956887,189704,398906,926798,214147,414258,922803,234426,442909,939421,292180,506610,932794,331223,583253,917246,421607,676274,955609,422775,657861,1370,634,2004,101325,25,0,27,40,0,0,10,10,0,30,150,259,319,282,462,576,270,320,520,325,403,593,339,336,570,280,226,423,435,502,648,0.003977843,0.004543108,0.004684966,0.004928127,0.004779276,0.004895832,0.005022705,2954,"1min"
2026-06-14 14:17:00,60,956935,189709,398910,926828,214143,414261,922851,234428,442917,939464,292186,506626,932853,331231,583280,917306,421620,676310,955692,422797,657904,1370,634,2004,101325,25,0,27,38,0,0,10,10,0,30,48,173,101,130,138,264,122,206,234,80,98,147,139,130,234,164,125,247,178,238,266,0.00397811,0.004542971,0.004685106,0.004928088,0.004779079,0.00489545,0.005022905,2954,"1min"
2026-06-14 14:18:00,60,956925,189678,398878,926842,214124,414242,922847,234403,442889,939442,292148,506585,932860,331205,583259,917303,421591,676275,955673,422766,657865,1370,634,2004,101325,25,30.7,27,41,0,0,10,10,0,30,305,301,649,263,334,536,287,357,554,340,396,619,307,335,515,311,497,469,274,437,408,0.003977783,0.004542908,0.004685037,0.004927946,0.004778916,0.004896285,0.005023683,2954,"1min"
2026-06-14 14:19:00,60,956934,189677,398872,926832,214117,414234,922866,234405,442890,939394,292133,506551,932847,331191,583238,917305,421583,676275,955666,422747,657859,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,30,105,63,56,46,114,34,111,65,1,110,1,101,170,169,100,22,151,193,20,287,0.003977939,0.004542802,0.004685248,0.004928369,0.004779106,0.004895721,0.005022446,2954,"1min"
2026-06-14 14:20:00,60,956957,189663,398862,926881,214122,414240,922868,234393,442879,939400,292118,506543,932854,331178,583226,917324,421572,676266,955690,422739,657857,1370,634,2004,101325,25,0,27,39,0,0,10,10,0,30,195,212,415,75,210,152,150,164,289,184,152,335,167,216,280,222,349,335,226,312,336,0.003977776,0.004543132,0.004685135,0.004928031,0.004779167,0.004896274,0.005022787,2954,"1min"
2026-06-14 14:21:00,60,956977,189679,398888,926884,214127,414247,922883,234397,442897,939398,292123,506553,932902,331200,583272,917369,421608,676327,955746,422780,657909,1370,634,2004,101325,25,0,27,42,0,0,10,10,0,30,-127,-191,-270,-51,-75,-104,-3,-148,-5,-61,-150,-112,-54,-211,-90,-172,-422,-260,-197,-227,-293,0.003977721,0.004543091,0.004684601,0.004927712,0.004778451,0.004894888,0.005022696,2954,"1min"
2026-06-14 14:22:00,60,956952,189696,398893,926889,214126,414248,922867,234393,442882,939334,292103,506514,932852,331192,583252,917336,421599,676312,955728,422773,657909,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,-231,-167,-492,26,16,52,0,100,-1,1,61,2,-105,-149,-176,-69,-141,-105,-12,-209,-17,0.003978109,0.004542985,0.004684894,0.004927891,0.004778296,0.004894472,0.005021429,2954,"1min"
2026-06-14 14:23:00,60,956942,189667,398864,926894,214099,414222,922877,234374,442869,939321,292071,506483,932861,331159,583217,917338,421566,676286,955726,422735,657873,1370,634,2004,101325,25,1.4,27,41,0,0,10,10,0,30,284,269,605,333,374,680,258,244,497,305,326,556,389,536,654,382,417,576,450,583,670,0.003977771,0.00454274,0.004684571,0.00492764,0.004778596,0.00489436,0.005021878,2954,"1min"
2026-06-14 14:24:00,60,956969,189682,398892,926890,214110,414231,922882,234384,442871,939279,292070,506466,932890,331174,583237,917368,421581,676309,955758,422760,657907,1370,634,2004,101325,25,45.8,27,39,0,0,10,10,0,30,-102,-182,-216,-141,-143,-288,-104,6,-201,-131,-77,-240,-51,-25,-85,-13,-13,-20,-132,-202,-196,0.003977653,0.004542869,0.00468504,0.004927986,0.004778724,0.004894328,0.005021513,2954,"1min"
2026-06-14 14:25:00,60,956953,189637,398828,926900,214080,414193,922895,234353,442844,939278,292028,506431,932903,331138,583203,917362,421532,676250,955775,422719,657871,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,440,620,937,383,562,780,411,455,791,454,468,829,437,556,734,520,827,785,589,803,877,0.003977669,0.004543009,0.004684759,0.004927551,0.004778863,0.004895719,0.005022387,2954,"1min"
2026-06-14 14:26:00,60,956939,189620,398807,926877,214063,414180,922860,234330,442814,939192,291992,506381,932864,331112,583175,917341,421513,676234,955748,422697,657841,1370,634,2004,101325,25,54.3,27,41,0,0,10,10,0,30,150,165,319,139,36,282,169,180,326,101,49,184,131,48,220,105,8,159,122,192,182,0.003977546,0.004542546,0.004684604,0.004927222,0.004778345,0.00489505,0.005022707,2954,"1min"
2026-06-14 14:27:00,60,956919,189609,398777,926850,214048,414152,922836,234323,442791,939115,291956,506321,932810,331078,583133,917272,421471,676181,955701,422663,657790,1370,634,2004,101325,25,0,27,40,0,0,10,10,0,30,74,234,158,104,211,211,11,157,21,131,251,240,160,109,268,116,32,175,160,314,238,0.003977878,0.00454274,0.004685089,0.00492754,0.004777926,0.004894438,0.005023496,2954,"1min"
2026-06-14 14:28:00,60,956967,189621,398805,926932,214073,414191,922911,234337,442836,939207,291973,506366,932900,331112,583186,917388,421522,676264,955788,422699,657862,1370,634,2004,101325,25,0,27,38,0,0,10,10,0,30,-26,-87,-56,-72,-31,-146,60,-123,116,127,62,231,-22,43,-37,26,38,39,30,-204,45,0.003977735,0.004542925,0.004684366,0.004927109,0.004778228,0.004894443,0.005021996,2954,"1min"
2026-06-14 14:29:00,60,956970,189614,398809,926906,214058,414164,922906,234331,442811,939131,291948,506321,932862,331089,583161,917357,421500,676232,955790,422694,657856,1370,634,2004,101325,25,100,27,41,0,0,10,10,0,30,80,-30,170,106,204,217,57,309,109,15,55,27,102,16,172,87,139,132,72,124,107,0.003977357,0.00454309,0.004685163,0.004927246,0.004777712,0.004894659,0.005022244,2954,"1min"
2026-06-14 14:30:00,60,956920,189589,398775,926872,214038,414134,922858,234301,442779,939007,291896,506231,932791,331048,583092,917291,421457,676166,955702,422636,657797,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,159,142,338,144,196,293,214,123,412,147,315,268,170,325,286,143,263,215,231,-27,344,0.003977144,0.004543082,0.004684607,0.004927755,0.004778242,0.004895232,0.005020455,2954,"1min"
2026-06-14 14:31:00,60,956942,189590,398770,926905,214035,414149,922880,234306,442786,939026,291895,506239,932830,331055,583110,917317,421462,676194,955776,422666,657836,1370,634,2004,101325,25,100,27,39,0,0,10,10,0,30,35,153,75,126,-4,256,7,49,13,75,30,137,73,84,123,78,-134,118,33,201,50,0.003977404,0.00454254,0.004684731,0.004927466,0.004778198,0.004893887,0.005021424,2954,"1min"
2026-06-14 14:32:00,60,956997,189610,398797,926961,214041,414172,922916,234308,442799,939067,291910,506269,932913,331080,583159,917412,421499,676253,955839,422687,657874,1370,634,2004,101325,25,34.1,27,41,0,0,10,10,0,30,-96,-44,-204,82,27,167,86,59,165,-25,-108,-45,48,38,81,75,167,113,83,90,124,0.003977621,0.004542252,0.004684509,0.004927124,0.004778066,0.004894327,0.005021356,2954,"1min"
2026-06-14 14:33:00,60,956954,189588,398768,926935,214031,414145,922883,234295,442771,938969,291867,506204,932858,331048,583112,917368,421469,676212,955783,422646,657824,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,142,120,302,48,204,97,55,167,106,137,165,250,134,166,226,110,130,166,197,193,293,0.003977411,0.004542667,0.004684828,0.004927087,0.004778074,0.004894344,0.005021159,2954,"1min"
2026-06-14 14:34:00,60,956961,189576,398752,926938,214023,414140,922885,234283,442766,938962,291852,506189,932875,331044,583127,917360,421455,676189,955792,422633,657802,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,141,205,300,103,84,210,150,81,289,140,153,255,108,-58,181,116,259,175,206,475,307,0.003977426,0.004542495,0.004684424,0.004926974,0.004777195,0.004895075,0.005022625,2954,"1min"
2026-06-14 14:35:00,60,957085,189611,398823,927037,214050,414192,922996,234319,442818,939114,291910,506278,933009,331093,583200,917498,421526,676313,955959,422727,657939,1370,634,2004,101325,25,0,27,39,0,0,10,10,0,30,-110,-209,-234,-49,-103,-100,-94,17,-181,-117,-96,-214,-15,142,-26,-85,-338,-129,-244,-372,-364,0.003977265,0.00454236,0.004684878,0.004927156,0.0047779,0.004893611,0.005021974,2954,"1min"
2026-06-14 14:36:00,60,956938,189594,398777,926903,214020,414125,922896,234297,442769,938853,291831,506138,932814,331031,583092,917350,421462,676208,955797,422658,657840,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,-128,-165,-272,-11,94,-23,-41,14,-78,-23,-9,-43,-77,-184,-130,-45,-62,-68,-32,-210,-48,0.003977281,0.004542658,0.004685078,0.004927204,0.004777445,0.004893492,0.00502086,2954,"1min"
2026-06-14 14:37:00,60,956969,189648,398852,926925,214058,414166,922903,234325,442805,938844,291856,506159,932844,331075,583153,917395,421526,676277,955832,422714,657919,1370,634,2004,101325,25,8.5,27,41,0,0,10,10,0,30,-504,-671,-1072,-390,-413,-795,-314,-447,-605,-303,-351,-553,-359,-558,-603,-488,-543,-736,-492,-925,-732,0.003977335,0.004542958,0.004684894,0.004927266,0.004776805,0.004893476,0.005018508,2954,"1min"
2026-06-14 14:38:00,60,956968,189623,398820,926953,214045,414166,922909,234309,442797,938856,291844,506156,932893,331074,583162,917424,421520,676295,955874,422705,657911,1370,634,2004,101325,25,0,27,40,0,0,10,10,0,30,261,342,555,231,166,470,210,149,404,171,129,313,198,285,332,217,51,328,334,622,498,0.003977272,0.004542518,0.004684469,0.004926912,0.004777023,0.004892323,0.005019992,2954,"1min"
2026-06-14 14:39:00,60,957016,189616,398819,926987,214037,414165,922956,234306,442801,938891,291843,506152,932951,331077,583173,917463,421515,676295,955944,422713,657932,1370,634,2004,101325,25,0,27,38,0,0,10,10,0,30,174,227,370,188,214,383,179,254,345,130,311,237,189,334,318,258,436,389,279,458,415,0.003977226,0.004542388,0.004684524,0.004927491,0.004777485,0.004893148,0.005020849,2954,"1min"
2026-06-14 14:40:00,60,957026,189574,398757,926969,214012,414127,922942,234276,442758,938814,291779,506074,932904,331014,583102,917433,421450,676227,955935,422661,657880,1370,634,2004,101325,25,0,27,41,0,0,10,10,0,30,463,715,985,247,396,503,316,497,610,437,496,797,498,549,837,577,696,870,582,771,867,0.003977411,0.004542597,0.004684824,0.004927265,0.004777247,0.004893393,0.005021575,2954,"1min"
2026-06-14 14:41:00,60,957026,189560,398747,927003,214001,414127,922930,234258,442746,938774,291760,506048,932923,331007,583096,917429,421436,676206,955914,422640,657856,1370,634,2004,101325,25,100,27,41,0,0,10,10,0,30,147,109,314,223,201,455,179,85,346,72,60,131,148,236,248,137,274,207,142,161,212,0.003977152,0.004542277,0.004684294,0.004927137,0.004777498,0.004894066,0.005021554,2954,"1min"
2026-06-14 14:42:00,60,956995,189541,398713,926973,213987,414102,922898,234241,442721,938691,291712,505987,932863,330977,583042,917375,421402,676157,955863,422604,657803,1370,634,2004,101325,25,0,27,39,0,0,10,10,0,30,136,228,288,84,153,171,106,132,205,242,221,442,94,218,158,104,139,156,163,302,243,0.003977247,0.004542388,0.004684267,0.004926764,0.004777974,0.004894182,0.005022263,2954,"1min"
