"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution","BC6_filtered"
2026-06-30 01:09:00,60,944771,117252,279666,912628,139706,305887,913603,156499,336868,920083,196545,391348,920565,227120,462488,917858,305697,566350,953261,309909,554880,1358,646,2004,101325,25,100,24,41,0,0,10,10,0,27,64,42,238,-27,53,-88,-74,93,-224,-59,11,-161,2,27,4,-11,81,-22,-13,31,-26,0.004086631,0.00456758,0.004725915,0.004921272,0.004838295,0.005028792,0.005168874,2957,"1min",-22
2026-06-30 01:10:00,60,944831,117273,279694,912682,139717,305908,913643,156502,336882,920155,196556,391383,920580,227132,462509,917881,305717,566385,953302,309945,554924,1358,646,2004,101325,25,0,24,38,0,0,10,10,0,27,-233,-155,-862,-50,-51,-167,70,14,212,72,-76,196,-132,-220,-317,-193,-370,-392,-378,-394,-751,0.004086984,0.004567622,0.00472571,0.004920856,0.004838204,0.005028412,0.005169153,2957,"1min",-392
2026-06-30 01:11:00,60,944795,117250,279664,912659,139709,305892,913599,156492,336864,920173,196561,391391,920576,227121,462499,917867,305703,566355,953240,309903,554868,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,27,318,293,1178,82,146,274,44,31,135,-19,-6,-52,158,131,382,146,380,297,364,390,723,0.004086582,0.004567616,0.004725629,0.004920892,0.004837943,0.005028955,0.005168852,2957,"1min",297
2026-06-30 01:12:00,60,944838,117244,279653,912681,139704,305894,913658,156492,336876,920267,196571,391405,920635,227130,462507,917946,305714,566387,953324,309922,554902,1358,646,2004,101325,25,82.6,24,38,0,0,10,10,0,27,195,359,721,153,95,508,183,172,554,165,448,451,88,353,213,240,297,487,139,292,276,0.004086566,0.004567334,0.004725378,0.004921272,0.004838466,0.005028869,0.005169176,2957,"1min",487
2026-06-30 01:13:00,60,944794,117230,279627,912631,139689,305860,913606,156480,336838,920225,196553,391373,920565,227096,462453,917863,305668,566320,953268,309893,554863,1358,646,2004,101325,25,24.7,24,41,0,0,10,10,0,27,147,197,542,135,303,447,56,333,169,148,244,404,264,308,637,287,281,584,180,126,357,0.004086456,0.004567425,0.004725793,0.004921276,0.004838255,0.005028537,0.005168799,2957,"1min",584
2026-06-30 01:14:00,60,944758,117222,279609,912606,139682,305855,913569,156466,336828,920170,196546,391364,920508,227088,462431,917813,305653,566286,953181,309863,554809,1358,646,2004,101325,25,100,24,41,0,0,10,10,0,27,61,111,225,58,-59,193,139,-64,420,-77,-248,-212,-96,-108,-231,-26,56,-52,29,66,57,0.004086442,0.004567161,0.004725249,0.004920995,0.004838311,0.005028782,0.005168862,2957,"1min",-52
2026-06-30 01:15:00,60,944740,117236,279622,912567,139678,305844,913569,156474,336838,920199,196551,391377,920510,227099,462442,917791,305657,566298,953173,309869,554822,1358,646,2004,101325,25,0,24,41,0,0,10,10,0,27,-279,-277,-1033,-36,-37,-121,-145,-177,-439,20,-11,54,-166,-163,-400,-177,-454,-361,-144,-346,-285,0.00408675,0.004567185,0.004725344,0.004920885,0.004838478,0.005028076,0.005168318,2957,"1min",-361
2026-06-30 01:16:00,60,944762,117235,279617,912594,139687,305847,913550,156472,336822,920232,196560,391384,920508,227092,462441,917821,305668,566306,953191,309878,554834,1358,646,2004,101325,25,100,23,38,0,0,10,10,0,27,64,174,238,-89,106,-296,-22,159,-68,-32,121,-87,103,-1,248,-16,187,-32,-52,-30,-104,0.004086811,0.004567585,0.004725682,0.004921228,0.004838091,0.005028685,0.00516841,2957,"1min",-32
2026-06-30 01:17:00,60,944753,117223,279594,912578,139671,305834,913569,156470,336819,920276,196562,391398,920523,227090,462441,917825,305654,566292,953189,309862,554811,1358,646,2004,101325,25,60.9,24,41,0,0,10,10,0,27,187,308,692,248,135,825,95,177,288,121,81,330,90,123,218,240,292,487,256,428,509,0.004086747,0.004567101,0.004725702,0.004920983,0.004838054,0.005028579,0.005168681,2957,"1min",487
2026-06-30 01:18:00,60,944798,117223,279601,912603,139677,305830,913591,156467,336822,920389,196578,391440,920600,227097,462463,917864,305667,566312,953217,309865,554825,1358,646,2004,101325,25,0,24,38,0,0,10,10,0,27,96,96,355,-40,217,-132,122,90,371,133,105,365,190,273,457,0,72,0,102,45,202,0.004086629,0.00456754,0.004725484,0.004920744,0.004838021,0.005028769,0.005168368,2957,"1min",0
2026-06-30 01:19:00,60,944771,117210,279573,912582,139662,305819,913574,156458,336806,920387,196572,391422,920554,227085,462430,917838,305647,566283,953183,309848,554796,1358,646,2004,101325,25,100,24,41,0,0,10,10,0,27,166,303,614,216,70,717,110,172,334,91,296,248,10,161,25,177,230,361,99,180,198,0.004086609,0.004567042,0.004725451,0.004921049,0.004838352,0.005028731,0.005168505,2957,"1min",361
2026-06-30 01:20:00,60,944732,117196,279551,912526,139652,305795,913551,156445,336788,920369,196571,391415,920495,227059,462393,917763,305612,566236,953117,309825,554753,1358,646,2004,101325,25,69.2,23,39,0,0,10,10,0,27,157,158,582,26,92,87,164,168,498,-47,-11,-128,181,120,436,157,13,319,26,90,51,0.004086423,0.004567104,0.004725249,0.004921164,0.004837987,0.005028111,0.005168656,2957,"1min",319
2026-06-30 01:21:00,60,944734,117196,279552,912540,139658,305801,913538,156451,336788,920375,196569,391417,920512,227071,462405,917782,305624,566244,953117,309831,554759,1358,646,2004,101325,25,18.1,23,41,0,0,10,10,0,27,4,-6,16,-71,-23,-235,-149,-84,-452,54,9,148,-123,-56,-297,-89,66,-181,-100,-118,-198,0.004086394,0.004567252,0.004725529,0.004920986,0.004838265,0.005028641,0.005168664,2957,"1min",-181
2026-06-30 01:22:00,60,944727,117194,279541,912514,139643,305782,913535,156439,336781,920440,196577,391436,920517,227068,462403,917767,305612,566232,953116,309821,554741,1358,646,2004,101325,25,100,23,40,0,0,10,10,0,27,19,135,72,202,181,671,208,104,630,96,149,263,67,74,161,110,49,223,161,341,321,0.004086514,0.004566964,0.004725079,0.004920964,0.004838186,0.005028313,0.005169048,2957,"1min",223
2026-06-30 01:23:00,60,944796,117202,279563,912593,139663,305813,913579,156451,336798,920536,196599,391482,920595,227089,462443,917871,305652,566300,953207,309860,554816,1358,646,2004,101325,25,52.8,24,41,0,0,10,10,0,27,10,-24,36,-145,-80,-481,-81,-14,-245,-25,-89,-67,-28,-14,-67,-84,-68,-171,-157,-432,-313,0.004086449,0.004567227,0.00472528,0.004920838,0.004838228,0.005028418,0.005168295,2957,"1min",-171
2026-06-30 01:24:00,60,944776,117191,279534,912558,139647,305780,913568,156436,336772,920585,196592,391492,920590,227076,462426,917853,305628,566272,953191,309846,554786,1358,646,2004,101325,25,100,23,38,0,0,10,10,0,27,146,349,542,195,374,647,238,388,721,285,187,781,186,237,449,282,300,573,147,405,292,0.004086538,0.004567264,0.00472525,0.004920273,0.004838122,0.005028171,0.005168946,2957,"1min",573
2026-06-30 01:25:00,60,944721,117169,279490,912495,139622,305746,913521,156427,336750,920530,196569,391451,920520,227040,462369,917774,305580,566190,953085,309787,554703,1358,646,2004,101325,25,14.7,24,41,0,0,10,10,0,27,261,420,966,281,226,935,17,83,52,184,304,504,296,357,714,340,591,690,410,418,814,0.004086439,0.004566832,0.004725336,0.004920285,0.004837922,0.005028574,0.005168546,2957,"1min",690
2026-06-30 01:26:00,60,944826,117183,279527,912622,139645,305790,913619,156440,336796,920720,196614,391531,920659,227085,462448,917910,305633,566292,953245,309846,554801,1358,646,2004,101325,25,0,23,38,0,0,10,10,0,27,-17,-90,-63,-65,-25,-217,68,-174,207,-72,13,-197,-169,-150,-408,-121,-322,-246,-117,-95,-232,0.004086354,0.004566959,0.004724809,0.004920535,0.004838135,0.005028049,0.005168696,2957,"1min",-246
2026-06-30 01:27:00,60,944714,117172,279502,912498,139633,305748,913509,156425,336751,920595,196590,391484,920520,227052,462378,917760,305591,566196,953063,309792,554702,1358,646,2004,101325,25,100,23,41,0,0,10,10,0,27,-50,-123,-184,-128,8,-426,-70,79,-211,-44,-106,-121,-20,3,-49,-124,61,-252,-86,-136,-171,0.004086305,0.004567313,0.004725137,0.004920439,0.004838191,0.005028711,0.005168584,2957,"1min",-252
2026-06-30 01:28:00,60,944729,117167,279493,912519,139626,305753,913526,156415,336747,920648,196601,391504,920544,227053,462385,917808,305597,566223,953078,309789,554711,1358,646,2004,101325,25,100,24,41,0,0,10,10,0,27,118,203,437,187,36,623,234,182,709,5,44,15,78,82,188,156,46,318,131,-5,261,0.004086274,0.004566839,0.00472475,0.004920497,0.004838099,0.005028188,0.005167999,2957,"1min",318
2026-06-30 01:29:00,60,944695,117150,279464,912485,139615,305727,913482,156399,336724,920600,196580,391471,920495,227033,462345,917757,305569,566172,953025,309761,554663,1358,646,2004,101325,25,0,24,41,0,0,10,10,0,27,220,287,814,106,257,353,153,119,465,175,217,481,125,252,301,172,347,350,180,336,357,0.004086102,0.004566939,0.004724495,0.004920357,0.004838245,0.005028535,0.005168295,2957,"1min",350
2026-06-30 01:30:00,60,944756,117176,279506,912556,139640,305772,913557,156438,336771,920750,196630,391557,920588,227073,462419,917847,305621,566258,953138,309827,554771,1358,646,2004,101325,25,0,24,41,0,0,10,10,0,27,-317,-363,-1173,-259,-373,-861,-473,-342,-1436,-294,-383,-804,-270,-446,-650,-345,-542,-701,-489,-828,-970,0.004086392,0.004567055,0.004725282,0.004920504,0.004838095,0.005028238,0.00516765,2957,"1min",-701
2026-06-30 01:31:00,60,944758,117189,279520,912529,139639,305770,913553,156436,336775,920782,196641,391568,920575,227080,462428,917832,305635,566266,953141,309834,554785,1358,646,2004,101325,25,0,24,41,0,0,10,10,0,27,-219,-203,-811,-57,-124,-191,24,-97,72,-68,45,-187,-162,-254,-390,-297,-307,-604,-101,-240,-200,0.00408665,0.004567002,0.004725017,0.004920803,0.004838029,0.005028466,0.005167267,2957,"1min",-604
2026-06-30 01:32:00,60,944746,117173,279494,912497,139631,305746,913545,156437,336755,920796,196629,391565,920585,227073,462413,917815,305610,566249,953140,309830,554764,1358,646,2004,101325,25,54.8,24,41,0,0,10,10,0,27,249,340,923,57,233,189,-43,301,-130,245,155,671,150,327,362,303,116,615,61,400,121,0.004086476,0.004567202,0.004725675,0.0049203,0.004838269,0.00502757,0.005168262,2957,"1min",615
2026-06-30 01:33:00,60,944737,117157,279464,912504,139617,305727,913522,156413,336733,920812,196627,391555,920542,227049,462379,917783,305577,566199,953056,309778,554690,1358,646,2004,101325,25,11.9,24,41,0,0,10,10,0,27,256,414,948,276,375,919,363,239,1102,88,290,242,212,203,510,350,538,712,412,492,819,0.004086382,0.004567017,0.004725002,0.004920602,0.004837996,0.005027776,0.005168087,2957,"1min",712
2026-06-30 01:34:00,60,944710,117156,279460,912474,139614,305722,913517,156410,336737,920803,196620,391543,920535,227049,462377,917786,305583,566202,953061,309784,554704,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,27,-40,-60,-149,-29,-89,-97,38,-103,117,83,141,228,-27,-25,-66,-79,-20,-160,-73,-217,-145,0.004086392,0.004566945,0.00472469,0.004920601,0.004838011,0.005028,0.005167663,2957,"1min",-160
2026-06-30 01:35:00,60,944718,117158,279461,912478,139612,305711,913500,156403,336720,920846,196630,391565,920545,227052,462383,917786,305594,566209,953040,309783,554697,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,27,-18,21,-65,48,217,158,74,189,225,-14,-64,-38,-8,-16,-20,-172,-124,-350,-97,-102,-194,0.004086453,0.004567139,0.004724789,0.004920496,0.004837979,0.005028285,0.00516771,2957,"1min",-350
2026-06-30 01:36:00,60,944754,117154,279463,912516,139621,305725,913527,156418,336741,920943,196650,391608,920606,227069,462411,917836,305605,566237,953076,309798,554717,1358,646,2004,101325,25,75.9,24,40,0,0,10,10,0,27,146,131,540,-58,-23,-193,-188,-195,-570,12,-30,32,-31,43,-75,89,51,180,-55,19,-109,0.004086259,0.004567254,0.004724992,0.004920378,0.004838175,0.005028056,0.005167975,2957,"1min",180
2026-06-30 01:37:00,60,944727,117153,279451,912490,139608,305712,913531,156407,336722,920928,196645,391590,920589,227051,462393,917816,305597,566222,953083,309791,554715,1358,646,2004,101325,25,77.1,24,41,0,0,10,10,0,27,-41,61,-150,165,75,549,211,362,641,29,200,81,219,154,527,21,47,42,155,119,307,0.004086426,0.004566904,0.004724989,0.004920679,0.00483775,0.005028081,0.005167674,2957,"1min",42
2026-06-30 01:38:00,60,944752,117125,279417,912524,139596,305694,913549,156392,336709,921018,196640,391597,920623,227044,462385,917862,305578,566205,953127,309783,554704,1358,646,2004,101325,25,40.9,23,40,0,0,10,10,0,27,535,627,1981,315,517,1048,327,347,993,395,539,1084,243,410,587,538,806,1092,373,718,740,0.004085933,0.004566836,0.004724625,0.004920492,0.004837869,0.005028352,0.005168389,2957,"1min",1092
2026-06-30 01:39:00,60,944742,117117,279397,912486,139594,305677,913516,156391,336691,921002,196630,391582,920599,227032,462364,917801,305555,566170,953069,309754,554665,1358,646,2004,101325,25,0,24,41,0,0,10,10,0,27,116,258,431,-70,75,-232,-84,103,-256,108,141,295,97,146,233,42,-47,85,169,103,336,0.004085976,0.004567136,0.004725051,0.004920415,0.004837863,0.005028015,0.005167983,2957,"1min",85
2026-06-30 01:40:00,60,944747,117120,279394,912515,139595,305689,913556,156392,336704,921069,196644,391605,920620,227032,462372,917843,305569,566187,953090,309757,554679,1358,646,2004,101325,25,63.3,23,38,0,0,10,10,0,27,-41,68,-153,63,-40,209,106,31,321,5,95,13,82,41,197,0,158,0,64,-35,127,0.004086153,0.004566886,0.004724771,0.004920575,0.004837652,0.005028463,0.005167572,2957,"1min",0
2026-06-30 01:41:00,60,944684,117123,279380,912399,139579,305657,913487,156387,336688,920993,196634,391588,920506,227011,462324,917742,305543,566134,952978,309733,554626,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,27,-186,-70,-688,-32,-121,-106,-123,-167,-373,-102,-264,-279,-112,-151,-271,-119,-165,-243,-207,-239,-411,0.004086503,0.004566771,0.004724823,0.004920341,0.004837656,0.005028408,0.005167632,2957,"1min",-243
2026-06-30 01:42:00,60,944672,117121,279380,912435,139583,305659,913486,156381,336681,921023,196644,391599,920535,227021,462334,917749,305551,566152,952991,309739,554636,1358,646,2004,101325,25,0,23,39,0,0,10,10,0,27,9,-54,32,28,177,92,105,117,320,-59,30,-161,-45,74,-108,-89,-243,-181,-30,-48,-59,0.004086403,0.004566958,0.004724702,0.00492058,0.004837974,0.005027997,0.005167571,2957,"1min",-181
2026-06-30 01:43:00,60,944667,117095,279344,912418,139565,305633,913463,156368,336654,921032,196625,391580,920528,227002,462312,917724,305509,566096,952927,309697,554575,1358,646,2004,101325,25,32.8,23,41,0,0,10,10,0,27,437,523,1618,282,357,938,164,327,498,342,394,938,273,302,658,528,721,1072,354,466,703,0.004086012,0.004566731,0.00472479,0.004920261,0.004837728,0.005028046,0.005167571,2957,"1min",1072
2026-06-30 01:44:00,60,944737,117110,279362,912461,139568,305647,913527,156378,336675,921165,196654,391631,920588,227011,462338,917804,305535,566140,953032,309725,554631,1358,646,2004,101325,25,6.9,23,38,0,0,10,10,0,27,-109,41,-403,66,7,218,17,46,52,-10,96,-28,92,67,222,10,95,20,103,100,204,0.00408632,0.004566548,0.004724802,0.004920478,0.004837539,0.005028259,0.00516742,2957,"1min",20
2026-06-30 01:45:00,60,944718,117086,279330,912405,139551,305613,913487,156362,336640,921178,196649,391618,920563,227001,462306,917784,305510,566099,952949,309692,554566,1358,646,2004,101325,25,100,23,41,0,0,10,10,0,27,372,400,1379,155,268,514,166,358,503,127,319,349,60,318,145,287,509,584,101,328,200,0.004085925,0.004566534,0.004724938,0.004920712,0.004838076,0.005028629,0.005168025,2957,"1min",584
2026-06-30 01:46:00,60,944741,117075,279311,912478,139550,305624,913531,156357,336647,921267,196650,391646,920625,227002,462324,917834,305515,566124,953052,309709,554600,1358,646,2004,101325,25,35.2,23,41,0,0,10,10,0,27,238,391,883,223,237,742,227,163,688,294,169,805,226,215,546,183,104,371,275,509,546,0.004085844,0.004566279,0.004724541,0.004920081,0.004837781,0.005028184,0.005168476,2957,"1min",371
2026-06-30 01:47:00,60,944717,117081,279316,912423,139549,305611,913517,156351,336636,921239,196651,391637,920577,226992,462300,917760,305495,566085,952975,309694,554580,1358,646,2004,101325,25,35.6,23,41,0,0,10,10,0,27,-154,-183,-572,-136,-95,-453,65,103,198,-114,-50,-312,-29,-2,-70,-73,-118,-148,-167,-487,-332,0.004085971,0.004566489,0.004724512,0.00492033,0.004837852,0.00502809,0.005167585,2957,"1min",-148
2026-06-30 01:48:00,60,944747,117078,279309,912441,139549,305616,913523,156359,336644,921305,196650,391655,920593,226989,462300,917786,305501,566109,952979,309690,554574,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,27,116,241,428,51,18,169,-126,-103,-383,246,173,676,110,131,264,42,-142,85,88,163,176,0.004085992,0.004566368,0.004724694,0.004919862,0.004837761,0.005027459,0.005167705,2957,"1min",85
2026-06-30 01:49:00,60,944774,117074,279296,912481,139546,305610,913534,156346,336639,921393,196667,391690,920649,226996,462319,917841,305502,566113,953022,309692,554582,1358,646,2004,101325,25,39,23,41,0,0,10,10,0,27,126,318,468,167,341,556,269,160,817,29,42,79,108,149,260,271,532,551,200,333,397,0.004086089,0.004566429,0.004724164,0.004919838,0.004837721,0.005027959,0.005167909,2957,"1min",551
2026-06-30 01:50:00,60,944785,117067,279295,912463,139545,305610,913520,156340,336628,921418,196667,391699,920639,226991,462309,917830,305500,566106,953016,309687,554584,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,27,144,64,533,-32,-106,-106,66,103,199,87,28,239,40,81,97,-26,4,-53,51,-107,101,0.004085813,0.004566344,0.004724138,0.00491959,0.004837758,0.005028054,0.005167331,2957,"1min",-53
2026-06-30 01:51:00,60,944764,117079,279306,912430,139546,305603,913523,156356,336636,921438,196694,391720,920637,226997,462320,917834,305517,566122,953003,309697,554592,1358,646,2004,101325,25,0,24,41,0,0,10,10,0,27,-251,-261,-931,-111,-71,-369,-281,-122,-852,-371,-215,-1017,-103,-196,-247,-245,-241,-499,-238,-305,-472,0.004086076,0.004566519,0.004724742,0.004920347,0.00483762,0.00502827,0.005167304,2957,"1min",-499
2026-06-30 01:52:00,60,944749,117088,279316,912438,139556,305618,913537,156362,336661,921475,196704,391746,920618,227012,462337,917836,305536,566159,953030,309730,554640,1358,646,2004,101325,25,0,24,41,0,0,10,10,0,26,-187,-219,-693,-161,-217,-536,-65,-351,-198,-35,-177,-95,-312,-433,-752,-287,-636,-584,-405,-633,-803,0.004086236,0.00456661,0.004724293,0.004920071,0.004837654,0.005027463,0.005166937,2957,"1min",-584
2026-06-30 01:53:00,60,944743,117061,279276,912421,139537,305583,913495,156334,336613,921483,196685,391726,920622,226987,462302,917797,305495,566083,952947,309667,554543,1358,646,2004,101325,25,0,24,41,0,0,10,10,0,27,452,579,1675,301,516,1001,377,575,1144,338,403,927,411,605,992,439,923,892,601,955,1195,0.004085881,0.004566578,0.004724183,0.004919783,0.004837642,0.005028481,0.005167454,2957,"1min",892
2026-06-30 01:54:00,60,944721,117057,279263,912399,139524,305571,913461,156328,336605,921436,196670,391701,920576,226974,462275,917761,305468,566055,952928,309659,554529,1358,646,2004,101325,25,100,24,41,0,0,10,10,0,27,22,98,81,176,82,587,3,-80,9,81,87,223,26,64,63,236,103,479,31,58,61,0.004085946,0.004566208,0.004724019,0.004919679,0.004837682,0.005027818,0.005167475,2957,"1min",479
2026-06-30 01:55:00,60,944742,117056,279255,912380,139522,305571,913488,156329,336600,921544,196690,391742,920617,226986,462301,917783,305474,566068,952957,309662,554539,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,27,62,215,230,-16,-112,-55,66,264,199,50,85,137,-30,-89,-71,20,10,42,107,135,213,0.004086064,0.004566067,0.004724278,0.004919674,0.004837554,0.005027735,0.00516743,2957,"1min",42
2026-06-30 01:56:00,60,944780,117076,279292,912454,139544,305603,913543,156349,336636,921660,196729,391801,920679,227012,462348,917847,305513,566142,953040,309704,554613,1358,646,2004,101325,25,29.9,23,41,0,0,10,10,0,27,-263,-391,-975,-196,-127,-652,-192,-278,-582,-233,-167,-638,-170,-259,-410,-277,-614,-563,-251,-504,-499,0.004086188,0.004566391,0.004724337,0.004920073,0.004837507,0.005026949,0.00516683,2957,"1min",-563
2026-06-30 01:57:00,60,944794,117064,279267,912459,139541,305591,913545,156336,336626,921706,196727,391805,920713,227015,462344,917859,305500,566113,953030,309690,554588,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,236,442,876,69,241,230,242,190,734,193,268,529,86,345,206,266,647,541,180,376,357,0.004086176,0.004566568,0.004723943,0.004919979,0.004838014,0.005027818,0.005167254,2957,"1min",541
2026-06-30 01:58:00,60,944758,117071,279277,912405,139531,305575,913495,156337,336620,921734,196742,391821,920660,227003,462323,917828,305504,566118,952958,309685,554572,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,26,-197,-313,-732,32,-37,106,-173,-220,-526,-148,-71,-404,-17,-92,-41,-224,-429,-456,-307,-508,-610,0.00408624,0.004566407,0.004724049,0.004920299,0.00483783,0.005027384,0.005166875,2957,"1min",-456
2026-06-30 01:59:00,60,944703,117033,279213,912343,139509,305530,913447,156311,336571,921638,196691,391753,920592,226959,462260,917756,305439,566028,952858,309621,554476,1358,646,2004,101325,25,0,24,40,0,0,10,10,0,27,536,724,1990,229,427,763,322,553,978,498,469,1366,431,471,1039,643,810,1307,526,742,1045,0.004085865,0.004566437,0.004724068,0.004919622,0.004837431,0.005027241,0.005167028,2957,"1min",1307
2026-06-30 02:00:00,60,944680,117025,279196,912315,139497,305514,913436,156310,336562,921614,196683,391727,920542,226946,462226,917698,305415,565980,952871,309608,554467,1358,646,2004,101325,25,0,24,41,0,0,10,10,0,27,89,155,329,141,117,470,-16,88,-49,47,272,129,11,145,26,73,218,149,288,325,571,0.004085842,0.004566216,0.004724261,0.004920017,0.004837723,0.005027575,0.005166837,2957,"1min",149
2026-06-30 02:01:00,60,944645,117028,279210,912314,139503,305528,913439,156316,336573,921616,196703,391753,920526,226956,462241,917686,305437,566007,952819,309620,554466,1358,646,2004,101325,25,0,23,40,0,0,10,10,0,27,-126,-369,-468,-113,-252,-375,-99,-175,-302,-320,-433,-876,-221,-376,-533,-407,-612,-827,-483,-574,-959,0.00408566,0.00456612,0.004724228,0.004920149,0.004837574,0.00502733,0.005166989,2957,"1min",-827
2026-06-30 02:02:00,60,944641,117036,279203,912283,139501,305515,913396,156305,336561,921626,196698,391750,920519,226955,462228,917679,305430,565994,952797,309611,554453,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,27,-146,88,-542,-50,46,-167,66,-68,199,116,125,318,-12,155,-28,73,154,148,31,4,62,0.00408612,0.004566314,0.004723893,0.004920005,0.004837961,0.005027469,0.00516683,2957,"1min",148
2026-06-30 02:03:00,60,944663,117017,279183,912273,139484,305498,913401,156299,336542,921656,196694,391751,920528,226942,462218,917693,305420,565987,952804,309594,554445,1358,646,2004,101325,25,46.6,23,38,0,0,10,10,0,27,374,402,1387,284,240,944,124,369,378,170,203,466,241,237,582,230,278,467,322,237,640,0.004085724,0.004565902,0.00472417,0.004919857,0.004837666,0.005027368,0.005166224,2957,"1min",467
2026-06-30 02:04:00,60,944616,117027,279170,912240,139486,305491,913376,156302,336543,921650,196699,391752,920489,226946,462212,917644,305414,565962,952750,309587,554428,1358,646,2004,101325,25,22.2,23,41,0,0,10,10,0,26,-272,-14,-1010,-129,-71,-430,-132,-181,-400,-102,-61,-281,-216,-222,-521,-161,-93,-328,-176,-283,-350,0.004086356,0.004566129,0.004724221,0.004920045,0.00483787,0.0050277,0.00516602,2957,"1min",-328
2026-06-30 02:05:00,60,944658,117013,279172,912289,139479,305491,913421,156298,336538,921775,196714,391796,920563,226942,462231,917759,305445,566010,952827,309598,554446,1358,646,2004,101325,25,88.1,24,41,0,0,10,10,0,27,330,158,1225,266,289,884,212,381,642,191,157,523,353,297,850,114,408,232,234,526,466,0.00408575,0.004565839,0.004724261,0.00491973,0.004837328,0.005028457,0.00516669,2957,"1min",232
2026-06-30 02:06:00,60,944694,117020,279173,912313,139484,305491,913442,156298,336544,921839,196726,391820,920582,226951,462241,917746,305436,566013,952866,309606,554465,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,27,-44,146,-162,-24,142,-80,65,31,198,27,55,74,-69,-7,-165,73,-196,149,78,73,154,0.004086037,0.004566112,0.004724106,0.004919738,0.004837528,0.005027537,0.005166561,2957,"1min",149
2026-06-30 02:07:00,60,944721,117007,279146,912321,139481,305480,913452,156285,336537,921954,196730,391843,920618,226943,462233,917755,305407,565979,952864,309586,554444,1358,646,2004,101325,25,0,24,41,0,0,10,10,0,27,281,531,1043,77,241,257,266,189,809,335,446,919,268,426,645,501,703,1019,324,389,643,0.004086031,0.004566267,0.004723637,0.004919547,0.004837591,0.005027628,0.005166433,2957,"1min",1019
2026-06-30 02:08:00,60,944669,116997,279125,912287,139467,305455,913410,156274,336512,921894,196716,391813,920571,226919,462198,917689,305385,565942,952804,309567,554399,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,27,61,85,228,162,240,538,69,168,210,20,78,54,196,187,473,0,-66,1,-8,198,-16,0.004085983,0.004566183,0.004723717,0.00491963,0.004837327,0.005027402,0.005167068,2957,"1min",1
2026-06-30 02:09:00,60,944682,116977,279107,912294,139458,305452,913425,156264,336506,921947,196709,391820,920565,226903,462187,917718,305374,565929,952830,309558,554402,1358,646,2004,101325,25,6.1,24,41,0,0,10,10,0,27,372,331,1380,185,94,614,228,204,691,299,267,820,230,130,554,324,549,658,291,238,579,0.004085501,0.004565817,0.004723393,0.004919187,0.004836818,0.005027743,0.005166589,2957,"1min",658
2026-06-30 02:10:00,60,944679,116996,279126,912298,139467,305466,913414,156274,336511,921958,196735,391856,920569,226925,462203,917715,305395,565961,952801,309578,554413,1358,646,2004,101325,25,0,24,41,0,0,10,10,0,27,-333,-302,-1237,-154,-223,-512,-216,-160,-654,-386,-540,-1059,-333,-229,-803,-345,-602,-701,-491,-547,-976,0.004085909,0.004565874,0.00472373,0.004919311,0.004837411,0.005027263,0.005166851,2957,"1min",-701
2026-06-30 02:11:00,60,944711,117012,279156,912314,139487,305489,913447,156299,336538,922047,196758,391895,920630,226952,462255,917777,305433,566021,952846,309606,554469,1358,646,2004,101325,25,100,23,41,0,0,10,10,0,27,-207,-312,-768,-322,-311,-1071,-350,-263,-1063,-66,-20,-180,-189,-349,-456,-272,-387,-553,-224,-584,-444,0.004085999,0.004566262,0.004724291,0.004919466,0.004837215,0.005027152,0.005165888,2957,"1min",-553
2026-06-30 02:12:00,60,944684,117008,279155,912280,139478,305477,913430,156294,336540,922041,196774,391903,920580,226956,462241,917734,305428,566007,952827,309611,554470,1358,646,2004,101325,25,0,23,41,0,0,10,10,0,27,11,-106,42,69,11,231,38,-146,114,-282,-182,-773,-258,-181,-623,-146,-223,-297,-187,-236,-371,0.004085825,0.004566075,0.004723905,0.004920001,0.004837668,0.005027032,0.005165881,2957,"1min",-297
