"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-03-05 15:07:00,297,917567,670683,31.3429005654016,265.6,10
2026-03-05 15:08:00,284,917634,670696,31.348263914131,265.6,10
2026-03-05 15:09:00,229,917552,670607,31.3525981681025,265.6,10
2026-03-05 15:10:00,225,917591,670607,31.3568485180759,265.6,10
2026-03-05 15:11:00,469,917649,670590,31.3657042661935,265.6,10
2026-03-05 15:12:00,272,917577,670503,31.3708323128396,265.6,10
2026-03-05 15:13:00,408,917686,670531,31.3785348371887,302.1,10
2026-03-05 15:14:00,411,917682,670476,31.3863017481921,302.1,10
2026-03-05 15:15:00,287,917703,670455,31.3917222486273,302.1,10
2026-03-05 15:16:00,355,917670,670386,31.3984182973991,302.1,10
2026-03-05 15:17:00,249,917683,670364,31.403116663908,302.1,10
2026-03-05 15:18:00,226,917662,670320,31.4073920795112,302.1,10
2026-03-05 15:19:00,332,917699,670305,31.4136617460998,302.1,10
2026-03-05 15:20:00,223,917639,670233,31.4178653967435,302.1,10
2026-03-05 15:21:00,259,917677,670228,31.4227523850182,302.1,10
2026-03-05 15:22:00,271,917609,670144,31.4278759297356,302.1,10
2026-03-05 15:23:00,242,917644,670139,31.4324362288352,251.909090909091,11
2026-03-05 15:24:00,291,917641,670100,31.4379291616388,251.909090909091,11
2026-03-05 15:25:00,249,917643,670070,31.4426241555161,251.909090909091,11
2026-03-05 15:26:00,259,917670,670057,31.4475065475681,251.909090909091,11
2026-03-05 15:27:00,249,917646,670008,31.4522042722358,251.909090909091,11
2026-03-05 15:28:00,218,917718,670033,31.4563188982205,251.909090909091,11
2026-03-05 15:29:00,299,917667,669958,31.4619555861571,251.909090909091,11
2026-03-05 15:30:00,241,917654,669918,31.4665096420088,251.909090909091,11
2026-03-05 15:31:00,215,917705,669928,31.4705744289826,251.909090909091,11
2026-03-05 15:32:00,349,917675,669862,31.4771576414815,251.909090909091,11
2026-03-05 15:33:00,159,917667,669836,31.4801673411488,251.909090909091,11
2026-03-05 15:34:00,351,917736,669842,31.4867903882228,324.333333333333,9
2026-03-05 15:35:00,254,917680,669769,31.4915869156355,324.333333333333,9
2026-03-05 15:36:00,294,917672,669726,31.4971354783098,324.333333333333,9
2026-03-05 15:37:00,472,917714,669697,31.5060423950501,324.333333333333,9
2026-03-05 15:38:00,251,917667,669631,31.5107765314612,324.333333333333,9
2026-03-05 15:39:00,289,917680,669604,31.5162253099938,324.333333333333,9
2026-03-05 15:40:00,398,917749,669604,31.5237439881919,324.333333333333,9
2026-03-05 15:41:00,302,917704,669533,31.5294444106563,324.333333333333,9
2026-03-05 15:42:00,308,917634,669443,31.5352594966963,324.333333333333,9
2026-03-05 15:43:00,278,917674,669437,31.540514709595,248.181818181818,11
2026-03-05 15:44:00,230,917681,669413,31.5448626711781,248.181818181818,11
2026-03-05 15:45:00,390,917643,669336,31.5522249895389,248.181818181818,11
2026-03-05 15:46:00,203,917707,669357,31.5560617476793,248.181818181818,11
2026-03-05 15:47:00,144,917688,669325,31.5587721703989,248.181818181818,11
2026-03-05 15:48:00,270,917684,669288,31.5638644015274,248.181818181818,11
2026-03-05 15:49:00,173,917755,669318,31.567118695431,248.181818181818,11
2026-03-05 15:50:00,328,917731,669259,31.5733189157394,248.181818181818,11
2026-03-05 15:51:00,194,917707,669217,31.5769795304109,248.181818181818,11
2026-03-05 15:52:00,295,917765,669222,31.5825522916714,248.181818181818,11
2026-03-05 15:53:00,225,917771,669198,31.5867923698595,248.181818181818,11
2026-03-05 15:54:00,198,917686,669111,31.5905318530813,244.272727272727,11
2026-03-05 15:55:00,322,917702,669082,31.5966095565528,244.272727272727,11
2026-03-05 15:56:00,180,917670,669036,31.5999978529292,244.272727272727,11
2026-03-05 15:57:00,226,917646,668990,31.6042583001191,244.272727272727,11
2026-03-05 15:58:00,339,917728,669007,31.610652696811,244.272727272727,11
2026-03-05 15:59:00,185,917708,668969,31.6141535995799,244.272727272727,11
2026-03-05 16:00:00,205,917664,668911,31.6180293650763,244.272727272727,11
2026-03-05 16:01:00,351,917755,668933,31.6246564832782,244.272727272727,11
2026-03-05 16:02:00,259,917734,668885,31.6295441287008,244.272727272727,11
2026-03-05 16:03:00,162,917688,668831,31.6326051199864,244.272727272727,11
2026-03-05 16:04:00,260,917722,668823,31.6375061382214,244.272727272727,11
2026-03-05 16:05:00,168,917688,668777,31.64067923438,228.909090909091,11
2026-03-05 16:06:00,262,917688,668744,31.645613736344,228.909090909091,11
2026-03-05 16:07:00,274,917682,668705,31.6507919153046,228.909090909091,11
2026-03-05 16:08:00,250,917680,668672,31.6555090079265,228.909090909091,11
2026-03-05 16:09:00,225,917649,668621,31.6597582156893,228.909090909091,11
2026-03-05 16:10:00,218,917754,668670,31.6638715966661,228.909090909091,11
2026-03-05 16:11:00,355,917692,668580,31.6705762054164,228.909090909091,11
2026-03-05 16:12:00,127,917622,668513,31.6729698241262,228.909090909091,11
2026-03-05 16:13:00,317,917707,668535,31.6789416368529,228.909090909091,11
2026-03-05 16:14:00,152,917666,668486,31.6818036079705,228.909090909091,11
2026-03-05 16:15:00,170,917683,668477,31.6850024516157,228.909090909091,11
2026-03-05 16:16:00,414,917756,668478,31.6928073582122,254.5,12
2026-03-05 16:17:00,62,917683,668417,31.6939784811349,254.5,12
2026-03-05 16:18:00,237,917698,668398,31.6984555964611,254.5,12
2026-03-05 16:19:00,248,917837,668468,31.7031287907742,254.5,12
2026-03-05 16:20:00,251,917717,668349,31.7078572031367,254.5,12
2026-03-05 16:21:00,163,917693,668311,31.7109277975446,254.5,12
2026-03-05 16:22:00,372,917723,668286,31.7179376545692,254.5,12
2026-03-05 16:23:00,281,917725,668252,31.7232433565568,254.5,12
2026-03-05 16:24:00,213,917663,668180,31.7272622509022,254.5,12
2026-03-05 16:25:00,303,917710,668176,31.7329824685225,254.5,12
2026-03-05 16:26:00,269,917736,668161,31.7380605101043,254.5,12
2026-03-05 16:27:00,241,917720,668119,31.7426031818447,254.5,12
2026-03-05 16:28:00,197,917680,668065,31.7463271781007,217.076923076923,13
2026-03-05 16:29:00,258,917748,668082,31.7511922637908,217.076923076923,13
2026-03-05 16:30:00,248,917725,668034,31.755871102703,217.076923076923,13
2026-03-05 16:31:00,153,917691,667990,31.7587529285652,217.076923076923,13
2026-03-05 16:32:00,238,917746,668000,31.7632490345373,217.076923076923,13
2026-03-05 16:33:00,206,917706,667945,31.767124307037,217.076923076923,13
2026-03-05 16:34:00,243,917715,667921,31.7716981832323,217.076923076923,13
2026-03-05 16:35:00,253,917719,667892,31.776475972553,217.076923076923,13
2026-03-05 16:36:00,241,917758,667890,31.7810249991542,217.076923076923,13
2026-03-05 16:37:00,95,917784,667897,31.782809878571,217.076923076923,13
2026-03-05 16:38:00,257,917735,667829,31.7876525180858,217.076923076923,13
2026-03-05 16:39:00,276,917725,667787,31.7928521058187,217.076923076923,13
2026-03-05 16:40:00,157,917770,667800,31.795808705707,217.076923076923,13
2026-03-05 16:41:00,222,917737,667748,31.8000000346307,233.166666666667,12
2026-03-05 16:42:00,188,917665,667672,31.8035365288562,233.166666666667,12
2026-03-05 16:43:00,199,917650,667636,31.8072939464983,233.166666666667,12
2026-03-05 16:44:00,279,917701,667638,31.8125519025753,233.166666666667,12
2026-03-05 16:45:00,268,917669,667581,31.8176027925077,233.166666666667,12
2026-03-05 16:46:00,287,917709,667574,31.8230101350438,233.166666666667,12
2026-03-05 16:47:00,285,917735,667557,31.828389803599,233.166666666667,12
2026-03-05 16:48:00,125,917681,667502,31.8307449152293,233.166666666667,12
2026-03-05 16:49:00,176,917717,667506,31.8340685227639,233.166666666667,12
2026-03-05 16:50:00,294,917695,667453,31.8396115596161,233.166666666667,12
2026-03-05 16:51:00,288,917676,667403,31.8450325783014,233.166666666667,12
2026-03-05 16:52:00,187,917707,667402,31.8485604544531,233.166666666667,12
2026-03-05 16:53:00,198,917766,667420,31.8522923262148,235.083333333333,12
2026-03-05 16:54:00,218,917684,667333,31.8563933074969,235.083333333333,12
2026-03-05 16:55:00,270,917655,667278,31.8614752303794,235.083333333333,12
2026-03-05 16:56:00,213,917656,667252,31.8654807066251,235.083333333333,12
2026-03-05 16:57:00,163,917713,667273,31.8685448044586,235.083333333333,12
2026-03-05 16:58:00,247,917691,667226,31.8731913540153,235.083333333333,12
2026-03-05 16:59:00,265,917763,667245,31.8781892540935,235.083333333333,12
2026-03-05 17:00:00,185,917656,667144,31.8816678055427,235.083333333333,12
2026-03-05 17:01:00,234,917614,667084,31.8860847873742,235.083333333333,12
2026-03-05 17:02:00,229,917805,667194,31.8904091557528,235.083333333333,12
2026-03-05 17:03:00,287,917746,667115,31.8958219034842,235.083333333333,12
2026-03-05 17:04:00,312,917705,667046,31.901697915889,235.083333333333,12
2026-03-05 17:05:00,321,917799,667074,31.9077428108673,293.7,10
2026-03-05 17:06:00,371,917749,666991,31.9147380183778,293.7,10
2026-03-05 17:07:00,191,917639,666887,31.918345082069,293.7,10
2026-03-05 17:08:00,357,917742,666917,31.9250704976607,293.7,10
2026-03-05 17:09:00,316,917681,666833,31.9310195922867,293.7,10
2026-03-05 17:10:00,309,917590,666728,31.9368501118776,293.7,10
2026-03-05 17:11:00,261,917664,666749,31.9417647300986,293.7,10
2026-03-05 17:12:00,298,917622,666681,31.9473870473392,293.7,10
2026-03-05 17:13:00,302,917710,666707,31.9530767528912,293.7,10
2026-03-05 17:14:00,211,917719,666687,31.9570573135534,293.7,10
2026-03-05 17:15:00,229,917636,666598,31.9613632257635,285.666666666667,9
2026-03-05 17:16:00,261,917637,666566,31.9662728110548,285.666666666667,9
2026-03-05 17:17:00,391,917666,666538,31.9736337746954,285.666666666667,9
2026-03-05 17:18:00,175,917710,666548,31.9769281542741,285.666666666667,9
2026-03-05 17:19:00,345,917654,666464,31.9834288598763,285.666666666667,9
2026-03-05 17:20:00,283,917652,666427,31.9887627543944,285.666666666667,9
2026-03-05 17:21:00,303,917714,666434,31.9944685279433,285.666666666667,9
2026-03-05 17:22:00,257,917673,666372,31.9993044849435,285.666666666667,9
2026-03-05 17:23:00,327,917746,666384,32.0054582921463,285.666666666667,9
2026-03-05 17:24:00,479,917742,666321,32.0144768961733,521.333333333333,6
2026-03-05 17:25:00,776,917704,666196,32.029097699975,521.333333333333,6
2026-03-05 17:26:00,477,917723,666150,32.0380731761325,521.333333333333,6
2026-03-05 17:27:00,494,917745,666104,32.0473759749878,521.333333333333,6
2026-03-05 17:28:00,458,917667,665990,32.0559924301886,521.333333333333,6
2026-03-05 17:29:00,444,917650,665922,32.0643507739954,521.333333333333,6
2026-03-05 17:30:00,458,917736,665927,32.072971263839,392.714285714286,7
2026-03-05 17:31:00,409,917600,665777,32.0806786179306,392.714285714286,7
2026-03-05 17:32:00,390,917553,665694,32.0880238430838,392.714285714286,7
2026-03-05 17:33:00,380,917609,665687,32.0951783862433,392.714285714286,7
2026-03-05 17:34:00,311,917591,665635,32.1010285312651,392.714285714286,7
2026-03-05 17:35:00,437,917621,665602,32.1092557032123,392.714285714286,7
2026-03-05 17:36:00,364,917706,665618,32.1161145477368,392.714285714286,7
2026-03-05 17:37:00,370,917592,665489,32.1230738608398,324.555555555556,9
2026-03-05 17:38:00,239,917636,665491,32.1275683749439,324.555555555556,9
2026-03-05 17:39:00,378,917635,665443,32.1346723789725,324.555555555556,9
2026-03-05 17:40:00,356,917673,665426,32.1413680950558,324.555555555556,9
2026-03-05 17:41:00,196,917700,665421,32.1450616774665,324.555555555556,9
2026-03-05 17:42:00,379,917633,665325,32.1521885476471,324.555555555556,9
2026-03-05 17:43:00,357,917674,665310,32.1589110276758,324.555555555556,9
2026-03-05 17:44:00,258,917622,665240,32.1637663314304,324.555555555556,9
2026-03-05 17:45:00,388,917620,665190,32.1710647434155,324.555555555556,9
2026-03-05 17:46:00,357,917694,665199,32.1777757708886,283.7,10
2026-03-05 17:47:00,192,917672,665159,32.1813918478331,283.7,10
2026-03-05 17:48:00,299,917623,665086,32.1870275286411,283.7,10
2026-03-05 17:49:00,352,917590,665018,32.1936559802304,283.7,10
2026-03-05 17:50:00,404,917610,664982,32.2012491130202,283.7,10
2026-03-05 17:51:00,189,917622,664967,32.2048125751853,283.7,10
2026-03-05 17:52:00,251,917606,664924,32.2095356180186,283.7,10
2026-03-05 17:53:00,289,917649,664919,32.2149735837986,283.7,10
2026-03-05 17:54:00,204,917582,664845,32.2188018451081,283.7,10
2026-03-05 17:55:00,300,917544,664780,32.2244376329285,283.7,10
2026-03-05 17:56:00,284,917738,664885,32.2297853464673,284.3,10
2026-03-05 17:57:00,261,917623,664769,32.2347019000582,284.3,10
2026-03-05 17:58:00,370,917506,664638,32.2416587881469,284.3,10
2026-03-05 17:59:00,244,917635,664701,32.246239258493,284.3,10
2026-03-05 18:00:00,329,917642,664665,32.2524182017741,284.3,10
2026-03-05 18:01:00,119,917512,664556,32.2546510369671,284.3,10
2026-03-05 18:02:00,419,917547,664529,32.2625285737759,284.3,10
2026-03-05 18:03:00,217,917583,664528,32.2666024841799,284.3,10
2026-03-05 18:04:00,303,917482,664417,32.2722996800085,284.3,10
2026-03-05 18:05:00,297,917572,664445,32.2778945235725,284.3,10
2026-03-05 18:06:00,200,917641,664470,32.2816516188219,247.818181818182,11
2026-03-05 18:07:00,194,917582,664403,32.285305615103,247.818181818182,11
2026-03-05 18:08:00,235,917436,664268,32.2897140223496,247.818181818182,11
2026-03-05 18:09:00,275,917507,664285,32.2948935070721,247.818181818182,11
2026-03-05 18:10:00,303,917464,664216,32.3005944319423,247.818181818182,11
2026-03-05 18:11:00,222,917458,664184,32.3047582791471,247.818181818182,11
2026-03-05 18:12:00,204,917478,664173,32.3085943729717,247.818181818182,11
2026-03-05 18:13:00,341,917512,664155,32.3150102892311,247.818181818182,11
2026-03-05 18:14:00,82,917446,664097,32.3165499466331,247.818181818182,11
2026-03-05 18:15:00,463,917472,664058,32.3252566692591,247.818181818182,11
2026-03-05 18:16:00,207,917458,664022,32.3291520856505,247.818181818182,11
2026-03-05 18:17:00,230,917488,664015,32.3334761241399,292.333333333333,9
2026-03-05 18:18:00,249,917455,663960,32.3381625706371,292.333333333333,9
2026-03-05 18:19:00,312,917506,663958,32.344022495305,292.333333333333,9
2026-03-05 18:20:00,320,917535,663939,32.3500448553626,292.333333333333,9
2026-03-05 18:21:00,149,917522,663911,32.3528453494679,292.333333333333,9
2026-03-05 18:22:00,351,917537,663878,32.3594508435749,292.333333333333,9
2026-03-05 18:23:00,444,917492,663790,32.3678026150811,292.333333333333,9
2026-03-05 18:24:00,256,917514,663774,32.3726108573349,292.333333333333,9
2026-03-05 18:25:00,320,917543,663755,32.3786339831078,292.333333333333,9
2026-03-05 18:26:00,399,917562,663719,32.3861285443505,379,8
2026-03-05 18:27:00,141,917538,663684,32.3887863380893,379,8
2026-03-05 18:28:00,261,917525,663642,32.393698006118,379,8
2026-03-05 18:29:00,503,917533,663585,32.4031592501854,379,8
2026-03-05 18:30:00,570,917475,663472,32.4138679171439,379,8
2026-03-05 18:31:00,460,917499,663432,32.4225128302104,379,8
2026-03-05 18:32:00,346,917477,663373,32.4290085237109,379,8
2026-03-05 18:33:00,352,917452,663311,32.4356302341969,379,8
2026-03-05 18:34:00,270,917482,663299,32.4407092290743,347.857142857143,7
2026-03-05 18:35:00,367,917501,663267,32.4476045796293,347.857142857143,7
2026-03-05 18:36:00,475,917464,663181,32.4565387665684,347.857142857143,7
2026-03-05 18:37:00,313,917482,663155,32.4624212523432,347.857142857143,7
2026-03-05 18:38:00,287,917472,663112,32.4678156722826,347.857142857143,7
2026-03-05 18:39:00,342,917412,663026,32.4742457419036,347.857142857143,7
2026-03-05 18:40:00,381,917450,663006,32.4814042612293,347.857142857143,7
2026-03-05 18:41:00,603,917446,662928,32.4927335607154,392.5,8
2026-03-05 18:42:00,291,917474,662912,32.4981990291169,392.5,8
2026-03-05 18:43:00,440,917410,662811,32.5064600801286,392.5,8
2026-03-05 18:44:00,391,917476,662810,32.5138048602314,392.5,8
2026-03-05 18:45:00,379,917425,662726,32.5209200954772,392.5,8
2026-03-05 18:46:00,287,917451,662709,32.5263192700267,392.5,8
2026-03-05 18:47:00,417,917480,662678,32.5341580308159,392.5,8
2026-03-05 18:48:00,332,917522,662667,32.5403956276496,392.5,8
2026-03-05 18:49:00,224,917454,662590,32.5446044741746,275.555555555556,9
2026-03-05 18:50:00,408,917516,662584,32.5522676193048,275.555555555556,9
2026-03-05 18:51:00,336,917470,662509,32.5585739172701,275.555555555556,9
2026-03-05 18:52:00,306,917495,662489,32.5643176373647,275.555555555556,9
2026-03-05 18:53:00,194,917401,662397,32.5679598124252,275.555555555556,9
2026-03-05 18:54:00,259,917454,662403,32.5728310385779,275.555555555556,9
2026-03-05 18:55:00,237,917445,662367,32.5772849638364,275.555555555556,9
2026-03-05 18:56:00,233,917481,662364,32.581661749937,275.555555555556,9
2026-03-05 18:57:00,283,917635,662440,32.5869720348137,275.555555555556,9
2026-03-05 18:58:00,441,917589,662352,32.5952441271753,365,8
2026-03-05 18:59:00,279,917565,662300,32.6004796615074,365,8
2026-03-05 19:00:00,358,917545,662241,32.6072087021661,365,8
2026-03-05 19:01:00,226,917534,662205,32.6114460789246,365,8
2026-03-05 19:02:00,479,917568,662170,32.6204371070569,365,8
2026-03-05 19:03:00,397,917527,662091,32.6278998563062,365,8
2026-03-05 19:04:00,230,917561,662087,32.6322095490577,365,8
2026-03-05 19:05:00,510,917502,661981,32.6417905144077,365,8
2026-03-05 19:06:00,272,917546,661979,32.6468881532256,305.444444444444,9
2026-03-05 19:07:00,349,917552,661940,32.6534336683663,305.444444444444,9
2026-03-05 19:08:00,284,917497,661865,32.6587702520089,305.444444444444,9
2026-03-05 19:09:00,424,917484,661803,32.6667212515766,305.444444444444,9
2026-03-05 19:10:00,214,917514,661798,32.6707465245996,305.444444444444,9
2026-03-05 19:11:00,355,917474,661725,32.6774179876263,305.444444444444,9
2026-03-05 19:12:00,221,917487,661707,32.6815551116806,305.444444444444,9
2026-03-05 19:13:00,398,917421,661610,32.689021421108,305.444444444444,9
2026-03-05 19:14:00,232,917504,661641,32.6933826823443,305.444444444444,9
2026-03-05 19:15:00,404,917475,661570,32.7009533538812,429.142857142857,7
2026-03-05 19:16:00,420,917403,661466,32.7088268371951,429.142857142857,7
2026-03-05 19:17:00,560,917455,661434,32.719332706969,429.142857142857,7
2026-03-05 19:18:00,336,917535,661450,32.7256331431717,429.142857142857,7
2026-03-05 19:19:00,391,917483,661364,32.7329682077364,429.142857142857,7
2026-03-05 19:20:00,382,917503,661331,32.740137873347,429.142857142857,7
2026-03-05 19:21:00,511,917573,661318,32.7497327372323,429.142857142857,7
2026-03-05 19:22:00,384,917492,661212,32.7569345942155,392,7
2026-03-05 19:23:00,338,917496,661173,32.7632689978828,392,7
2026-03-05 19:24:00,320,917483,661124,32.769263433498,392,7
2026-03-05 19:25:00,327,917420,661038,32.7754055813832,392,7
2026-03-05 19:26:00,342,917472,661033,32.7818298789337,392,7
2026-03-05 19:27:00,724,917512,660972,32.795417996831,392,7
2026-03-05 19:28:00,309,917468,660902,32.8012133288045,392,7
2026-03-05 19:29:00,493,917389,660784,32.8104582844946,318.888888888889,9
2026-03-05 19:30:00,238,917366,660738,32.8149128077198,318.888888888889,9
2026-03-05 19:31:00,427,917370,660688,32.8229164200508,318.888888888889,9
2026-03-05 19:32:00,393,917371,660640,32.8302908450874,318.888888888889,9
2026-03-05 19:33:00,246,917337,660585,32.8349101401606,318.888888888889,9
2026-03-05 19:34:00,356,917383,660574,32.8415897338449,318.888888888889,9
2026-03-05 19:35:00,334,917346,660506,32.8478510480955,318.888888888889,9
2026-03-05 19:36:00,303,917380,660493,32.853525530978,318.888888888889,9
2026-03-05 19:37:00,80,917434,660522,32.8550211228801,318.888888888889,9
2026-03-05 19:38:00,559,917376,660411,32.8655052452371,336.714285714286,7
2026-03-05 19:39:00,188,917293,660328,32.8690260126347,336.714285714286,7
2026-03-05 19:40:00,352,917423,660378,32.8756254353683,336.714285714286,7
2026-03-05 19:41:00,246,917375,660313,32.8802365837911,336.714285714286,7
2026-03-05 19:42:00,332,917371,660269,32.8864642847045,336.714285714286,7
2026-03-05 19:43:00,219,917385,660252,32.8905651145204,336.714285714286,7
2026-03-05 19:44:00,461,917349,660169,32.8992125879051,336.714285714286,7
2026-03-05 19:45:00,1091,917299,659998,32.9196677646274,1071.33333333333,3
2026-03-05 19:46:00,954,917363,659926,32.9375542456176,1071.33333333333,3
2026-03-05 19:47:00,1169,917411,659816,32.9594564225743,1071.33333333333,3
2026-03-05 19:48:00,820,917278,659619,32.9748193191227,776.75,4
2026-03-05 19:49:00,647,917328,659575,32.9869408206223,776.75,4
2026-03-05 19:50:00,879,917436,659544,33.0034135585473,776.75,4
2026-03-05 19:51:00,761,917347,659386,33.0176709540225,776.75,4
2026-03-05 19:52:00,812,917371,659303,33.0328754199152,639,5
2026-03-05 19:53:00,668,917362,659214,33.0453943663034,639,5
2026-03-05 19:54:00,587,917378,659153,33.0563923550469,639,5
2026-03-05 19:55:00,487,917328,659057,33.0655070963755,639,5
2026-03-05 19:56:00,641,917299,658957,33.0775200364877,639,5
2026-03-05 19:57:00,600,917345,658916,33.0887567806822,517.5,6
2026-03-05 19:58:00,477,917310,658832,33.0976903727937,517.5,6
2026-03-05 19:59:00,608,917324,658767,33.1090829940556,517.5,6
2026-03-05 20:00:00,492,917304,658692,33.1182882691133,517.5,6
2026-03-05 20:01:00,407,917328,658659,33.1259146518887,517.5,6
2026-03-05 20:02:00,521,917267,658551,33.1356629792554,517.5,6
2026-03-05 20:03:00,397,917349,658561,33.1430837058655,495.833333333333,6
2026-03-05 20:04:00,519,917324,658479,33.1528105900535,495.833333333333,6
2026-03-05 20:05:00,513,917263,658372,33.1624114814543,495.833333333333,6
2026-03-05 20:06:00,550,917299,658330,33.1727156995969,495.833333333333,6
2026-03-05 20:07:00,530,917291,658259,33.1826290164711,495.833333333333,6
2026-03-05 20:08:00,466,917293,658203,33.1913547011253,495.833333333333,6
2026-03-05 20:09:00,427,917227,658103,33.19935339393,426.571428571429,7
2026-03-05 20:10:00,368,917272,658090,33.2062347597203,426.571428571429,7
2026-03-05 20:11:00,467,917355,658092,33.214979011132,426.571428571429,7
2026-03-05 20:12:00,345,917254,657977,33.221444778005,426.571428571429,7
2026-03-05 20:13:00,483,917401,658023,33.2304787077818,426.571428571429,7
2026-03-05 20:14:00,401,917322,657917,33.237977210625,426.571428571429,7
2026-03-05 20:15:00,495,917326,657859,33.2472293518557,426.571428571429,7
2026-03-05 20:16:00,474,917367,657830,33.2561071010716,448.857142857143,7
2026-03-05 20:17:00,451,917298,657725,33.2645481365222,448.857142857143,7
2026-03-05 20:18:00,484,917243,657626,33.2736051025778,448.857142857143,7
2026-03-05 20:19:00,473,917373,657661,33.2824549732257,448.857142857143,7
2026-03-05 20:20:00,609,917292,657528,33.293850253393,448.857142857143,7
2026-03-05 20:21:00,239,917280,657490,33.2983214349288,448.857142857143,7
2026-03-05 20:22:00,412,917327,657473,33.3060307721563,448.857142857143,7
2026-03-05 20:23:00,412,917300,657403,33.3137347864203,473.5,6
2026-03-05 20:24:00,670,917228,657269,33.3262706688451,473.5,6
2026-03-05 20:25:00,430,917246,657229,33.3343190577362,473.5,6
2026-03-05 20:26:00,453,917360,657255,33.3427908693689,473.5,6
2026-03-05 20:27:00,365,917258,657137,33.3496264581224,473.5,6
2026-03-05 20:28:00,511,917241,657062,33.3591868876254,473.5,6
2026-03-05 20:29:00,403,917320,657069,33.3667339594622,428.571428571429,7
2026-03-05 20:30:00,598,917230,656931,33.3779268553047,428.571428571429,7
2026-03-05 20:31:00,324,917259,656912,33.3839807772894,428.571428571429,7
2026-03-05 20:32:00,513,917266,656854,33.3935734960965,428.571428571429,7
2026-03-05 20:33:00,298,917232,656793,33.3991538820171,428.571428571429,7
2026-03-05 20:34:00,411,917234,656744,33.4068327010715,428.571428571429,7
2026-03-05 20:35:00,453,917253,656702,33.4152995153022,428.571428571429,7
2026-03-05 20:36:00,396,917286,656677,33.4227041235926,391.142857142857,7
2026-03-05 20:37:00,401,917250,656602,33.4302012178021,391.142857142857,7
2026-03-05 20:38:00,329,917189,656518,33.4363446396182,391.142857142857,7
2026-03-05 20:39:00,354,917240,656511,33.4429711898603,391.142857142857,7
2026-03-05 20:40:00,281,917235,656473,33.448214416445,391.142857142857,7
2026-03-05 20:41:00,534,917233,656406,33.4582029461259,391.142857142857,7
2026-03-05 20:42:00,443,917267,656376,33.4664801247851,391.142857142857,7
2026-03-05 20:43:00,374,917264,656328,33.4734662147618,352.5,8
2026-03-05 20:44:00,342,917236,656266,33.4798605543461,352.5,8
2026-03-05 20:45:00,384,917239,656221,33.4870448341774,352.5,8
2026-03-05 20:46:00,448,917292,656204,33.4954135019489,352.5,8
2026-03-05 20:47:00,306,917241,656130,33.5011311206826,352.5,8
2026-03-05 20:48:00,454,917165,656020,33.5096114355206,352.5,8
2026-03-05 20:49:00,296,917227,656028,33.5151517008678,352.5,8
2026-03-05 20:50:00,216,917190,655975,33.5191969715025,352.5,8
2026-03-05 20:51:00,576,917195,655908,33.529956438859,369.625,8
2026-03-05 20:52:00,362,917215,655878,33.5367108932536,369.625,8
2026-03-05 20:53:00,317,917205,655832,33.5426343758104,369.625,8
2026-03-05 20:54:00,273,917158,655765,33.5477265339351,369.625,8
2026-03-05 20:55:00,454,917240,655768,33.5562093167212,369.625,8
2026-03-05 20:56:00,291,917227,655723,33.5616544297388,369.625,8
2026-03-05 20:57:00,280,917212,655678,33.5668819417695,369.625,8
2026-03-05 20:58:00,404,917203,655622,33.5744418449019,369.625,8
2026-03-05 20:59:00,313,917265,655628,33.5802861404886,336.875,8
2026-03-05 21:00:00,339,917235,655565,33.5866250638437,336.875,8
2026-03-05 21:01:00,369,917182,655482,33.5935082973202,336.875,8
2026-03-05 21:02:00,349,917281,655510,33.600030072162,336.875,8
2026-03-05 21:03:00,275,917268,655467,33.6051728231498,336.875,8
2026-03-05 21:04:00,316,917164,655354,33.6110752666794,336.875,8
2026-03-05 21:05:00,481,917231,655343,33.6200586236638,336.875,8
2026-03-05 21:06:00,253,917196,655287,33.6247882268599,336.875,8
2026-03-05 21:07:00,397,917180,655227,33.6322004770012,345.875,8
2026-03-05 21:08:00,292,917230,655227,33.6376518210314,345.875,8
2026-03-05 21:09:00,405,917179,655141,33.6452175307733,345.875,8
2026-03-05 21:10:00,361,917189,655104,33.6519556232377,345.875,8
2026-03-05 21:11:00,385,917192,655059,33.6591520833217,345.875,8
2026-03-05 21:12:00,274,917295,655099,33.6642752469133,345.875,8
2026-03-05 21:13:00,342,917187,654980,33.6706676493639,345.875,8
2026-03-05 21:14:00,311,917166,654927,33.6764701912673,345.875,8
2026-03-05 21:15:00,361,917176,654890,33.6832101446784,371,8
2026-03-05 21:16:00,418,917137,654811,33.6910216936986,371,8
2026-03-05 21:17:00,216,917104,654761,33.6950595577757,371,8
2026-03-05 21:18:00,575,917138,654715,33.7057925222863,371,8
2026-03-05 21:19:00,295,917103,654654,33.7112936950162,371,8
2026-03-05 21:20:00,431,917195,654667,33.7193390184003,371,8
2026-03-05 21:21:00,283,917200,654636,33.7246195011813,371,8
2026-03-05 21:22:00,389,917233,654612,33.7318835698506,371,8
2026-03-05 21:23:00,377,917205,654546,33.7389136803875,384.714285714286,7
2026-03-05 21:24:00,308,917154,654472,33.744659340143,384.714285714286,7
2026-03-05 21:25:00,437,917191,654445,33.7528190257376,384.714285714286,7
2026-03-05 21:26:00,371,917162,654379,33.7597425375934,384.714285714286,7
2026-03-05 21:27:00,313,917182,654355,33.7655908202768,384.714285714286,7
