"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-06-14 01:09:00,-297,917030,427879,76.2299741766217,19.0632183908046,174
2026-06-14 01:10:00,244,917098,427896,76.2334161374677,19.0632183908046,174
2026-06-14 01:11:00,30,917089,427890,76.2338369959572,19.0632183908046,174
2026-06-14 01:12:00,490,917088,427860,76.240739348744,19.0632183908046,174
2026-06-14 01:13:00,-126,917061,427855,76.2389638174569,19.0632183908046,174
2026-06-14 01:14:00,-464,917031,427869,76.2324203608826,19.0632183908046,174
2026-06-14 01:15:00,-135,917095,427907,76.2305183330537,19.0632183908046,174
2026-06-14 01:16:00,209,917092,427893,76.2334630051207,19.0632183908046,174
2026-06-14 01:17:00,-250,917004,427867,76.2299434670929,19.0632183908046,174
2026-06-14 01:18:00,189,917067,427885,76.2326066038677,19.0632183908046,174
2026-06-14 01:19:00,171,917089,427885,76.2350055274053,19.0632183908046,174
2026-06-14 01:20:00,327,917082,427862,76.2396176603351,19.0632183908046,174
2026-06-14 01:21:00,183,917067,427844,76.2421890768308,19.0632183908046,174
2026-06-14 01:22:00,-86,917103,427866,76.240972629186,19.0632183908046,174
2026-06-14 01:23:00,147,917092,427852,76.2430452989189,19.0632183908046,174
2026-06-14 01:24:00,-744,917043,427874,76.2325603479879,19.0632183908046,174
2026-06-14 01:25:00,-52,917092,427900,76.2318270955024,19.0632183908046,174
2026-06-14 01:26:00,376,917072,427868,76.2371249278794,19.0632183908046,174
2026-06-14 01:27:00,6,917047,427856,76.2372034660303,19.0632183908046,174
2026-06-14 01:28:00,94,917027,427841,76.2385284428397,19.0632183908046,174
2026-06-14 01:29:00,-233,917059,427870,76.2352399300419,19.0632183908046,174
2026-06-14 01:30:00,-62,917036,427863,76.2343679054337,19.0632183908046,174
2026-06-14 01:31:00,245,917042,427851,76.2378268605258,19.0632183908046,174
2026-06-14 01:32:00,47,917033,427844,76.2384815363473,19.0632183908046,174
2026-06-14 01:33:00,9,917002,427829,76.238607024211,19.0632183908046,174
2026-06-14 01:34:00,264,917034,427828,76.2423303343637,19.0632183908046,174
2026-06-14 01:35:00,228,917027,427811,76.2455406393898,19.0632183908046,174
2026-06-14 01:36:00,134,917068,427822,76.2474403133918,19.0632183908046,174
2026-06-14 01:37:00,89,917058,427812,76.2486873237876,19.0632183908046,174
2026-06-14 01:38:00,-618,917036,427839,76.2399773348861,19.0632183908046,174
2026-06-14 01:39:00,0,917051,427846,76.2399769100105,19.0632183908046,174
2026-06-14 01:40:00,31,917010,427825,76.2404143858898,19.0632183908046,174
2026-06-14 01:41:00,220,916972,427794,76.2435166134628,19.0632183908046,174
2026-06-14 01:42:00,-160,917022,427827,76.2412554983365,19.0632183908046,174
2026-06-14 01:43:00,-53,917043,427840,76.2405069282748,19.0632183908046,174
2026-06-14 01:44:00,144,917038,427829,76.2425327837369,19.0632183908046,174
2026-06-14 01:45:00,-172,916960,427803,76.240104155699,19.0632183908046,174
2026-06-14 01:46:00,32,916977,427809,76.2405555858296,19.0632183908046,174
2026-06-14 01:47:00,282,917007,427806,76.2445284019721,19.0632183908046,174
2026-06-14 01:48:00,-113,916941,427782,76.2429409919859,19.0632183908046,174
2026-06-14 01:49:00,102,916995,427801,76.2443885492415,19.0632183908046,174
2026-06-14 01:50:00,134,917068,427827,76.2462716098697,19.0632183908046,174
2026-06-14 01:51:00,-141,917024,427815,76.2442785067744,19.0632183908046,174
2026-06-14 01:52:00,289,917027,427799,76.2483456556942,19.0632183908046,174
2026-06-14 01:53:00,211,917050,427797,76.2513212396046,19.0632183908046,174
2026-06-14 01:54:00,-158,916991,427779,76.2490950511047,19.0632183908046,174
2026-06-14 01:55:00,-187,916999,427794,76.2464610438821,19.0632183908046,174
2026-06-14 01:56:00,37,916993,427789,76.2469755271798,19.0632183908046,174
2026-06-14 01:57:00,116,916948,427761,76.248613559922,19.0632183908046,174
2026-06-14 01:58:00,139,916923,427741,76.2505627041525,19.0632183908046,174
2026-06-14 01:59:00,-218,916942,427763,76.2474916634388,19.0632183908046,174
2026-06-14 02:00:00,-236,916993,427801,76.2441704453063,19.0632183908046,174
2026-06-14 02:01:00,350,916901,427737,76.2490984960136,19.0632183908046,174
2026-06-14 02:02:00,3,916970,427769,76.2491426090515,19.0632183908046,174
2026-06-14 02:03:00,-285,916931,427768,76.2451231518544,19.0632183908046,174
2026-06-14 02:04:00,406,916902,427730,76.2508440920109,19.0632183908046,174
2026-06-14 02:05:00,66,916799,427678,76.2517679223335,19.0632183908046,174
2026-06-14 02:06:00,-236,916865,427723,76.2484452427427,19.0632183908046,174
2026-06-14 02:07:00,300,916833,427690,76.2526705991996,19.0632183908046,174
2026-06-14 02:08:00,95,916841,427688,76.2540107938497,19.0632183908046,174
2026-06-14 02:09:00,-44,916861,427700,76.253386429082,19.0632183908046,174
2026-06-14 02:10:00,-43,916834,427690,76.2527796702577,19.0632183908046,174
2026-06-14 02:11:00,822,916833,427640,76.2643619931778,19.0632183908046,174
2026-06-14 02:12:00,-230,916934,427701,76.2611142520952,19.0632183908046,174
2026-06-14 02:13:00,129,916895,427675,76.2629400545253,19.0632183908046,174
2026-06-14 02:14:00,315,916837,427629,76.2673705668184,19.0632183908046,174
2026-06-14 02:15:00,-567,916886,427686,76.259386462573,19.0632183908046,174
2026-06-14 02:16:00,86,916867,427672,76.2605876928077,19.0632183908046,174
2026-06-14 02:17:00,-361,916889,427704,76.2555050498751,19.0632183908046,174
2026-06-14 02:18:00,-81,916915,427721,76.2543660530335,19.0632183908046,174
2026-06-14 02:19:00,12,916893,427710,76.2545384772404,19.0632183908046,174
2026-06-14 02:20:00,282,916833,427665,76.2585161253278,19.0632183908046,174
2026-06-14 02:21:00,223,916836,427653,76.2616493120641,19.0632183908046,174
2026-06-14 02:22:00,260,916891,427663,76.2653097069122,19.0632183908046,174
2026-06-14 02:23:00,0,916876,427656,76.2653105464641,19.0632183908046,174
2026-06-14 02:24:00,-4,916884,427660,76.2652477438501,19.0632183908046,174
2026-06-14 02:25:00,-386,916877,427680,76.2598077826685,19.0632183908046,174
2026-06-14 02:26:00,270,916839,427646,76.2636133782911,19.0632183908046,174
2026-06-14 02:27:00,-493,916861,427686,76.2566598050786,19.0632183908046,174
2026-06-14 02:28:00,176,916828,427660,76.2591399144835,19.0632183908046,174
2026-06-14 02:29:00,-289,916765,427648,76.2550741672236,19.0632183908046,174
2026-06-14 02:30:00,-68,916812,427674,76.2541211768547,19.0632183908046,174
2026-06-14 02:31:00,243,916794,427651,76.2575359051576,19.0632183908046,174
2026-06-14 02:32:00,-47,916818,427665,76.2568800451795,19.0632183908046,174
2026-06-14 02:33:00,60,916845,427674,76.2577205414037,19.0632183908046,174
2026-06-14 02:34:00,32,916877,427687,76.2581710583151,19.0632183908046,174
2026-06-14 02:35:00,-336,916840,427690,76.2534340941084,19.0632183908046,174
2026-06-14 02:36:00,365,916855,427675,76.2585774096711,19.0632183908046,174
2026-06-14 02:37:00,-293,916830,427681,76.2544477353537,19.0632183908046,174
2026-06-14 02:38:00,444,916838,427658,76.2606982879797,19.0632183908046,174
2026-06-14 02:39:00,-224,916824,427665,76.2575344804509,19.0632183908046,174
2026-06-14 02:40:00,18,916805,427655,76.2578003935297,19.0632183908046,174
2026-06-14 02:41:00,-41,916834,427671,76.2572222389517,19.0632183908046,174
2026-06-14 02:42:00,377,916782,427624,76.2625407462363,19.0632183908046,174
2026-06-14 02:43:00,62,916835,427645,76.2634109342655,19.0632183908046,174
2026-06-14 02:44:00,121,916855,427647,76.265124651531,19.0632183908046,174
2026-06-14 02:45:00,-167,916857,427658,76.2627706064406,19.0632183908046,174
2026-06-14 02:46:00,-185,916891,427685,76.2601656018217,19.0632183908046,174
2026-06-14 02:47:00,-85,916925,427706,76.258963681191,19.0632183908046,174
2026-06-14 02:48:00,157,916896,427683,76.2611785564082,19.0632183908046,174
2026-06-14 02:49:00,-138,916861,427675,76.2592318185327,19.0632183908046,174
2026-06-14 02:50:00,-255,916901,427709,76.2556447888269,19.0632183908046,174
2026-06-14 02:51:00,418,916880,427674,76.261537907694,19.0632183908046,174
2026-06-14 02:52:00,415,916865,427642,76.2673845260293,19.0632183908046,174
2026-06-14 02:53:00,-898,916957,427739,76.254738263168,19.0632183908046,174
2026-06-14 02:54:00,115,916929,427719,76.2563604960878,19.0632183908046,174
2026-06-14 02:55:00,722,916838,427633,76.2665442515189,17.9780701754386,228
2026-06-14 02:56:00,63,916859,427639,76.2674316438494,17.9780701754386,228
2026-06-14 02:57:00,-15,916885,427652,76.267227471243,17.9780701754386,228
2026-06-14 02:58:00,308,916839,427612,76.2715641954756,17.9780701754386,228
2026-06-14 02:59:00,-142,916842,427622,76.269552864887,17.9780701754386,228
2026-06-14 03:00:00,-361,916819,427633,76.2644718901121,17.9780701754386,228
2026-06-14 03:01:00,54,916826,427633,76.2652353966796,17.9780701754386,228
2026-06-14 03:02:00,-351,916845,427663,76.2602926270262,17.9780701754386,228
2026-06-14 03:03:00,207,916816,427637,76.2632092940948,17.9780701754386,228
2026-06-14 03:04:00,460,916781,427593,76.2696812910205,17.9780701754386,228
2026-06-14 03:05:00,181,916753,427569,76.2722400514418,17.9780701754386,228
2026-06-14 03:06:00,102,916794,427582,76.2736718587866,17.9780701754386,228
2026-06-14 03:07:00,-212,916773,427585,76.2706796243002,17.9780701754386,228
2026-06-14 03:08:00,132,916730,427557,76.2725377692882,17.9780701754386,228
2026-06-14 03:09:00,243,916830,427589,76.2759614094811,17.9780701754386,228
2026-06-14 03:10:00,-329,916854,427620,76.2713294007633,17.9780701754386,228
2026-06-14 03:11:00,42,916838,427610,76.2719228398279,17.9780701754386,228
2026-06-14 03:12:00,11,916788,427586,76.2720819134008,17.9780701754386,228
2026-06-14 03:13:00,23,916806,427593,76.2724081864448,17.9780701754386,228
2026-06-14 03:14:00,-129,916800,427598,76.2705844088999,17.9780701754386,228
2026-06-14 03:15:00,-70,916763,427585,76.269588835791,17.9780701754386,228
2026-06-14 03:16:00,-81,916774,427595,76.2684500135656,17.9780701754386,228
2026-06-14 03:17:00,35,916772,427592,76.26893345799,17.9780701754386,228
2026-06-14 03:18:00,33,916772,427590,76.2694011946823,17.9780701754386,228
2026-06-14 03:19:00,-201,916821,427625,76.2665608159536,17.9780701754386,228
2026-06-14 03:20:00,270,916783,427591,76.2703671809893,17.9780701754386,228
2026-06-14 03:21:00,24,916769,427583,76.2707110546739,17.9780701754386,228
2026-06-14 03:22:00,160,916869,427620,76.272965416672,17.9780701754386,228
2026-06-14 03:23:00,94,916731,427550,76.2742840746096,17.9780701754386,228
2026-06-14 03:24:00,161,916754,427551,76.2765590674663,17.9780701754386,228
2026-06-14 03:25:00,-388,916809,427600,76.2710983515328,17.9780701754386,228
2026-06-14 03:26:00,-132,916822,427614,76.2692422687916,17.9780701754386,228
2026-06-14 03:27:00,54,916799,427600,76.2700076058554,17.9780701754386,228
2026-06-14 03:28:00,626,916824,427574,76.2788150816264,17.9780701754386,228
2026-06-14 03:29:00,175,916763,427535,76.2812831009367,17.9780701754386,228
2026-06-14 03:30:00,91,916719,427509,76.2825650485184,17.9780701754386,228
2026-06-14 03:31:00,111,916862,427569,76.2841291339513,17.9780701754386,228
2026-06-14 03:32:00,-81,916770,427531,76.2829822544353,17.9780701754386,228
2026-06-14 03:33:00,-159,916713,427514,76.2807409791069,17.9780701754386,228
2026-06-14 03:34:00,-235,916792,427565,76.2774296316413,17.9780701754386,228
2026-06-14 03:35:00,-82,916732,427542,76.2762643014934,17.9780701754386,228
2026-06-14 03:36:00,-382,916837,427614,76.270878341802,17.9780701754386,228
2026-06-14 03:37:00,197,916826,427597,76.273654184613,17.9780701754386,228
2026-06-14 03:38:00,457,916797,427556,76.2800799753935,17.9780701754386,228
2026-06-14 03:39:00,190,916755,427525,76.2827494787076,17.9780701754386,228
2026-06-14 03:40:00,-225,916771,427546,76.2795828770248,17.9780701754386,228
2026-06-14 03:41:00,201,916709,427505,76.2824098529491,17.9780701754386,228
2026-06-14 03:42:00,72,916729,427510,76.2834219764516,17.9780701754386,228
2026-06-14 03:43:00,-16,916742,427517,76.2832026765912,17.9780701754386,228
2026-06-14 03:44:00,-186,916703,427510,76.2805857654547,17.9780701754386,228
2026-06-14 03:45:00,204,916725,427508,76.2834534679423,17.9780701754386,228
2026-06-14 03:46:00,-18,916697,427496,76.2832060746212,17.9780701754386,228
2026-06-14 03:47:00,-224,916683,427503,76.2800414119532,17.9780701754386,228
2026-06-14 03:48:00,464,916685,427476,76.2865755342501,17.9780701754386,228
2026-06-14 03:49:00,-28,916617,427446,76.2861754097608,17.9780701754386,228
2026-06-14 03:50:00,-188,916657,427476,76.2835210032349,17.9780701754386,228
2026-06-14 03:51:00,-314,916653,427493,76.2791078816707,17.9780701754386,228
2026-06-14 03:52:00,-95,916645,427495,76.2777672947543,17.9780701754386,228
2026-06-14 03:53:00,244,916610,427464,76.2812007595273,17.9780701754386,228
2026-06-14 03:54:00,123,916611,427457,76.2829474353301,17.9780701754386,228
2026-06-14 03:55:00,-19,916617,427461,76.2826662561332,17.9780701754386,228
2026-06-14 03:56:00,8,916573,427440,76.2827787303892,17.9780701754386,228
2026-06-14 03:57:00,-71,916626,427469,76.2817766244429,17.9780701754386,228
2026-06-14 03:58:00,226,916593,427440,76.2849607477298,17.9780701754386,228
2026-06-14 03:59:00,90,916581,427429,76.2862250367556,17.9780701754386,228
2026-06-14 04:00:00,-229,916633,427467,76.283008163049,17.9780701754386,228
2026-06-14 04:01:00,233,916588,427432,76.2862868730841,17.9780701754386,228
2026-06-14 04:02:00,-43,916576,427429,76.2856795297423,17.9780701754386,228
2026-06-14 04:03:00,310,916616,427429,76.2900435025292,17.9780701754386,228
2026-06-14 04:04:00,-600,916605,427460,76.2815910254659,17.9780701754386,228
2026-06-14 04:05:00,222,916683,427483,76.2847198511331,17.9780701754386,228
2026-06-14 04:06:00,362,916719,427478,76.2898166207677,17.9780701754386,228
2026-06-14 04:07:00,162,916740,427478,76.2921073728381,17.9780701754386,228
2026-06-14 04:08:00,-246,916676,427463,76.2886348835284,17.9780701754386,228
2026-06-14 04:09:00,216,916691,427457,76.2916748572225,17.9780701754386,228
2026-06-14 04:10:00,-154,916684,427463,76.2895075981071,17.9780701754386,228
2026-06-14 04:11:00,-42,916700,427473,76.2889136480196,17.9780701754386,228
2026-06-14 04:12:00,51,916653,427448,76.2896349238974,17.9780701754386,228
2026-06-14 04:13:00,240,916639,427427,76.2930206157137,17.9780701754386,228
2026-06-14 04:14:00,-143,916642,427437,76.2910083443573,17.9780701754386,228
2026-06-14 04:15:00,105,916662,427440,76.2924883420942,17.9780701754386,228
2026-06-14 04:16:00,228,916715,427451,76.2956965950788,17.9780701754386,228
2026-06-14 04:17:00,123,916716,427444,76.2974433081894,17.9780701754386,228
2026-06-14 04:18:00,-294,916693,427451,76.2932966928201,17.9780701754386,228
2026-06-14 04:19:00,-39,916688,427451,76.2927512524561,17.9780701754386,228
2026-06-14 04:20:00,134,916656,427428,76.2946412421403,17.9780701754386,228
2026-06-14 04:21:00,-204,916694,427458,76.2917681793409,17.9780701754386,228
2026-06-14 04:22:00,-40,916736,427480,76.2912031839162,17.9780701754386,228
2026-06-14 04:23:00,-24,916735,427481,76.2908601723991,17.9780701754386,228
2026-06-14 04:24:00,-107,916659,427452,76.2893536950058,17.9780701754386,228
2026-06-14 04:25:00,294,916669,427439,76.2934859306673,17.9780701754386,228
2026-06-14 04:26:00,-36,916703,427457,76.292983904814,17.9780701754386,228
2026-06-14 04:27:00,-53,916709,427463,76.2922347820771,17.9780701754386,228
2026-06-14 04:28:00,117,916737,427469,76.2938855194228,17.9780701754386,228
2026-06-14 04:29:00,92,916706,427449,76.2951827148249,17.9780701754386,228
2026-06-14 04:30:00,87,916773,427475,76.2964088130371,17.9780701754386,228
2026-06-14 04:31:00,-37,916631,427411,76.2958912576258,17.9780701754386,228
2026-06-14 04:32:00,-330,916642,427436,76.2912422972368,17.9780701754386,228
2026-06-14 04:33:00,169,916651,427430,76.2936278657907,17.9780701754386,228
2026-06-14 04:34:00,11,916691,427448,76.2937803543246,17.9780701754386,228
2026-06-14 04:35:00,-195,916610,427422,76.2910266310549,17.9780701754386,228
2026-06-14 04:36:00,1028,916629,427369,76.3055001570993,17.9780701754386,228
2026-06-14 04:37:00,-263,916623,427382,76.3018037610689,17.9780701754386,228
2026-06-14 04:38:00,-5,916588,427366,76.3017291179492,17.9780701754386,228
2026-06-14 04:39:00,119,916614,427371,76.3033957342643,17.9780701754386,228
2026-06-14 04:40:00,-23,916611,427371,76.303068442197,17.9780701754386,228
2026-06-14 04:41:00,-172,916681,427414,76.3006439685042,17.9780701754386,228
2026-06-14 04:42:00,-208,916637,427406,76.2977156674371,17.9780701754386,228
2026-06-14 04:43:00,-136,916688,427438,76.2957925829683,17.9780701754386,228
2026-06-14 04:44:00,-121,916653,427429,76.2940800078108,17.9780701754386,228
2026-06-14 04:45:00,-181,916636,427432,76.2915235490179,17.9780701754386,228
2026-06-14 04:46:00,-301,916610,427438,76.2872833280575,17.9780701754386,228
2026-06-14 04:47:00,673,916639,427411,76.2967640150483,17.9780701754386,228
2026-06-14 04:48:00,137,916601,427385,76.2987016722566,17.9780701754386,228
2026-06-14 04:49:00,-79,916638,427407,76.2975907925165,17.9780701754386,228
2026-06-14 04:50:00,-160,916641,427418,76.2953444487623,17.9780701754386,228
2026-06-14 04:51:00,-189,916608,427414,76.2926801395565,17.9780701754386,228
2026-06-14 04:52:00,531,916653,427403,76.3001630744269,17.9780701754386,228
2026-06-14 04:53:00,-180,916604,427391,76.2976250913233,17.9780701754386,228
2026-06-14 04:54:00,269,916643,427393,76.301411882661,17.9780701754386,228
2026-06-14 04:55:00,-14,916667,427405,76.3012224169229,17.9780701754386,228
2026-06-14 04:56:00,369,916646,427373,76.3064188066209,17.9780701754386,228
2026-06-14 04:57:00,153,916550,427319,76.3085814257045,17.9780701754386,228
2026-06-14 04:58:00,-494,916720,427428,76.3016228978428,17.9780701754386,228
2026-06-14 04:59:00,259,916599,427356,76.3052691558486,17.9780701754386,228
2026-06-14 05:00:00,-18,916616,427365,76.3050178706506,17.9780701754386,228
2026-06-14 05:01:00,-187,916654,427394,76.3023779300258,17.9780701754386,228
2026-06-14 05:02:00,-69,916630,427387,76.3013975241718,17.9780701754386,228
2026-06-14 05:03:00,-6,916670,427406,76.3013157191473,17.9780701754386,228
2026-06-14 05:04:00,-15,916638,427392,76.3011003895098,17.9780701754386,228
2026-06-14 05:05:00,176,916605,427366,76.3035838053717,17.9780701754386,228
2026-06-14 05:06:00,438,916653,427362,76.3097563544586,17.9780701754386,228
2026-06-14 05:07:00,34,916578,427325,76.3102322199064,17.9780701754386,228
2026-06-14 05:08:00,-383,916610,427363,76.3048312720099,17.9780701754386,228
2026-06-14 05:09:00,145,916603,427351,76.3068755423345,17.9780701754386,228
2026-06-14 05:10:00,-96,916640,427374,76.3055302568998,17.9780701754386,228
2026-06-14 05:11:00,-311,916707,427424,76.3011406229841,17.9780701754386,228
2026-06-14 05:12:00,192,916631,427377,76.3038464465189,17.9780701754386,228
2026-06-14 05:13:00,86,916640,427376,76.3050622838082,17.9780701754386,228
2026-06-14 05:14:00,407,916669,427365,76.3107998412678,17.9780701754386,228
2026-06-14 05:15:00,99,916581,427318,76.312197634641,17.9780701754386,228
2026-06-14 05:16:00,-77,916586,427325,76.3111050277948,17.9780701754386,228
2026-06-14 05:17:00,-210,916634,427360,76.308151563223,17.9780701754386,228
2026-06-14 05:18:00,-212,916583,427349,76.3051615492677,17.9780701754386,228
2026-06-14 05:19:00,-99,916611,427368,76.3037704108682,17.9780701754386,228
2026-06-14 05:20:00,67,916521,427322,76.3047152874237,17.9780701754386,228
2026-06-14 05:21:00,165,916508,427306,76.3070411893144,17.9780701754386,228
2026-06-14 05:22:00,-304,916606,427370,76.3027569420473,17.9780701754386,228
2026-06-14 05:23:00,-122,916528,427341,76.301032845316,17.9780701754386,228
2026-06-14 05:24:00,248,916530,427327,76.3045271858406,17.9780701754386,228
2026-06-14 05:25:00,192,916587,427342,76.3072359706699,17.9780701754386,228
2026-06-14 05:26:00,-424,916530,427341,76.301251059906,17.9780701754386,228
2026-06-14 05:27:00,173,916533,427332,76.3036844495351,17.9780701754386,228
2026-06-14 05:28:00,104,916598,427356,76.3051600568265,17.9780701754386,228
2026-06-14 05:29:00,215,916600,427344,76.3081862575599,17.9780701754386,228
2026-06-14 05:30:00,-134,916675,427387,76.3063066909508,17.9780701754386,228
2026-06-14 05:31:00,206,916633,427355,76.3092124490035,17.9780701754386,228
2026-06-14 05:32:00,-66,916618,427352,76.3082780068288,17.9780701754386,228
2026-06-14 05:33:00,32,916663,427371,76.3087413530673,17.9780701754386,228
2026-06-14 05:34:00,48,916637,427356,76.3094148304923,17.9780701754386,228
2026-06-14 05:35:00,-319,916643,427378,76.3049215946193,17.9780701754386,228
2026-06-14 05:36:00,50,916628,427368,76.3056250517525,17.9780701754386,228
2026-06-14 05:37:00,207,916569,427328,76.3085482626188,17.9780701754386,228
2026-06-14 05:38:00,389,916615,427326,76.3140348788822,17.9780701754386,228
2026-06-14 05:39:00,175,916672,427342,76.3165090739315,17.9780701754386,228
2026-06-14 05:40:00,-182,916627,427332,76.313939964611,17.9780701754386,228
2026-06-14 05:41:00,-92,916671,427358,76.3126559798531,17.9780701754386,228
2026-06-14 05:42:00,182,916568,427299,76.3152257464574,17.9780701754386,228
2026-06-14 05:43:00,6,916586,427307,76.3153173671415,17.9780701754386,228
2026-06-14 05:44:00,71,916563,427292,76.3163184422662,17.9780701754386,228
2026-06-14 05:45:00,132,916580,427292,76.3181731802763,17.9780701754386,228
2026-06-14 05:46:00,-100,916595,427305,76.3167673155686,17.9780701754386,228
2026-06-14 05:47:00,-31,916681,427347,76.316320865353,17.9780701754386,228
2026-06-14 05:48:00,37,916615,427314,76.3168430788263,17.9780701754386,228
2026-06-14 05:49:00,63,916533,427272,76.3177260407513,17.9780701754386,228
2026-06-14 05:50:00,-126,916536,427281,76.3159469962921,17.9780701754386,228
2026-06-14 05:51:00,179,916527,427266,76.3184756652646,17.9780701754386,228
2026-06-14 05:52:00,-161,916607,427313,76.3162043187736,17.9780701754386,228
2026-06-14 05:53:00,-286,916598,427326,76.312180211694,17.9780701754386,228
2026-06-14 05:54:00,-51,916615,427337,76.3114607648746,17.9780701754386,228
2026-06-14 05:55:00,334,916656,427336,76.3161676518523,17.9780701754386,228
2026-06-14 05:56:00,214,916673,427331,76.3191922480359,17.9780701754386,228
2026-06-14 05:57:00,116,916718,427345,76.3208250892685,17.9780701754386,228
2026-06-14 05:58:00,-130,916669,427330,76.3189898973743,17.9780701754386,228
2026-06-14 05:59:00,68,916665,427324,76.3199576108681,17.9780701754386,228
2026-06-14 06:00:00,-416,916652,427343,76.3140932403013,17.9780701754386,228
2026-06-14 06:01:00,-445,916676,427381,76.3078196705192,17.9780701754386,228
2026-06-14 06:02:00,162,916652,427360,76.3101152502855,17.9780701754386,228
2026-06-14 06:03:00,-183,916654,427372,76.3075255376762,17.9780701754386,228
2026-06-14 06:04:00,-120,916617,427362,76.3058289460567,17.9780701754386,228
2026-06-14 06:05:00,141,916646,427367,76.3078227423207,17.9780701754386,228
2026-06-14 06:06:00,331,916693,427369,76.3124820184446,17.9780701754386,228
2026-06-14 06:07:00,-145,916655,427360,76.3104425277137,17.9780701754386,228
2026-06-14 06:08:00,-46,916649,427360,76.3097879717862,17.9780701754386,228
2026-06-14 06:09:00,-5,916687,427378,76.3097216033475,17.9780701754386,228
2026-06-14 06:10:00,265,916702,427369,76.3134638036027,17.9780701754386,228
2026-06-14 06:11:00,242,916611,427312,76.3168747306323,17.9780701754386,228
2026-06-14 06:12:00,182,916628,427309,76.3194314371106,17.9780701754386,228
2026-06-14 06:13:00,-165,916641,427325,76.3171053758168,17.9780701754386,228
2026-06-14 06:14:00,273,916687,427330,76.3209535094606,17.9780701754386,228
2026-06-14 06:15:00,53,916666,427317,76.3217048166332,17.9780701754386,228
2026-06-14 06:16:00,-49,916636,427306,76.3210062679125,17.9780701754386,228
2026-06-14 06:17:00,-8,916605,427292,76.3209006736827,17.9780701754386,228
2026-06-14 06:18:00,170,916657,427306,76.3232972274047,17.9780701754386,228
2026-06-14 06:19:00,-126,916645,427308,76.3215200665586,17.9780701754386,228
2026-06-14 06:20:00,-779,916658,427361,76.310535809586,17.9780701754386,228
2026-06-14 06:21:00,-58,916642,427357,76.3097263045286,17.9780701754386,228
2026-06-14 06:22:00,239,916645,427344,76.3130955850103,17.9780701754386,228
2026-06-14 06:23:00,-211,916637,427353,76.3101168238023,17.9780701754386,228
2026-06-14 06:24:00,196,916671,427357,76.3128899759805,17.9780701754386,228
2026-06-14 06:25:00,364,916628,427315,76.3180273108516,17.9780701754386,228
2026-06-14 06:26:00,50,916731,427360,76.318733198641,17.9780701754386,228
2026-06-14 06:27:00,192,916640,427306,76.3214426451956,17.9780701754386,228
2026-06-14 06:28:00,68,916563,427266,76.3224034593178,17.9780701754386,228
2026-06-14 06:29:00,-331,916664,427333,76.3177424116367,17.9780701754386,228
2026-06-14 06:30:00,82,916606,427301,76.3189035060819,17.9780701754386,228
2026-06-14 06:31:00,-160,916639,427326,76.3166531740013,17.9780701754386,228
2026-06-14 06:32:00,-255,916666,427354,76.3130465141933,17.9780701754386,228
2026-06-14 06:33:00,-8,916650,427347,76.3129390428668,17.9780701754386,228
2026-06-14 06:34:00,134,916691,427358,76.3148377639199,17.9780701754386,228
2026-06-14 06:35:00,130,916710,427359,76.3166764191132,17.9780701754386,228
2026-06-14 06:36:00,54,916674,427339,76.3174292705501,17.9780701754386,228
2026-06-14 06:37:00,-78,916696,427354,76.3163191902936,17.9780701754386,228
2026-06-14 06:38:00,-2,916595,427307,76.3162992669103,17.9780701754386,228
2026-06-14 06:39:00,8,916611,427314,76.3164066896413,17.9780701754386,228
2026-06-14 06:40:00,133,916729,427361,76.3182810374114,17.9780701754386,228
2026-06-14 06:41:00,-396,916680,427362,76.3127018095398,17.9780701754386,228
2026-06-14 06:42:00,101,916723,427376,76.3141166827523,17.9780701754386,228
2026-06-14 06:43:00,290,916679,427338,76.3182087257755,64.6363636363636,55
2026-06-14 06:44:00,380,916653,427303,76.3235629336666,64.6363636363636,55
2026-06-14 06:45:00,114,916657,427298,76.3251694395638,64.6363636363636,55
2026-06-14 06:46:00,159,916611,427267,76.3274062321182,64.6363636363636,55
2026-06-14 06:47:00,-165,916594,427269,76.3250834665511,64.6363636363636,55
2026-06-14 06:48:00,-353,916632,427308,76.3201018411622,64.6363636363636,55
2026-06-14 06:49:00,185,916701,427329,76.3227147481083,64.6363636363636,55
2026-06-14 06:50:00,174,916612,427277,76.3251749000773,64.6363636363636,55
2026-06-14 06:51:00,259,916639,427274,76.3288226100098,64.6363636363636,55
2026-06-14 06:52:00,-421,916621,427291,76.3228802626933,64.6363636363636,55
2026-06-14 06:53:00,-304,916646,427321,76.3185869042241,64.6363636363636,55
2026-06-14 06:54:00,321,916694,427324,76.3231212029417,64.6363636363636,55
2026-06-14 06:55:00,367,916675,427293,76.328303227755,64.6363636363636,55
2026-06-14 06:56:00,-132,916660,427294,76.3264328344309,64.6363636363636,55
2026-06-14 06:57:00,442,916612,427245,76.3326644673476,64.6363636363636,55
2026-06-14 06:58:00,-281,916728,427316,76.3287022477707,64.6363636363636,55
2026-06-14 06:59:00,-19,916674,427292,76.3284281695012,64.6363636363636,55
2026-06-14 07:00:00,-87,916607,427266,76.3272038869932,64.6363636363636,55
2026-06-14 07:01:00,37,916601,427261,76.3277195348266,64.6363636363636,55
2026-06-14 07:02:00,-319,916622,427290,76.3232233917963,64.6363636363636,55
