"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg","BC_ONA_filtered"
2026-08-03 06:28:00,-46,963370,538655,58.1362262235212,15.3287037037037,216,15.3287037037037
2026-08-03 06:29:00,-11,963372,538657,58.1360625333795,15.3287037037037,216,15.3287037037037
2026-08-03 06:30:00,0,963465,538709,58.1360624865566,15.3287037037037,216,15.3287037037037
2026-08-03 06:31:00,8,963434,538691,58.1361862588724,15.3287037037037,216,15.3287037037037
2026-08-03 06:32:00,10,963346,538641,58.1363340377998,15.3287037037037,216,15.3287037037037
2026-08-03 06:33:00,102,963393,538659,58.1378710598192,15.3287037037037,216,15.3287037037037
2026-08-03 06:34:00,198,963461,538681,58.1408450639326,62.3695652173913,46,62.3695652173913
2026-08-03 06:35:00,66,963417,538651,58.141847404653,62.3695652173913,46,62.3695652173913
2026-08-03 06:36:00,2,963394,538638,58.1418735058993,62.3695652173913,46,62.3695652173913
2026-08-03 06:37:00,68,963386,538628,58.1428996565976,62.3695652173913,46,62.3695652173913
2026-08-03 06:38:00,71,963450,538658,58.1439731197322,62.3695652173913,46,62.3695652173913
2026-08-03 06:39:00,10,963346,538599,58.1441317430505,62.3695652173913,46,62.3695652173913
2026-08-03 06:40:00,12,963362,538607,58.1443072830036,62.3695652173913,46,62.3695652173913
2026-08-03 06:41:00,38,963355,538600,58.1448803157424,62.3695652173913,46,62.3695652173913
2026-08-03 06:42:00,-21,963361,538605,58.1445748087595,62.3695652173913,46,62.3695652173913
2026-08-03 06:43:00,14,963422,538638,58.1447798550268,62.3695652173913,46,62.3695652173913
2026-08-03 06:44:00,37,963397,538621,58.1453410628505,62.3695652173913,46,62.3695652173913
2026-08-03 06:45:00,34,963452,538649,58.1458515397527,62.3695652173913,46,62.3695652173913
2026-08-03 06:46:00,-19,963469,538660,58.1455738873797,62.3695652173913,46,62.3695652173913
2026-08-03 06:47:00,13,963419,538631,58.1457680470732,62.3695652173913,46,62.3695652173913
2026-08-03 06:48:00,17,963409,538624,58.1460296711513,62.3695652173913,46,62.3695652173913
2026-08-03 06:49:00,23,963423,538630,58.1463688902328,62.3695652173913,46,62.3695652173913
2026-08-03 06:50:00,180,963442,538626,58.1490836331249,62.3695652173913,46,62.3695652173913
2026-08-03 06:51:00,-42,963384,538597,58.1484475845301,62.3695652173913,46,62.3695652173913
2026-08-03 06:52:00,-25,963359,538585,58.1480805673802,62.3695652173913,46,62.3695652173913
2026-08-03 06:53:00,154,963392,538591,58.1503919989014,62.3695652173913,46,62.3695652173913
2026-08-03 06:54:00,-180,963382,538600,58.1476829815968,62.3695652173913,46,62.3695652173913
2026-08-03 06:55:00,-26,963405,538615,58.1472854163777,62.3695652173913,46,62.3695652173913
2026-08-03 06:56:00,-10,963357,538589,58.1471302761419,62.3695652173913,46,62.3695652173913
2026-08-03 06:57:00,107,963385,538596,58.1487370529946,62.3695652173913,46,62.3695652173913
2026-08-03 06:58:00,63,963344,538568,58.1496799722692,62.3695652173913,46,62.3695652173913
2026-08-03 06:59:00,-152,963322,538568,58.1473962344547,62.3695652173913,46,62.3695652173913
2026-08-03 07:00:00,58,963334,538570,58.148270561632,62.3695652173913,46,62.3695652173913
2026-08-03 07:01:00,73,963409,538606,58.1493715758517,62.3695652173913,46,62.3695652173913
2026-08-03 07:02:00,17,963331,538561,58.1496302486061,62.3695652173913,46,62.3695652173913
2026-08-03 07:03:00,12,963297,538541,58.1498144347223,62.3695652173913,46,62.3695652173913
2026-08-03 07:04:00,6,963255,538517,58.1499108981464,62.3695652173913,46,62.3695652173913
2026-08-03 07:05:00,84,963294,538532,58.1511741997234,62.3695652173913,46,62.3695652173913
2026-08-03 07:06:00,10,963333,538553,58.1513233122867,62.3695652173913,46,62.3695652173913
2026-08-03 07:07:00,-218,963305,538555,58.148045329842,62.3695652173913,46,62.3695652173913
2026-08-03 07:08:00,312,963377,538570,58.1527341267445,62.3695652173913,46,62.3695652173913
2026-08-03 07:09:00,-72,963270,538516,58.1516538014041,62.3695652173913,46,62.3695652173913
2026-08-03 07:10:00,254,963289,538506,58.1554832022482,62.3695652173913,46,62.3695652173913
2026-08-03 07:11:00,101,963284,538495,58.1570068552103,62.3695652173913,46,62.3695652173913
2026-08-03 07:12:00,72,963332,538516,58.1580900035903,62.3695652173913,46,62.3695652173913
2026-08-03 07:13:00,-57,963313,538510,58.1572318423014,62.3695652173913,46,62.3695652173913
2026-08-03 07:14:00,-34,963274,538491,58.1567115481164,62.3695652173913,46,62.3695652173913
2026-08-03 07:15:00,67,963239,538466,58.1577207512207,62.3695652173913,46,62.3695652173913
2026-08-03 07:16:00,719,963286,538434,58.168542987218,62.3695652173913,46,62.3695652173913
2026-08-03 07:17:00,247,963270,538405,58.1722681269476,62.3695652173913,46,62.3695652173913
2026-08-03 07:18:00,111,963236,538377,58.1739391021272,62.3695652173913,46,62.3695652173913
2026-08-03 07:19:00,475,963244,538343,58.1810851090556,62.3695652173913,46,62.3695652173913
2026-08-03 07:20:00,806,963282,538299,58.1932035956304,403.6,10,403.6
2026-08-03 07:21:00,494,963223,538226,58.2006406702307,403.6,10,403.6
2026-08-03 07:22:00,-16,963226,538229,58.200394738982,403.6,10,403.6
2026-08-03 07:23:00,357,963258,538218,58.20576061389,403.6,10,403.6
2026-08-03 07:24:00,610,963316,538201,58.214940286049,403.6,10,403.6
2026-08-03 07:25:00,365,963419,538229,58.2204295664303,403.6,10,403.6
2026-08-03 07:26:00,432,963265,538108,58.226927215643,403.6,10,403.6
2026-08-03 07:27:00,298,963353,538133,58.2314165949024,403.6,10,403.6
2026-08-03 07:28:00,476,963379,538109,58.2385754287877,403.6,10,403.6
2026-08-03 07:29:00,214,963385,538095,58.2417999719117,403.6,10,403.6
2026-08-03 07:30:00,499,963314,538015,58.2492982218819,162.04347826087,23,162.04347826087
2026-08-03 07:31:00,245,963353,538017,58.2529749279321,162.04347826087,23,162.04347826087
2026-08-03 07:32:00,-14,963394,538041,58.2527700797496,162.04347826087,23,162.04347826087
2026-08-03 07:33:00,-87,963283,537986,58.2514704420021,162.04347826087,23,162.04347826087
2026-08-03 07:34:00,165,963348,538009,58.2539428589567,162.04347826087,23,162.04347826087
2026-08-03 07:35:00,288,963370,537998,58.2582711314999,162.04347826087,23,162.04347826087
2026-08-03 07:36:00,85,963377,537995,58.2595553692476,162.04347826087,23,162.04347826087
2026-08-03 07:37:00,39,963422,538017,58.2601371549725,162.04347826087,23,162.04347826087
2026-08-03 07:38:00,77,963383,537989,58.2612934346667,162.04347826087,23,162.04347826087
2026-08-03 07:39:00,442,963388,537956,58.2679465802497,162.04347826087,23,162.04347826087
2026-08-03 07:40:00,43,963353,537933,58.2685890364261,162.04347826087,23,162.04347826087
2026-08-03 07:41:00,152,963273,537876,58.27088103942,162.04347826087,23,162.04347826087
2026-08-03 07:42:00,-178,963283,537896,58.2682009013294,162.04347826087,23,162.04347826087
2026-08-03 07:43:00,241,963368,537924,58.2718191707478,162.04347826087,23,162.04347826087
2026-08-03 07:44:00,-79,963276,537879,58.2706347293111,162.04347826087,23,162.04347826087
2026-08-03 07:45:00,344,963238,537830,58.2758000505744,162.04347826087,23,162.04347826087
2026-08-03 07:46:00,-38,963202,537813,58.2752234866895,162.04347826087,23,162.04347826087
2026-08-03 07:47:00,406,963302,537836,58.2813284980737,162.04347826087,23,162.04347826087
2026-08-03 07:48:00,436,963272,537784,58.287883003596,162.04347826087,23,162.04347826087
2026-08-03 07:49:00,156,963239,537753,58.2902216835244,162.04347826087,23,162.04347826087
2026-08-03 07:50:00,139,963286,537768,58.2923115892125,162.04347826087,23,162.04347826087
2026-08-03 07:51:00,53,963317,537781,58.2931123185284,162.04347826087,23,162.04347826087
2026-08-03 07:52:00,313,963296,537744,58.2978126877663,162.04347826087,23,162.04347826087
2026-08-03 07:53:00,5155,963361,537364,58.3752507018929,2470.66666666667,3,2470.66666666667
2026-08-03 07:54:00,1688,963304,537196,58.4006023542794,2470.66666666667,3,2470.66666666667
2026-08-03 07:55:00,569,963259,537125,58.4091484736262,2470.66666666667,3,2470.66666666667
2026-08-03 07:56:00,2387,963310,536961,58.444980451857,924.833333333333,6,924.833333333333
2026-08-03 07:57:00,1617,963341,536848,58.4692450446414,924.833333333333,6,924.833333333333
2026-08-03 07:58:00,746,963352,536794,58.4804461165501,924.833333333333,6,924.833333333333
2026-08-03 07:59:00,402,963385,536780,58.4864797078913,924.833333333333,6,924.833333333333
2026-08-03 08:00:00,334,963340,536728,58.4914964335077,924.833333333333,6,924.833333333333
2026-08-03 08:01:00,63,963306,536704,58.4924386225162,924.833333333333,6,924.833333333333
2026-08-03 08:02:00,183,963266,536667,58.4951803373525,425.857142857143,7,425.857142857143
2026-08-03 08:03:00,160,963291,536668,58.4975893056734,425.857142857143,7,425.857142857143
2026-08-03 08:04:00,271,963314,536659,58.5016539538755,425.857142857143,7,425.857142857143
2026-08-03 08:05:00,406,963326,536633,58.5077445529293,425.857142857143,7,425.857142857143
2026-08-03 08:06:00,297,963290,536589,58.5122070387171,425.857142857143,7,425.857142857143
2026-08-03 08:07:00,1235,963280,536484,58.5307388884297,425.857142857143,7,425.857142857143
2026-08-03 08:08:00,429,963315,536469,58.5371682633942,425.857142857143,7,425.857142857143
2026-08-03 08:09:00,983,963378,536425,58.5519100814324,407,10,407
2026-08-03 08:10:00,314,963348,536383,58.556625909726,407,10,407
2026-08-03 08:11:00,360,963285,536319,58.5620184875827,407,10,407
2026-08-03 08:12:00,574,963323,536294,58.5706247578983,407,10,407
2026-08-03 08:13:00,484,963339,536264,58.5778797646462,407,10,407
2026-08-03 08:14:00,256,963270,536205,58.5817195695344,407,10,407
2026-08-03 08:15:00,327,963204,536142,58.5866176012448,407,10,407
2026-08-03 08:16:00,794,963245,536101,58.5985216576963,407,10,407
2026-08-03 08:17:00,-156,963244,536113,58.5961794827609,407,10,407
2026-08-03 08:18:00,134,963258,536110,58.5981924792634,407,10,407
2026-08-03 08:19:00,545,963263,536069,58.6063595263441,1298.5,2,1298.5
2026-08-03 08:20:00,2052,963322,535937,58.6371110813963,1298.5,2,1298.5
2026-08-03 08:21:00,1538,963339,535823,58.6601492119715,686.571428571429,7,686.571428571429
2026-08-03 08:22:00,269,963234,535743,58.6641804462169,686.571428571429,7,686.571428571429
2026-08-03 08:23:00,939,963213,535656,58.6782407151224,686.571428571429,7,686.571428571429
2026-08-03 08:24:00,405,963266,535653,58.684303043678,686.571428571429,7,686.571428571429
2026-08-03 08:25:00,461,963194,535576,58.6912042045608,686.571428571429,7,686.571428571429
2026-08-03 08:26:00,868,963197,535508,58.7042130846496,686.571428571429,7,686.571428571429
2026-08-03 08:27:00,326,963172,535468,58.709087349854,686.571428571429,7,686.571428571429
2026-08-03 08:28:00,1382,963222,535385,58.7297800567802,801.4,5,801.4
2026-08-03 08:29:00,1485,963231,535271,58.7520097719071,801.4,5,801.4
2026-08-03 08:30:00,574,963231,535225,58.7606039189246,801.4,5,801.4
2026-08-03 08:31:00,111,963247,535225,58.7622649812363,801.4,5,801.4
2026-08-03 08:32:00,455,963246,535188,58.7690743851299,801.4,5,801.4
2026-08-03 08:33:00,902,963295,535143,58.7825698358987,840.2,5,840.2
2026-08-03 08:34:00,1149,963259,535031,58.7997637688866,840.2,5,840.2
2026-08-03 08:35:00,795,963253,534964,58.8116643045359,840.2,5,840.2
2026-08-03 08:36:00,737,963262,534910,58.8226932808094,840.2,5,840.2
2026-08-03 08:37:00,618,963234,534845,58.8319387641884,840.2,5,840.2
2026-08-03 08:38:00,329,963231,534817,58.8368626115315,224.4,15,224.4
2026-08-03 08:39:00,100,963231,534809,58.8383584614828,224.4,15,224.4
2026-08-03 08:40:00,289,963269,534807,58.8426774054067,224.4,15,224.4
2026-08-03 08:41:00,85,963247,534788,58.8439462363793,224.4,15,224.4
2026-08-03 08:42:00,108,963277,534796,58.8455647451588,224.4,15,224.4
2026-08-03 08:43:00,219,963314,534799,58.8488447664678,224.4,15,224.4
2026-08-03 08:44:00,281,963286,534761,58.8530438172181,224.4,15,224.4
2026-08-03 08:45:00,563,963259,534701,58.8614614670891,224.4,15,224.4
2026-08-03 08:46:00,143,963249,534684,58.8636027168153,224.4,15,224.4
2026-08-03 08:47:00,204,963264,534676,58.8666561564806,224.4,15,224.4
2026-08-03 08:48:00,406,963245,534633,58.8727262537587,224.4,15,224.4
2026-08-03 08:49:00,119,963172,534583,58.874500064162,224.4,15,224.4
2026-08-03 08:50:00,367,963241,534592,58.8799800960373,224.4,15,224.4
2026-08-03 08:51:00,107,963215,534569,58.8815832779717,224.4,15,224.4
2026-08-03 08:52:00,46,963218,534567,58.8822688683104,224.4,15,224.4
2026-08-03 08:53:00,636,963214,534514,58.8917686507109,157.36,25,157.36
2026-08-03 08:54:00,220,963280,534533,58.8950659080823,157.36,25,157.36
2026-08-03 08:55:00,67,963205,534486,58.896072815238,157.36,25,157.36
2026-08-03 08:56:00,72,963201,534478,58.8971543104574,157.36,25,157.36
2026-08-03 08:57:00,36,963199,534474,58.8976950658218,157.36,25,157.36
2026-08-03 08:58:00,1,963291,534525,58.8977044780052,157.36,25,157.36
2026-08-03 08:59:00,128,963140,534431,58.8996150733487,157.36,25,157.36
2026-08-03 09:00:00,133,963170,534437,58.9016071537458,157.36,25,157.36
2026-08-03 09:01:00,61,963177,534436,58.9025210308954,157.36,25,157.36
2026-08-03 09:02:00,107,963178,534428,58.904121770271,157.36,25,157.36
2026-08-03 09:03:00,749,963221,534392,58.9153224591968,157.36,25,157.36
2026-08-03 09:04:00,339,963250,534381,58.9203915808101,157.36,25,157.36
2026-08-03 09:05:00,134,963226,534357,58.9223912632552,157.36,25,157.36
2026-08-03 09:06:00,142,963250,534359,58.9245085783966,157.36,25,157.36
2026-08-03 09:07:00,127,963225,534335,58.926404627906,157.36,25,157.36
2026-08-03 09:08:00,37,963187,534311,58.9269511349111,157.36,25,157.36
2026-08-03 09:09:00,-11,963344,534399,58.9267814078226,157.36,25,157.36
2026-08-03 09:10:00,53,963303,534372,58.9275778413163,157.36,25,157.36
2026-08-03 09:11:00,145,963232,534321,58.9297514640776,157.36,25,157.36
2026-08-03 09:12:00,92,963220,534307,58.9311258326704,157.36,25,157.36
2026-08-03 09:13:00,182,963266,534318,58.9338426466679,157.36,25,157.36
2026-08-03 09:14:00,173,963199,534267,58.9364322346192,157.36,25,157.36
2026-08-03 09:15:00,26,963210,534271,58.9368255693387,157.36,25,157.36
2026-08-03 09:16:00,64,963185,534252,58.9377863585597,157.36,25,157.36
2026-08-03 09:17:00,221,963334,534317,58.9410888690999,157.36,25,157.36
2026-08-03 09:18:00,174,963231,534246,58.9436851382297,826,4,826
2026-08-03 09:19:00,372,963216,534208,58.9492409484,826,4,826
2026-08-03 09:20:00,1068,963220,534125,58.9651944494397,826,4,826
2026-08-03 09:21:00,1690,963272,534019,58.990440373985,826,4,826
2026-08-03 09:22:00,1135,963208,533893,59.0073935817204,651,6,651
2026-08-03 09:23:00,752,963208,533833,59.0186324201609,651,6,651
2026-08-03 09:24:00,654,963257,533808,59.0284026799891,651,6,651
2026-08-03 09:25:00,590,963221,533741,59.0372174068497,651,6,651
2026-08-03 09:26:00,138,963212,533725,59.0392807910324,651,6,651
2026-08-03 09:27:00,637,963217,533677,59.0487936861132,651,6,651
2026-08-03 09:28:00,666,963228,533630,59.0587428989403,604.166666666667,6,604.166666666667
2026-08-03 09:29:00,530,963223,533585,59.0666569745239,604.166666666667,6,604.166666666667
2026-08-03 09:30:00,260,963217,533561,59.0705320425917,604.166666666667,6,604.166666666667
2026-08-03 09:31:00,423,963202,533519,59.0768466986046,604.166666666667,6,604.166666666667
2026-08-03 09:32:00,779,963175,533442,59.0884770262664,604.166666666667,6,604.166666666667
2026-08-03 09:33:00,967,963305,533437,59.1029104569738,604.166666666667,6,604.166666666667
2026-08-03 09:34:00,829,963193,533309,59.1152813567377,272.8,15,272.8
2026-08-03 09:35:00,379,963186,533275,59.1209300987322,272.8,15,272.8
2026-08-03 09:36:00,323,963209,533262,59.125755775029,272.8,15,272.8
2026-08-03 09:37:00,343,963186,533222,59.1308691796754,272.8,15,272.8
2026-08-03 09:38:00,56,963185,533217,59.1317030576549,272.8,15,272.8
2026-08-03 09:39:00,642,963111,533125,59.1412751707213,272.8,15,272.8
2026-08-03 09:40:00,279,963171,533136,59.1454415035007,272.8,15,272.8
2026-08-03 09:41:00,177,963182,533128,59.1480841244063,272.8,15,272.8
2026-08-03 09:42:00,171,963147,533095,59.1506403442313,272.8,15,272.8
2026-08-03 09:43:00,60,963152,533093,59.1515346427958,272.8,15,272.8
2026-08-03 09:44:00,8,963202,533120,59.1516611425938,272.8,15,272.8
2026-08-03 09:45:00,131,963172,533093,59.1536111366775,272.8,15,272.8
2026-08-03 09:46:00,276,963134,533050,59.1577322215676,272.8,15,272.8
2026-08-03 09:47:00,124,963141,533044,59.1595846172225,272.8,15,272.8
2026-08-03 09:48:00,294,963082,532988,59.1639648903049,272.8,15,272.8
2026-08-03 09:49:00,369,963106,532972,59.1694588477157,304.416666666667,12,304.416666666667
2026-08-03 09:50:00,179,963119,532965,59.1721220365555,304.416666666667,12,304.416666666667
2026-08-03 09:51:00,451,963117,532928,59.1788569131915,304.416666666667,12,304.416666666667
2026-08-03 09:52:00,169,963116,532914,59.181380114616,304.416666666667,12,304.416666666667
2026-08-03 09:53:00,-65,963253,532995,59.180405469888,304.416666666667,12,304.416666666667
2026-08-03 09:54:00,141,963125,532913,59.1825022248401,304.416666666667,12,304.416666666667
2026-08-03 09:55:00,196,963164,532919,59.1854255804797,304.416666666667,12,304.416666666667
2026-08-03 09:56:00,244,963199,532919,59.1890593712039,304.416666666667,12,304.416666666667
2026-08-03 09:57:00,172,963184,532897,59.1916303408045,304.416666666667,12,304.416666666667
2026-08-03 09:58:00,449,963140,532837,59.1983218996033,304.416666666667,12,304.416666666667
2026-08-03 09:59:00,652,963127,532778,59.2080455563498,304.416666666667,12,304.416666666667
2026-08-03 10:00:00,696,963104,532710,59.2184215774454,304.416666666667,12,304.416666666667
2026-08-03 10:01:00,455,963079,532660,59.2252121804515,378,10,378
2026-08-03 10:02:00,266,963128,532666,59.2291734837138,378,10,378
2026-08-03 10:03:00,140,963121,532651,59.2312627457579,378,10,378
2026-08-03 10:04:00,143,963071,532612,59.2333932907785,378,10,378
2026-08-03 10:05:00,67,963077,532610,59.2343918044438,378,10,378
2026-08-03 10:06:00,352,963104,532597,59.2396361194364,378,10,378
2026-08-03 10:07:00,380,963193,532616,59.245309285089,378,10,378
2026-08-03 10:08:00,396,963163,532568,59.2512071234267,378,10,378
2026-08-03 10:09:00,616,963152,532513,59.260392899464,378,10,378
2026-08-03 10:10:00,965,963144,532432,59.274774343072,378,10,378
2026-08-03 10:11:00,1415,963177,532338,59.2958569586366,1115.25,4,1115.25
2026-08-03 10:12:00,515,963126,532269,59.3035243713652,1115.25,4,1115.25
2026-08-03 10:13:00,753,963111,532201,59.3147432418474,1115.25,4,1115.25
2026-08-03 10:14:00,1778,963109,532059,59.3412207899079,1115.25,4,1115.25
2026-08-03 10:15:00,742,963076,531982,59.3522674542864,1013.75,4,1013.75
2026-08-03 10:16:00,983,963074,531903,59.3669110153886,1013.75,4,1013.75
2026-08-03 10:17:00,1232,963046,531790,59.3852503480418,1013.75,4,1013.75
2026-08-03 10:18:00,1098,963111,531739,59.4015902499565,1013.75,4,1013.75
2026-08-03 10:19:00,1275,963109,531637,59.420566772621,1145,4,1145
2026-08-03 10:20:00,1249,963076,531520,59.439150230071,1145,4,1145
2026-08-03 10:21:00,1203,963078,531426,59.4570445912295,1145,4,1145
2026-08-03 10:22:00,853,963057,531347,59.46973082709,1145,4,1145
2026-08-03 10:23:00,926,963041,531265,59.4835031043254,920.75,4,920.75
2026-08-03 10:24:00,834,963039,531198,59.4959076325558,920.75,4,920.75
2026-08-03 10:25:00,920,963091,531154,59.5095905672151,920.75,4,920.75
2026-08-03 10:26:00,1003,963095,531077,59.5245036839165,920.75,4,920.75
2026-08-03 10:27:00,914,963059,530985,59.5380904540369,1049.25,4,1049.25
2026-08-03 10:28:00,986,963124,530943,59.5527496939691,1049.25,4,1049.25
2026-08-03 10:29:00,922,963198,530911,59.5664599232593,1049.25,4,1049.25
2026-08-03 10:30:00,1375,963090,530743,59.5868953762393,1049.25,4,1049.25
2026-08-03 10:31:00,1580,963062,530603,59.6103696200547,1384.5,2,1384.5
2026-08-03 10:32:00,1189,963076,530517,59.62803259447,1384.5,2,1384.5
2026-08-03 10:33:00,4089,963105,530211,59.6887399594556,2382.33333333333,3,2382.33333333333
2026-08-03 10:34:00,1799,963017,530021,59.7154436406775,2382.33333333333,3,2382.33333333333
2026-08-03 10:35:00,1259,962968,529895,59.7341308043234,2382.33333333333,3,2382.33333333333
2026-08-03 10:36:00,703,963014,529865,59.7445692475684,1176.33333333333,3,1176.33333333333
2026-08-03 10:37:00,952,963081,529827,59.7586982243605,1176.33333333333,3,1176.33333333333
2026-08-03 10:38:00,1874,963007,529639,59.7865038328046,1176.33333333333,3,1176.33333333333
2026-08-03 10:39:00,1983,963012,529486,59.8159148125532,1730,3,1730
2026-08-03 10:40:00,1533,963029,529375,59.8386460164758,1730,3,1730
2026-08-03 10:41:00,1674,963046,529253,59.8634599653275,1730,3,1730
2026-08-03 10:42:00,1444,963021,529126,59.8848629662049,675,5,675
2026-08-03 10:43:00,774,963004,529056,59.8963279106961,675,5,675
2026-08-03 10:44:00,736,963007,529000,59.9072248864602,675,5,675
2026-08-03 10:45:00,194,963062,529015,59.9101005021016,675,5,675
2026-08-03 10:46:00,227,962967,528945,59.9134686599378,675,5,675
2026-08-03 10:47:00,1903,963009,528819,59.941653924838,989.8,5,989.8
2026-08-03 10:48:00,735,963081,528801,59.9525340800611,989.8,5,989.8
2026-08-03 10:49:00,384,963083,528772,59.958226001687,989.8,5,989.8
2026-08-03 10:50:00,939,963104,528710,59.9721324432638,989.8,5,989.8
2026-08-03 10:51:00,988,963039,528597,59.9867582635269,989.8,5,989.8
2026-08-03 10:52:00,635,963064,528561,59.9961648919533,592.333333333333,6,592.333333333333
2026-08-03 10:53:00,447,963013,528498,60.0027890179841,592.333333333333,6,592.333333333333
2026-08-03 10:54:00,612,963031,528460,60.0118485807109,592.333333333333,6,592.333333333333
2026-08-03 10:55:00,701,963007,528392,60.0222248234762,592.333333333333,6,592.333333333333
2026-08-03 10:56:00,585,963074,528383,60.0308852510073,592.333333333333,6,592.333333333333
2026-08-03 10:57:00,574,963041,528320,60.0393825445626,592.333333333333,6,592.333333333333
2026-08-03 10:58:00,629,963045,528273,60.0486944139461,330.818181818182,11,330.818181818182
2026-08-03 10:59:00,603,963078,528244,60.057610722953,330.818181818182,11,330.818181818182
2026-08-03 11:00:00,571,963039,528178,60.0660561314658,330.818181818182,11,330.818181818182
2026-08-03 11:01:00,504,963047,528143,60.0735136051453,330.818181818182,11,330.818181818182
2026-08-03 11:02:00,384,963036,528107,60.0791879586594,330.818181818182,11,330.818181818182
2026-08-03 11:03:00,140,963107,528135,60.0812583893437,330.818181818182,11,330.818181818182
2026-08-03 11:04:00,153,962992,528060,60.083519077705,330.818181818182,11,330.818181818182
2026-08-03 11:05:00,299,963031,528058,60.0879476191371,330.818181818182,11,330.818181818182
2026-08-03 11:06:00,0,963031,528058,60.0879476191371,330.818181818182,11,330.818181818182
2026-08-03 11:07:00,164,963100,528083,60.0903780245009,330.818181818182,11,330.818181818182
2026-08-03 11:08:00,192,963007,528017,60.0932200565254,330.818181818182,11,330.818181818182
2026-08-03 11:09:00,374,963053,528013,60.0987542013152,803.333333333333,3,803.333333333333
2026-08-03 11:10:00,1364,963074,527918,60.1189283428983,803.333333333333,3,803.333333333333
2026-08-03 11:11:00,672,963084,527871,60.1288699734472,803.333333333333,3,803.333333333333
2026-08-03 11:12:00,1550,963082,527749,60.1517766854089,403.333333333333,12,403.333333333333
2026-08-03 11:13:00,594,962995,527655,60.1605558626054,403.333333333333,12,403.333333333333
2026-08-03 11:14:00,610,963018,527620,60.1695775581851,403.333333333333,12,403.333333333333
2026-08-03 11:15:00,313,963090,527635,60.1742108597296,403.333333333333,12,403.333333333333
2026-08-03 11:16:00,1007,963027,527522,60.1890878146582,403.333333333333,12,403.333333333333
2026-08-03 11:17:00,283,963029,527501,60.1932764488056,403.333333333333,12,403.333333333333
2026-08-03 11:18:00,29,963086,527530,60.1936976297283,403.333333333333,12,403.333333333333
2026-08-03 11:19:00,69,963052,527506,60.1947168570331,403.333333333333,12,403.333333333333
2026-08-03 11:20:00,188,962993,527459,60.1975005609528,403.333333333333,12,403.333333333333
2026-08-03 11:21:00,103,962973,527440,60.1990259216849,403.333333333333,12,403.333333333333
2026-08-03 11:22:00,73,963029,527465,60.2001013133062,403.333333333333,12,403.333333333333
2026-08-03 11:23:00,21,963032,527465,60.2004128299196,403.333333333333,12,403.333333333333
2026-08-03 11:24:00,1471,963035,527352,60.2221498630567,1472.66666666667,3,1472.66666666667
2026-08-03 11:25:00,1640,963049,527232,60.2463613788445,1472.66666666667,3,1472.66666666667
2026-08-03 11:26:00,1307,963043,527127,60.2656556704018,1472.66666666667,3,1472.66666666667
2026-08-03 11:27:00,3541,963062,526862,60.317913719722,1052,5,1052
2026-08-03 11:28:00,239,963063,526844,60.3214340679086,1052,5,1052
2026-08-03 11:29:00,477,963118,526837,60.3284735253997,1052,5,1052
2026-08-03 11:30:00,225,963064,526790,60.3317881419284,1052,5,1052
2026-08-03 11:31:00,778,963032,526712,60.3432731139264,1052,5,1052
2026-08-03 11:32:00,2113,962992,526526,60.3744391320032,739.714285714286,7,739.714285714286
2026-08-03 11:33:00,729,963048,526500,60.3851923218673,739.714285714286,7,739.714285714286
2026-08-03 11:34:00,350,963019,526457,60.3903484790142,739.714285714286,7,739.714285714286
2026-08-03 11:35:00,284,962988,526418,60.3945376705933,739.714285714286,7,739.714285714286
2026-08-03 11:36:00,399,963030,526410,60.4004187169713,739.714285714286,7,739.714285714286
2026-08-03 11:37:00,659,963001,526343,60.4101358745842,739.714285714286,7,739.714285714286
2026-08-03 11:38:00,644,963032,526310,60.419624798797,739.714285714286,7,739.714285714286
2026-08-03 11:39:00,421,962993,526256,60.4258356463739,613,6,613
2026-08-03 11:40:00,451,963046,526250,60.432479305427,613,6,613
2026-08-03 11:41:00,1363,962943,526088,60.4525720890384,613,6,613
2026-08-03 11:42:00,514,963005,526082,60.4601509768946,613,6,613
2026-08-03 11:43:00,450,963014,526052,60.4667882427801,613,6,613
2026-08-03 11:44:00,479,963071,526046,60.4738475628448,613,6,613
2026-08-03 11:45:00,551,963054,525994,60.4819679163805,263.615384615385,13,263.615384615385
2026-08-03 11:46:00,1003,963037,525907,60.4967441637183,263.615384615385,13,263.615384615385
2026-08-03 11:47:00,350,963050,525887,60.5018970768893,263.615384615385,13,263.615384615385
2026-08-03 11:48:00,128,963037,525870,60.5037798756639,263.615384615385,13,263.615384615385
2026-08-03 11:49:00,554,963013,525814,60.5119373152913,263.615384615385,13,263.615384615385
2026-08-03 11:50:00,305,963005,525786,60.5164318044914,263.615384615385,13,263.615384615385
2026-08-03 11:51:00,28,962943,525750,60.5168405432365,263.615384615385,13,263.615384615385
2026-08-03 11:52:00,25,963115,525842,60.5172035765814,263.615384615385,13,263.615384615385
2026-08-03 11:53:00,29,963088,525825,60.5176330962713,263.615384615385,13,263.615384615385
2026-08-03 11:54:00,91,963046,525795,60.5189775119428,263.615384615385,13,263.615384615385
2026-08-03 11:55:00,136,963080,525803,60.5209864204645,263.615384615385,13,263.615384615385
2026-08-03 11:56:00,140,963043,525772,60.5230404239324,263.615384615385,13,263.615384615385
2026-08-03 11:57:00,87,963026,525756,60.524318360936,263.615384615385,13,263.615384615385
