Time Stamp,Ambient Pressure (mmHg),Chamber Pressure (mmHg),Chamber Temperature Alarm,Converter Temperature (Deg. C),Flow (L/Min),General Alarm,NO Concentration (ppb or ug/m3),NO2 Concentration (ppb or ug/m3),NOx Concentration (ppb or ug/m3),PMT42 Bench Temperature (Deg. C),PMT42 Cooler Temperature (Deg. C)
06/06/2025 15:39:00,551.827,191.346,0,324.889,0.65,0,6.1166,13.0674,19.1841,50.0055,-2.96175,
06/06/2025 15:40:00,551.805,191.375,0,324.649,0.65,0,5.58025,8.77165,14.3519,50.0682,-2.96175,
06/06/2025 15:41:00,551.812,191.346,0,324.649,0.65,0,2.52031,5.10728,7.6276,50.0084,-2.96175,
06/06/2025 15:42:00,551.859,191.377,0,324.889,0.65,0,3.21671,8.63262,11.8493,49.9998,-2.96175,
06/06/2025 15:43:00,551.866,191.374,0,325.367,0.65,0,6.75773,11.6055,18.3632,50.0141,-2.96175,
06/06/2025 15:44:00,551.829,191.384,0,325.128,0.65,0,5.70378,11.6565,17.3603,50.0055,-2.97636,
06/06/2025 15:45:00,551.792,191.392,0,325.607,0.65,0,4.69701,8.38011,13.0771,49.9998,-2.98366,
06/06/2025 15:46:00,551.85,191.365,0,325.367,0.65,0,5.32895,8.73326,14.0622,50.0027,-2.99097,
06/06/2025 15:47:00,551.855,191.386,0,324.889,0.65,0,9.90804,18.7253,28.6333,49.9917,-2.98366,
06/06/2025 15:48:00,551.818,191.383,0,324.41,0.65,0,13.9792,16.4282,30.4074,50.0027,-2.99097,
06/06/2025 15:49:00,551.815,191.389,0,324.649,0.65,0,12.2975,17.0402,29.3378,49.9971,-2.97636,
06/06/2025 15:50:00,551.795,191.375,0,324.649,0.65,0,8.19999,11.0903,19.2902,49.9781,-2.96905,
06/06/2025 15:51:00,551.778,191.372,0,325.367,0.65,0,5.03546,8.66776,13.7032,50.0226,-2.96905,
06/06/2025 15:52:00,551.773,191.37,0,325.128,0.65,0,7.73525,11.1742,18.9095,49.9971,-2.96175,
06/06/2025 15:53:00,551.775,191.373,0,325.367,0.65,0,7.36482,13.9545,21.3194,49.9754,-2.97636,
06/06/2025 15:54:00,551.774,191.371,0,325.367,0.65,0,11.888,16.2282,28.1161,50.0112,-2.96905,
06/06/2025 15:55:00,551.771,191.347,0,324.649,0.65,0,14.6103,11.1536,25.7639,49.9672,-2.96905,
06/06/2025 15:56:00,551.771,191.365,0,324.889,0.65,0,11.2001,15.9733,27.1734,49.9835,-2.97636,
06/06/2025 15:57:00,551.783,191.381,0,324.649,0.65,0,4.7611,6.27213,11.0332,50.0169,-2.97636,
06/06/2025 15:58:00,551.778,191.407,0,325.128,0.65,0,7.25024,9.11997,16.3702,50.0084,-2.97636,
06/06/2025 15:59:00,551.785,191.384,0,325.367,0.65,0,11.7521,13.0807,24.8327,49.9998,-2.97636,
06/06/2025 16:00:00,551.787,191.38,0,325.128,0.65,0,20.074,16.5094,36.5834,49.989,-2.98366,
06/06/2025 16:01:00,551.797,191.412,0,325.128,0.65,0,14.5553,13.7326,28.2879,49.9618,-2.98366,
06/06/2025 16:02:00,551.813,191.422,0,325.128,0.65,0,12.5457,15.2549,27.8006,50.0198,-2.97636,
06/06/2025 16:03:00,551.821,191.416,0,324.649,0.65,0,12.5302,11.2294,23.7596,49.9645,-2.97636,
06/06/2025 16:04:00,551.789,191.402,0,324.649,0.65,0,16.5474,19.8868,36.4342,50.0255,-2.96905,
06/06/2025 16:05:00,551.821,191.404,0,324.41,0.65,0,10.4513,14.3195,24.7708,50.0226,-2.97636,
06/06/2025 16:06:00,551.846,191.422,0,325.128,0.65,0,6.62923,6.7562,13.3854,50.0255,-2.97636,
06/06/2025 16:07:00,551.871,191.421,0,325.128,0.65,0,6.18983,15.6258,21.8156,49.9727,-2.98366,
06/06/2025 16:08:00,551.876,191.435,0,325.128,0.65,0,6.23153,6.14874,12.3803,49.9998,-2.97636,
06/06/2025 16:09:00,551.922,191.432,0,325.607,0.65,0,2.11047,4.99413,7.1046,50.0169,-2.97636,
06/06/2025 16:10:00,551.878,191.422,0,325.367,0.65,0,5.26664,5.51188,10.7785,50.0312,-2.96905,
06/06/2025 16:11:00,551.868,191.415,0,325.128,0.65,0,8.74912,10.3154,19.0645,49.9944,-2.96905,
06/06/2025 16:12:00,551.834,191.445,0,324.41,0.65,0,4.2243,7.15789,11.3822,50.0084,-2.96905,
06/06/2025 16:13:00,551.811,191.421,0,324.41,0.65,0,5.41589,8.7147,14.1306,50.0312,-2.95445,
06/06/2025 16:14:00,551.824,191.408,0,325.128,0.65,0,3.53794,4.09698,7.63491,50.0055,-2.96175,
06/06/2025 16:15:00,551.84,191.436,0,325.128,0.65,0,3.76939,7.6561,11.4255,50.0027,-2.96905,
06/06/2025 16:16:00,551.858,191.45,0,325.128,0.65,0,6.08472,10.1047,16.1894,50.034,-2.97636,
06/06/2025 16:17:00,551.849,191.397,0,325.367,0.65,0,4.18108,8.57815,12.7592,49.9998,-2.96905,
06/06/2025 16:18:00,551.849,191.46,0,325.367,0.65,0,8.03065,6.33602,14.3667,50.034,-2.96905,
06/06/2025 16:19:00,551.872,191.436,0,324.889,0.65,0,1.0462,4.29124,5.33744,49.9917,-2.98366,
06/06/2025 16:20:00,551.863,191.405,0,324.649,0.65,0,1.10257,3.3795,4.48207,50.0226,-2.98366,
06/06/2025 16:21:00,551.911,191.408,0,324.41,0.65,0,10.7623,9.73305,20.4953,50.0027,-2.98366,
06/06/2025 16:22:00,551.943,191.428,0,325.128,0.65,0,13.1399,11.2869,24.4268,50.0141,-2.96905,
06/06/2025 16:23:00,551.956,191.454,0,325.128,0.65,0,5.30855,13.3029,18.6115,50.0027,-2.96905,
06/06/2025 16:24:00,551.89,191.474,0,325.128,0.65,0,6.36007,12.957,19.3171,50.0112,-2.96905,
06/06/2025 16:25:00,551.914,191.469,0,325.367,0.65,0,7.20598,5.9121,13.1181,49.9944,-2.97636,
06/06/2025 16:26:00,551.892,191.413,0,325.367,0.65,0,7.81796,2.69727,10.5152,49.989,-2.96905,
06/06/2025 16:27:00,551.881,191.411,0,324.889,0.65,0,7.42097,12.8628,20.2837,50.0312,-2.98366,
06/06/2025 16:28:00,551.855,191.409,0,324.649,0.65,0,13.5096,15.0485,28.5582,49.9998,-2.97636,
06/06/2025 16:29:00,551.872,191.468,0,324.649,0.65,0,10.071,11.6653,21.7363,50.0084,-2.98366,
06/06/2025 16:30:00,551.873,191.417,0,324.889,0.65,0,16.7828,13.1643,29.9471,50.034,-2.98366,
06/06/2025 16:31:00,551.915,191.446,0,325.128,0.65,0,7.85259,14.667,22.5196,50.0055,-2.98366,
06/06/2025 16:32:00,551.833,191.395,0,325.367,0.65,0,9.7611,12.4499,22.211,49.9944,-2.99097,
06/06/2025 16:33:00,551.876,191.425,0,325.367,0.65,0,8.35818,17.4092,25.7674,50.0027,-2.99097,
06/06/2025 16:34:00,551.905,191.473,0,325.367,0.65,0,8.17126,14.3801,22.5514,49.9944,-2.99829,
06/06/2025 16:35:00,551.866,191.434,0,325.128,0.65,0,4.90234,8.10595,13.0083,49.9917,-3.00532,
06/06/2025 16:36:00,551.883,191.421,0,324.649,0.65,0,5.76563,12.743,18.5086,49.989,-3.01226,
06/06/2025 16:37:00,551.814,191.467,0,324.41,0.65,0,6.28385,5.62161,11.9055,49.9835,-3.01226,
06/06/2025 16:38:00,551.858,191.433,0,324.889,0.65,0,4.01301,13.5287,17.5417,50.0027,-3.0192,
06/06/2025 16:39:00,551.865,191.444,0,325.128,0.65,0,6.98161,3.64625,10.6279,49.9944,-3.01226,
06/06/2025 16:40:00,551.888,191.408,0,325.367,0.65,0,5.90713,10.3027,16.2098,49.9591,-3.0192,
06/06/2025 16:41:00,551.822,191.44,0,325.128,0.65,0,9.29111,14.3185,23.6096,49.9727,-3.0192,
06/06/2025 16:42:00,551.874,191.462,0,325.367,0.65,0,4.4889,7.33402,11.8229,50.0084,-3.01226,
06/06/2025 16:43:00,551.922,191.439,0,325.128,0.65,0,7.16897,10.6018,17.7707,49.989,-3.01226,
06/06/2025 16:44:00,551.949,191.47,0,324.649,0.65,0,2.81693,10.1743,12.9912,49.9781,-3.00532,
06/06/2025 16:45:00,551.916,191.442,0,324.649,0.65,0,6.1001,10.6481,16.7482,49.9917,-3.0192,
06/06/2025 16:46:00,551.9,191.48,0,325.128,0.65,0,5.36435,6.74222,12.1066,50.0112,-3.02615,
06/06/2025 16:47:00,551.91,191.457,0,325.128,0.65,0,5.284,5.841,11.125,50.0055,-3.0331,
06/06/2025 16:48:00,551.899,191.461,0,325.367,0.65,0,6.36764,7.38574,13.7534,49.9781,-3.04701,
06/06/2025 16:49:00,551.938,191.447,0,325.128,0.65,0,3.97916,10.6853,14.6645,50.0027,-3.04701,
06/06/2025 16:50:00,551.961,191.44,0,325.367,0.65,0,6.44654,10.11,16.5566,49.9754,-3.04701,
06/06/2025 16:51:00,551.95,191.455,0,324.889,0.65,0,10.655,16.1484,26.8034,49.9971,-3.04701,
06/06/2025 16:52:00,551.949,191.468,0,324.649,0.65,0,10.5029,16.1057,26.6086,49.9835,-3.04701,
06/06/2025 16:53:00,551.963,191.467,0,324.41,0.65,0,8.86928,16.0686,24.9379,49.9754,-3.04701,
06/06/2025 16:54:00,551.956,191.449,0,325.128,0.65,0,9.37471,16.8372,26.2119,50.0055,-3.04005,
06/06/2025 16:55:00,551.932,191.43,0,325.128,0.65,0,14.3214,19.0437,33.3651,49.9482,-3.04005,
06/06/2025 16:56:00,551.937,191.457,0,324.889,0.65,0,13.4881,16.8909,30.379,49.9781,-3.0331,
06/06/2025 16:57:00,551.963,191.456,0,325.367,0.65,0,7.13331,10.7186,17.8519,49.9998,-3.0331,
06/06/2025 16:58:00,551.952,191.453,0,325.367,0.65,0,5.38197,10.0065,15.3885,49.9727,-3.0331,
06/06/2025 16:59:00,551.959,191.461,0,325.128,0.65,0,3.89938,5.79073,9.69011,50.0112,-3.0331,
06/06/2025 17:00:00,551.96,191.45,0,324.649,0.65,0,3.52305,4.65071,8.17377,49.9862,-3.04005,
06/06/2025 17:01:00,551.957,191.459,0,324.649,0.65,0,6.93789,7.11996,14.0578,49.9862,-3.04701,
06/06/2025 17:02:00,551.96,191.451,0,325.128,0.65,0,4.68647,10.1112,14.7977,50.0055,-3.04005,
06/06/2025 17:03:00,551.963,191.469,0,325.367,0.65,0,6.59594,10.1587,16.7546,49.9971,-3.04701,
06/06/2025 17:04:00,551.954,191.463,0,325.367,0.65,0,10.3592,8.55806,18.9172,49.9754,-3.04701,
06/06/2025 17:05:00,551.962,191.446,0,325.367,0.65,0,5.82276,12.5147,18.3375,49.9808,-3.04701,
06/06/2025 17:06:00,551.963,191.444,0,325.367,0.65,0,6.95044,13.8013,20.7517,50.0027,-3.04005,
06/06/2025 17:07:00,551.963,191.436,0,324.889,0.65,0,10.1186,13.9062,24.0248,49.9781,-3.0331,
06/06/2025 17:08:00,551.963,191.43,0,324.649,0.65,0,11.0589,17.1332,28.1921,49.9835,-3.02615,
06/06/2025 17:09:00,551.963,191.444,0,324.649,0.65,0,2.54545,11.7354,14.2809,49.9998,-3.02615,
06/06/2025 17:10:00,551.975,191.454,0,324.889,0.65,0,9.21063,8.69111,17.9017,49.989,-3.02615,
06/06/2025 17:11:00,551.968,191.462,0,325.128,0.65,0,12.8096,17.8833,30.6928,49.989,-3.0192,
06/06/2025 17:12:00,551.964,191.452,0,325.128,0.65,0,9.47148,15.2166,24.6881,49.9618,-3.02615,
06/06/2025 17:13:00,551.964,191.446,0,325.128,0.65,0,11.5679,10.2293,21.7972,49.9645,-3.0331,
06/06/2025 17:14:00,551.964,191.447,0,325.367,0.65,0,9.22933,10.4279,19.6572,49.9699,-3.04005,
06/06/2025 17:15:00,551.961,191.441,0,324.889,0.65,0,16.4894,17.3522,33.8416,49.9998,-3.04005,
06/06/2025 17:16:00,551.973,191.431,0,324.649,0.65,0,7.88283,16.0794,23.9622,49.9536,-3.04005,
06/06/2025 17:17:00,551.973,191.433,0,324.649,0.65,0,8.049,7.62248,15.6715,49.9754,-3.04005,
06/06/2025 17:18:00,551.994,191.44,0,324.889,0.65,0,2.95922,5.50225,8.46146,49.9754,-3.04005,
06/06/2025 17:19:00,551.982,191.438,0,325.367,0.65,0,1.96573,7.21577,9.18152,50.0141,-3.04701,
06/06/2025 17:20:00,552.051,191.442,0,325.128,0.65,0,3.11063,9.40388,12.5145,50.0027,-3.04701,
06/06/2025 17:21:00,552.058,191.45,0,325.367,0.65,0,0.983797,2.85351,3.8373,49.9917,-3.04701,
06/06/2025 17:22:00,552.033,191.447,0,325.128,0.65,0,-0.0233687,2.56437,2.541,49.9944,-3.04701,
06/06/2025 17:23:00,552.064,191.434,0,325.128,0.65,0,1.0864,9.25782,10.3442,50.0027,-3.04005,
06/06/2025 17:24:00,552.094,191.443,0,324.41,0.65,0,0.67451,0.0725996,0.747112,50.0084,-3.04005,
06/06/2025 17:25:00,552.083,191.441,0,324.41,0.65,0,0.0760871,-0.404517,-0.328431,49.9917,-3.04005,
06/06/2025 17:26:00,552.014,191.429,0,324.889,0.65,0,-1.46656,1.45967,-0.00688662,50.0112,-3.04005,
06/06/2025 17:27:00,552.031,191.425,0,325.128,0.65,0,-0.952316,4.69713,3.74481,50.0027,-3.04701,
06/06/2025 17:28:00,552.029,191.421,0,325.367,0.65,0,4.80163,12.7551,17.5567,49.9862,-3.04005,
06/06/2025 17:29:00,552.121,191.428,0,325.367,0.65,0,5.96571,9.03862,15.0043,49.9618,-3.0331,
06/06/2025 17:30:00,552.12,191.425,0,325.367,0.65,0,5.87197,8.288,14.16,49.9591,-3.04005,
06/06/2025 17:31:00,552.091,191.419,0,324.889,0.65,0,8.54179,20.5799,29.1217,49.9699,-3.04005,
06/06/2025 17:32:00,552.09,191.422,0,324.41,0.65,0,9.91157,17.8634,27.7749,49.9944,-3.0331,
06/06/2025 17:33:00,552.137,191.43,0,324.41,0.65,0,10.7759,14.8289,25.6048,50.0141,-3.0331,
06/06/2025 17:34:00,552.153,191.424,0,324.889,0.65,0,-0.462733,2.49459,2.03186,49.9998,-3.02615,
06/06/2025 17:35:00,552.154,191.427,0,325.128,0.65,0,-0.087091,0.995887,0.908796,49.9944,-3.0331,
06/06/2025 17:36:00,552.155,191.424,0,325.367,0.65,0,2.31751,1.99897,4.31648,49.9971,-3.0331,
06/06/2025 17:37:00,552.156,191.431,0,325.367,0.65,0,0.158979,4.74389,4.90287,49.9917,-3.0331,
06/06/2025 17:38:00,552.155,191.413,0,325.128,0.65,0,6.19743,7.1232,13.3206,49.9346,-3.04005,
06/06/2025 17:39:00,552.15,191.406,0,324.889,0.65,0,9.29755,5.48374,14.7813,49.9618,-3.0331,
06/06/2025 17:40:00,552.151,191.42,0,324.649,0.65,0,6.45683,15.3751,21.8319,49.9781,-3.04005,
06/06/2025 17:41:00,552.145,191.405,0,324.649,0.65,0,14.1733,20.4243,34.5976,49.9944,-3.0331,
06/06/2025 17:42:00,552.12,191.397,0,324.649,0.65,0,15.3693,26.9161,42.2855,50.0027,-3.0331,
06/06/2025 17:43:00,552.147,191.413,0,325.128,0.65,0,14.9908,20.0169,35.0077,49.9727,-3.0331,
06/06/2025 17:44:00,552.157,191.419,0,325.367,0.65,0,16.3163,24.3826,40.6988,49.9618,-3.04005,
06/06/2025 17:45:00,552.157,191.419,0,325.367,0.65,0,2.34832,4.96584,7.31416,49.9754,-3.0331,
06/06/2025 17:46:00,552.157,191.42,0,325.367,0.65,0,3.69745,7.20258,10.9,49.989,-3.02615,
06/06/2025 17:47:00,552.16,191.416,0,325.128,0.65,0,10.3959,11.6024,21.9983,50.0141,-3.0331,
06/06/2025 17:48:00,552.157,191.418,0,324.889,0.65,0,25.5749,22.4567,48.0315,50.0084,-3.0331,
06/06/2025 17:49:00,552.16,191.41,0,324.41,0.65,0,12.5082,13.7077,26.216,50.0027,-3.02615,
06/06/2025 17:50:00,552.172,191.411,0,325.128,0.65,0,5.61061,14.1959,19.8065,49.9944,-3.0192,
06/06/2025 17:51:00,552.172,191.414,0,324.889,0.65,0,7.70932,17.198,24.9073,49.9754,-3.0192,
06/06/2025 17:52:00,552.181,191.414,0,325.128,0.65,0,5.8097,14.9871,20.7969,50.0169,-3.00532,
06/06/2025 17:53:00,552.19,191.407,0,325.367,0.65,0,4.1934,9.16937,13.3628,49.9944,-2.99829,
06/06/2025 17:54:00,552.182,191.398,0,325.367,0.65,0,2.82141,9.79738,12.6188,50.0112,-2.99829,
06/06/2025 17:55:00,552.179,191.407,0,324.889,0.65,0,5.59756,9.60433,15.2019,50.0027,-2.99829,
06/06/2025 17:56:00,552.191,191.396,0,324.41,0.65,0,1.40792,5.82204,7.22995,50.0055,-2.99097,
06/06/2025 17:57:00,552.225,191.423,0,324.41,0.65,0,4.1871,9.13482,13.3219,49.9998,-2.99097,
06/06/2025 17:58:00,552.188,191.419,0,325.128,0.65,0,1.26263,9.67046,10.9331,50.0141,-2.99097,
06/06/2025 17:59:00,552.255,191.411,0,325.367,0.65,0,-1.35585,2.65104,1.2952,49.9998,-2.99829,
06/06/2025 18:00:00,552.334,191.414,0,325.367,0.65,0,-1.24613,2.60429,1.35815,50.0169,-2.99829,
06/06/2025 18:01:00,552.34,191.41,0,325.128,0.65,0,-1.87833,0.477421,-1.40091,49.9781,-3.00532,
06/06/2025 18:02:00,552.341,191.424,0,325.367,0.65,0,-2.03841,0.29132,-1.74709,49.9754,-3.01226,
06/06/2025 18:03:00,552.31,191.433,0,324.889,0.65,0,-1.80376,-0.0522508,-1.85602,49.9672,-3.01226,
06/06/2025 18:04:00,552.317,191.415,0,324.649,0.65,0,-1.74557,0.0851151,-1.66045,50.0027,-3.0192,
06/06/2025 18:05:00,552.343,191.418,0,324.41,0.65,0,0.286924,1.04891,1.33583,49.989,-3.0192,
06/06/2025 18:06:00,552.347,191.414,0,325.128,0.65,0,0.0736863,4.04225,4.11594,49.9754,-3.01226,
06/06/2025 18:07:00,552.347,191.42,0,325.128,0.65,0,-0.122581,7.53489,7.4123,50.0084,-3.01226,
06/06/2025 18:08:00,552.348,191.414,0,325.128,0.65,0,0.193495,4.42529,4.61879,49.9862,-3.02615,
06/06/2025 18:09:00,552.335,191.415,0,325.367,0.65,0,4.01663,13.3336,17.3502,50.0112,-3.02615,
06/06/2025 18:10:00,552.335,191.413,0,325.128,0.65,0,7.57786,15.3729,22.9508,50.0084,-3.02615,
06/06/2025 18:11:00,552.335,191.418,0,324.649,0.65,0,3.43956,8.68988,12.1294,49.9917,-3.02615,
06/06/2025 18:12:00,552.35,191.418,0,324.41,0.65,0,-1.76925,1.06287,-0.706386,49.9835,-3.0331,
06/06/2025 18:13:00,552.35,191.413,0,324.41,0.65,0,-1.97617,1.04227,-0.933898,49.9971,-3.02615,
06/06/2025 18:14:00,552.35,191.421,0,324.649,0.65,0,-1.98738,0.636129,-1.35126,49.9944,-3.02615,
06/06/2025 18:15:00,552.348,191.403,0,325.128,0.65,0,4.3971,0.0219413,4.41903,49.989,-3.02615,
06/06/2025 18:16:00,552.349,191.425,0,325.128,0.65,0,3.35226,5.05187,8.40414,49.9645,-3.0192,
06/06/2025 18:17:00,552.35,191.423,0,325.128,0.65,0,-0.46315,2.26758,1.80443,50.0027,-3.02615,
06/06/2025 18:18:00,552.35,191.417,0,325.367,0.65,0,-1.41389,1.87306,0.45917,50.0198,-3.04005,
06/06/2025 18:19:00,552.35,191.43,0,324.889,0.65,0,-1.30528,1.83036,0.52508,49.9835,-3.04701,
06/06/2025 18:20:00,552.35,191.422,0,325.367,0.65,0,-0.471364,1.97482,1.50346,50.0084,-3.04701,
06/06/2025 18:21:00,552.35,191.406,0,324.889,0.65,0,1.39366,-0.22991,1.16375,50.0198,-3.04005,
06/06/2025 18:22:00,552.355,191.409,0,325.128,0.65,0,-1.46549,1.64013,0.174645,49.9808,-3.04005,
06/06/2025 18:23:00,552.351,191.411,0,325.128,0.65,0,-1.96367,0.749586,-1.21408,49.9672,-3.04701,
06/06/2025 18:24:00,552.35,191.401,0,325.367,0.65,0,-0.37918,2.87768,2.49851,49.9672,-3.04701,
06/06/2025 18:25:00,552.353,191.418,0,325.367,0.65,0,-0.749423,3.01639,2.26698,49.9699,-3.04701,
06/06/2025 18:26:00,552.35,191.401,0,325.607,0.65,0,-1.9003,1.2802,-0.620104,49.9727,-3.05396,
06/06/2025 18:27:00,552.35,191.398,0,325.128,0.65,0,-1.51215,1.08419,-0.427959,49.9781,-3.04701,
06/06/2025 18:28:00,552.35,191.393,0,324.649,0.65,0,-1.65444,1.14726,-0.507182,49.9781,-3.05396,
06/06/2025 18:29:00,552.35,191.381,0,325.128,0.65,0,0.252717,2.24434,2.49705,49.9862,-3.05396,
06/06/2025 18:30:00,552.35,191.381,0,324.649,0.65,0,-1.78491,1.78629,0.0013858,49.9862,-3.05396,
06/06/2025 18:31:00,552.35,191.381,0,324.41,0.65,0,-0.293727,1.77988,1.48615,49.9754,-3.06093,
06/06/2025 18:32:00,552.35,191.373,0,325.128,0.65,0,-0.920071,1.05425,0.134175,49.9971,-3.06093,
06/06/2025 18:33:00,552.35,191.351,0,324.889,0.65,0,-1.64166,0.96631,-0.675349,49.9699,-3.06093,
06/06/2025 18:34:00,552.35,191.35,0,325.607,0.65,0,-1.38176,1.59175,0.209992,49.9835,-3.05396,
06/06/2025 18:35:00,552.364,191.348,0,325.128,0.65,0,-1.97098,1.50516,-0.465821,49.9808,-3.05396,
06/06/2025 18:36:00,552.397,191.359,0,325.128,0.65,0,-1.96317,3.68802,1.72486,49.9944,-3.04701,
06/06/2025 18:37:00,552.451,191.362,0,324.889,0.65,0,-0.0446585,5.14402,5.09937,50.0112,-3.04701,
06/06/2025 18:38:00,552.434,191.346,0,324.41,0.65,0,-1.20192,1.98894,0.787019,49.9754,-3.05396,
06/06/2025 18:39:00,552.417,191.345,0,324.41,0.65,0,-1.95168,1.24243,-0.709248,49.9781,-3.06093,
06/06/2025 18:40:00,552.482,191.355,0,324.889,0.65,0,-1.91813,0.95056,-0.967572,49.9971,-3.05396,
06/06/2025 18:41:00,552.497,191.349,0,325.128,0.65,0,-1.93339,1.05512,-0.878268,49.9808,-3.04701,
06/06/2025 18:42:00,552.464,191.349,0,325.367,0.65,0,0.541209,2.53568,3.07689,49.9645,-3.06093,
06/06/2025 18:43:00,552.432,191.32,0,324.889,0.65,0,-0.6736,0.341738,-0.331861,49.9373,-3.05396,
06/06/2025 18:44:00,552.401,191.334,0,325.607,0.65,0,-1.66754,2.9322,1.26466,49.9564,-3.05396,
06/06/2025 18:45:00,552.406,191.317,0,325.128,0.65,0,-1.84312,0.66508,-1.17804,49.9727,-3.06789,
06/06/2025 18:46:00,552.42,191.316,0,324.649,0.65,0,-1.96132,1.25023,-0.71109,49.9917,-3.06789,
06/06/2025 18:47:00,552.372,191.302,0,324.41,0.65,0,-0.27493,0.298158,0.023228,49.9998,-3.06093,
06/06/2025 18:48:00,552.369,191.317,0,324.649,0.65,0,-1.64525,0.882414,-0.762832,50.0112,-3.05396,
06/06/2025 18:49:00,552.427,191.304,0,325.128,0.65,0,1.54991,1.44374,2.99365,49.9808,-3.05396,
06/06/2025 18:50:00,552.394,191.306,0,325.367,0.65,0,-1.4793,1.57121,0.0919163,49.9971,-3.05396,
06/06/2025 18:51:00,552.408,191.293,0,325.367,0.65,0,1.47353,6.59127,8.06479,49.9998,-3.0331,
06/06/2025 18:52:00,552.439,191.308,0,325.367,0.65,0,5.67751,17.108,22.7856,49.9645,-3.04005,
06/06/2025 18:53:00,552.52,191.318,0,325.128,0.65,0,0.972503,5.12772,6.10023,49.9917,-3.0331,
06/06/2025 18:54:00,552.543,191.311,0,324.649,0.65,0,2.11394,8.12056,10.2345,49.989,-3.01226,
06/06/2025 18:55:00,552.534,191.33,0,324.17,0.65,0,2.03731,11.5545,13.5918,50.0084,-3.00532,
06/06/2025 18:56:00,552.543,191.323,0,324.889,0.65,0,3.6087,11.4235,15.0322,49.989,-3.01226,
06/06/2025 18:57:00,552.543,191.325,0,325.128,0.65,0,7.74998,24.7532,32.5032,49.9971,-3.00532,
06/06/2025 18:58:00,552.531,191.316,0,325.607,0.65,0,12.1334,29.4105,41.5438,49.9781,-3.00532,
06/06/2025 18:59:00,552.518,191.314,0,325.367,0.65,0,31.9552,32.0668,64.022,49.9998,-2.99829,
06/06/2025 19:00:00,552.542,191.328,0,325.607,0.65,0,17.8973,28.3032,46.2005,50.0169,-2.98366,
06/06/2025 19:01:00,552.543,191.332,0,325.128,0.65,0,5.82011,22.3388,28.1589,50.0255,-2.98366,
06/06/2025 19:02:00,552.543,191.324,0,324.649,0.65,0,4.31352,10.5102,14.8237,50.034,-2.98366,
06/06/2025 19:03:00,552.543,191.336,0,324.41,0.65,0,-0.640227,7.87175,7.23152,49.9917,-2.98366,
06/06/2025 19:04:00,552.543,191.319,0,324.889,0.65,0,6.29073,11.0378,17.3285,49.9917,-2.98366,
06/06/2025 19:05:00,552.54,191.314,0,325.367,0.65,0,17.3211,28.0415,45.3626,50.0055,-2.98366,
06/06/2025 19:06:00,552.543,191.317,0,325.607,0.65,0,11.7728,25.7566,37.5294,50.0084,-2.97636,
06/06/2025 19:07:00,552.543,191.335,0,324.889,0.65,0,30.9669,35.0812,66.048,49.9998,-2.97636,
06/06/2025 19:08:00,552.543,191.329,0,325.367,0.65,0,49.9943,38.4599,88.4541,50.0255,-2.97636,
06/06/2025 19:09:00,552.543,191.325,0,325.128,0.65,0,23.3283,30.7857,54.1141,49.9618,-2.97636,
06/06/2025 19:10:00,552.543,191.328,0,324.649,0.65,0,13.2837,28.1448,41.4285,49.9917,-2.98366,
06/06/2025 19:11:00,552.543,191.337,0,324.17,0.65,0,10.7419,19.5399,30.2817,49.9917,-2.97636,
06/06/2025 19:12:00,552.543,191.327,0,324.889,0.65,0,10.163,21.2869,31.4499,49.9998,-2.99829,
06/06/2025 19:13:00,552.55,191.328,0,325.128,0.65,0,17.2898,27.3206,44.6104,50.0084,-2.99097,
06/06/2025 19:14:00,552.546,191.34,0,325.607,0.65,0,15.2135,30.2211,45.4346,49.9645,-3.00532,
06/06/2025 19:15:00,552.561,191.354,0,325.128,0.65,0,19.5612,36.7629,56.3242,50.0198,-2.99829,
06/06/2025 19:16:00,552.549,191.354,0,325.607,0.65,0,28.1659,39.2492,67.4151,50.0055,-3.00532,
06/06/2025 19:17:00,552.555,191.356,0,325.128,0.65,0,24.1282,42.278,66.4062,50.0198,-3.00532,
06/06/2025 19:18:00,552.565,191.345,0,324.649,0.65,0,28.5466,38.1351,66.6817,50.0255,-3.00532,
06/06/2025 19:19:00,552.552,191.34,0,324.41,0.65,0,24.9652,36.2301,61.1953,49.9754,-2.99829,
06/06/2025 19:20:00,552.573,191.343,0,324.41,0.65,0,25.0487,30.6116,55.6603,49.9971,-2.99829,
06/06/2025 19:21:00,552.546,191.337,0,325.128,0.65,0,41.8678,41.8098,83.6777,49.9944,-2.99097,
06/06/2025 19:22:00,552.564,191.341,0,325.607,0.65,0,72.2332,49.6306,121.864,50.0055,-2.99097,
06/06/2025 19:23:00,552.546,191.334,0,324.889,0.65,0,62.3706,50.4517,112.822,49.9835,-2.99829,
06/06/2025 19:24:00,552.55,191.341,0,325.607,0.65,0,81.264,45.001,126.265,49.9917,-2.99829,
06/06/2025 19:25:00,552.55,191.349,0,324.889,0.65,0,104.621,50.0344,154.655,49.9971,-3.00532,
06/06/2025 19:26:00,552.549,191.339,0,324.41,0.65,0,126.414,46.8934,173.307,50.0283,-2.99829,
06/06/2025 19:27:00,552.545,191.334,0,324.41,0.65,0,139.432,47.311,186.742,50.0112,-3.00532,
06/06/2025 19:28:00,552.553,191.359,0,324.889,0.65,0,122.167,45.7536,167.921,49.9754,-3.00532,
